Product,Price,Amount,Serving Size,Calories,Ingredients,Allergens
Earth's Best® Chicken Nuggets for Kids,$10.83,16 oz,4 nuggets (56 g),140," Chicken Breast Meat, Water, Breading (Whole Wheat Flour, Corn Starch, Cane Sugar, Sea Salt, Garlic Powder, Leavening [Baking Soda, Cream of Tartar], Yeast, Onion Powder, Spices, Sunflower Oil), Batter (Whole Wheat Flour, Yellow Corn Flour, Sea Salt, Corn Starch, Leavening [Baking Soda, Cream of Tartar], Garlic Powder, Cane Sugar, Onion Powder, Spice, Sunflower Oil, Extractives of Turmeric), Predust (Wheat Flour, Sunflower Oil), Canola Oil, Rice Starch, Cane Sugar, Garlic and Onion Powders, Sea Salt, Spice.",Wheat
Frozen Fruit,$3.19,3 servings per container,1 cup (140 g),70,Pineapple,Unknown
Organic Dragonfruit Superfruit Smoothie Pack,$6.49,14 oz,1 packet (100 g),60,Organic Red Dragon Fruit Puree With Seeds,Unknown
Organic Stir-Fry Blend,$2.99,16 oz,0.75 cup (85 g),25,Unknown,Unknown
Frozen Organic Cut Green Beans,$2.99,5 servings per container,0.667 cup (85 g),30,Unknown,Unknown
Organic Crinkle Cut Fries,$2.79,16 oz,3 oz (84 g),130,Unknown,Unknown
Frozen Organic Tortellini,$7.59,5 servings per container,1 cup (125 g),290," Organic Pasta: Organic Durum Wheat Semolina, Organic Eggs, Organic Turmeric (For Color). Organic Filling: Organic Ricotta Cheese (Organic Whey [Milk], Pasteurized Organic Milk, Salt, Lactic Acid), Organic Emmental Cheese (Pasteurized Organic Milk, Salt, Microbial Rennet), Organic Fontal Cheese (Pasteurized Organic Milk, Salt, Microbial Rennet), Organic Provolone Cheese (Pasteurized Organic Milk, Salt, Microbial Rennet), Water, Organic Durum Wheat Semolina, Salt","Milk and Dairy, Eggs, Wheat"
Crinkle Cut French Fries (No Added Salt),$5.29,32 oz,3 oz (84 g),130," Potatoes, Sunflower Seed and/Or Expeller Pressed Canola Oil, Dextrose (To Promote Browning) **.",Unknown
Organic Frozen Three Pepper Blend,$2.99,5 servings per container,0.75 cup (85 g),20," Organic Green Bell Peppers, Organic Red Bell Peppers, Organic Yellow Bell Peppers.",Unknown
Organic Blueberry Greek Yogurt Low Fat Dessert Bars,$6.09,2.5 fl oz,1 bar (60 g),80,Unknown,Unknown
Organic Sweet Potato Fries,$7.99,15 oz,3 oz (84 g),110," Organic Sweet Potatoes, Organic Vegetable Oil (Contains One or More of the Following: Canola, Sunflower, Safflower), Organic Tapioca Starch, Organic Brown Rice Flour, Organic Cane Sugar, Organic Corn Starch, Sea Salt, Organic Corn Flour, Organic Paprika, Glucono Delta-lactone (Acidifier), Xanthan Gum",Unknown
Tater Puffs,$5.29,32 oz,3 oz (84 g),160," Potatoes, Sunflower Seed and/Or Expeller Pressed Canola Oil, Sea Salt, Corn Flour, Dehydrated Potatoes, Dextrose (To Promote Browning) **, Citric Acid (To Promote Color Retention).",Unknown
Organic Riced Cauliflower,$2.99,12 oz,0.75 cup (85 g),25," Organic Blanched Cauliflower (Organic Cauliflower, Sea Salt).",Unknown
Frozen Organic Vegetables,$2.99,5 servings per container,0.75 cup (85 g),50, Organic Butternut Squash,Unknown
Frozen Organic Ice Cream,$4.79,1 servings per container,1 pint (473 ml),590," Pasteurized Organic Milk, Pasteurized Organic Cream, Organic Cane Sugar, Organic Nonfat Dry Milk, Vanilla Extract, Organic Stabilizers (Organic Locust Bean Gum, Organic Guar Gum), Organic Vanilla Bean.",Milk and Dairy
Frozen Organic Vegetables,$2.99,Unknown,Unknown,Unknown,Unknown,Unknown
Broccoli Florets,$2.49,16 oz,1 cup (85 g),20, Broccoli.,Unknown
Organic Frozen Ice Cream Bars Chocolate Almond (3 - 3 Fl Oz Bars),$6.09,3 servings per container,1 bar (78 g),230," Organic Ice Cream: Organic Pasteurized Milk, Organic Pasteurized Cream, Organic Cane Sugar, Organic Sugared Egg Yolks (Organic Egg Yolks, Organic Cane Sugar), Organic Vanilla Extract, Organic Locust Bean Gum, Organic Guar Gum, Organic Chocolate: Organic Cane Sugar, Organic Chocolate Liquor, Organic Expeller Pressed Palm Kernel Oil, Organic Cocoa Butter, Organic Dry Roasted Almonds, Organic Whole Milk Powder, Organic Soy Lecithin (Emulsifier), Organic Vanilla Extract.","Milk and Dairy, Eggs, Tree Nuts, Soy"
Frozen Organic Vegetables,$2.99,5 servings per container,0.5 cup (85 g),90, Organic Corn.,Unknown
Totally Original Power Grains Waffles,$4.49,9 oz,Unknown,Unknown," Water, Enriched Flour (Unbleached Wheat Flour, Malted Barley Flour, Niacin, Reduced Iron, Thiamin Mononitrate, Riboflavin, Folic Acid), Van's Power Grains Mix (Whole Wheat Flour, Cracked Red Wheat, Steel Cut Oats, Millet and Brown Rice), Wheat Protein Isolate, Cane Sugar, Non-GMO Expeller Pressed Canola Oil, Contains 2% or Less: Vital Wheat Gluten, Baking Powder (Sodium Acid Pyrophosphate, Baking Soda, Rice Flour, Monocalcium Phosphate), Calcium Carbonate, Cinnamon, Oat Fiber, Soy Lecithin, Natural Flavor.","Soy, Wheat"
Mango Fruit Bars,$3.99,16 fl oz,1 bar (118 g),120," Mango, Water, Cane Sugar, Natural Stabilizers (Guar Gum, Carob Bean Gum), Citric Acid.",Unknown
Strawberry Fruit Bars,$3.99,16 fl oz,1 bar (118 g),120," Strawberries, Water, Cane Sugar, Natural Stabilizers (Guar Gum, Carob Bean Gum), Citric Acid.",Unknown
Barbeque Chicken Thin Crust Pizza,$4.49,14.3 oz,0.333 pizza (135 g),320," Toppings: Cheese (Low Moisture Whole Milk Mozzarella Cheese [Pasteurized Milk, Cheese Cultures, Salt, Microbial Enzymes], Smoked Gouda Cheese [Pasteurized Milk, Cheese Cultures, Salt, Microbial Enzymes, Annatto and/Or Beta Carotene {Color}, Natural Flavors]), Bbq Sauce (Water, Tomato Paste, Organic Bbq Seasoning [Organic Cane Sugar, Sea Salt, Organic Dehydrated Garlic, Organic Onion Powder, Organic Spices {Including Organic Mustard Powder}, Natural Smoke Flavor, Organic Expeller Pressed Canola Oil, Organic Paprika {Color}, Organic Rice Concentrate {Anti-caking Agent}, Xanthan Gum], Organic Vinegar, Molasses), Barbecue Seasoned Cooked Chicken Breast Strips With Rib Meat, Caramel Color and Smoke Flavor Added (Chicken Breast With Rib Meat, Seasoning [Cane Sugar, Tomato Powder, Salt, Spices, Citric Acid, Caramel Color, Onion Powder, Beet Powder, Garlic Powder], Smoke Flavor), Red Onions, Cilantro. Crust: Unbleached Enriched Wheat Flour (Unbleached Wheat Flour, Malted Barley Flour, Ascorbic Acid [Dough Conditioner], Niacin, Reduced Iron, Thiamine Mononitrate, Riboflavin, Folic Acid), Water, Breadcrumbs (Unbleached Wheat Flour Cane Sugar, Yeast, Salt) Organic Expeller Pressed Soybean Oil, Yeast, Extra Virgin Olive Oil, Honey, Organic Cane Sugar, Natural Flavor, Salt.","Milk and Dairy, Wheat, Soy"
Whole Strawberries,$3.19,16 oz,1 cup (140 g),50, Strawberries.,Unknown
Frozen Pancakes,$3.99,3 servings per container,2 waffles (70 g),200,Unknown,Unknown
Raspberries,$3.99,12 oz,Unknown,Unknown, Raspberies.,Unknown
Frozen Fruit,$3.19,3 servings per container,1 cup (140 g),80,Mangoes,Unknown
Italian Cheeseboard Pizza,$6.99,13.7 oz,0.333 pizza (129 g),1100," Pizza: Crust (Unbleached Wheat Flour, Water, Expeller Pressed Sunflower Seed Oil, Salt, Yeast), Cheese Topping Mix (Low-moisture Part-skim Mozzarella Cheese [Pasteurized Milk, Salt, Microbial Rennet, Bacterial Cultture], Asiago Cheese [Pasteurized Milk, Salt, Bacterial Culture, Animal Rennet], Pecorino Romano Cheese [Sheep's Milk, Salt, Aniaml Rennet], Pecorino Romano Cheese (Water, Cream, Parmigiano Reggiano Cheese [Milk, Salt, Animal Rennet, Bacterial Culture], Expeller Pressed Sunflower Seed Oil, Cornstarch, Salt, Black Pepper), Cheese Sauce With Gorgonzola (Water, Cream, Gorgonzola Cheese [Pasteurized Milk, Bacterial Culture, Salt, Animal Rennet, Penicillium Roqueforti], Potato Starch, Salt), Expeller Pressed Sunflower Seed Oil, Black Pepper. Fig Sauce Packet: Sugar, Glucose Syrup, Figs, Apricot Puree, Orange Juice Concentrate, White Wine Viengar, Vegetable Glycerine, Garlic Puree, Modified Cornstarch, Onion, Salt, Spices [Ginger, Cinnamon, Coriander, Allspice], Lactic Acid.","Milk and Dairy, Wheat"
Supreme Thin Crust Pizza,$4.49,14.5 oz,0.333 pizza (137 g),310,"Toppings: Low Moisture Whole Milk Mozzarella Cheese (Pasteurized Milk, Cheese Cultures, Salt, Microbial Enzymes), Sauce (Water, Tomato Paste, Extra Virgin Olive Oil, Organic Cane Sugar, Organic Garlic Powder, Sea Salt, Organic Minced Garlic, Organic Basil, Organic Black Pepper, Organic Oregano, Organic Red Pepper), Cooked Italian Sausage (Pork, Spices, Water, Salt, Cane Sugar, Natural Flavors, Paprika), Uncured Pepperoni No Nitrites Or Nitrates Added Except For Those Naturally Occurring In Sea Salt and Celery Juice Powder (Pork, Beef, Sea Salt, Cane Sugar, Spices [Spice Extractives, Mustard Powder], Paprika, Natural Flavors, Garlic Powder, Lactic Acid Starter Culture), Uncured Canadian Style Bacon Made from Pork Sirloin Hips Water Added No Nitrites Or Nitrates Added Except For Those Naturally Occurring In Sea Salt and Celery Juice Powder (Pork, Water, Sea Salt, Sugar, Brown Sugar, Natural Flavor), Red Onions, Green Peppers, Red Peppers, Black Olives (Black Olives, Salt, Ferrous Gluconate [Stabilizer])., Crust: Unbleached Enriched Wheat Flour (Unbleached Wheat Flour, Malted Barley Flour, Ascorbic Acid [Dough Conditioner], Niacin, Reduced Iron, Thiamine Mononitrate, Riboflavin, Folic Acid), Water, Breadcrumbs (Unbleached Wheat Flour, Cane Sugar, Yeast, Salt), Organic Expeller Pressed Soybean Oil, Yeast, Extra Virgin Olive Oil, Honey, Organic Cane Sugar, Natural Flavor, Salt.","Milk and Dairy, Wheat, Soy"
Vegetable Potstickers - Gluten Free Frozen Vegan Food,$8.99,10oz,3 potstickers with sauce (95 g),430," Potstickers: Cabbage, Water, Rice Flour, Onions, Tapioca Starch, Carrots, Vermicelli (Potato Starch, Mung Bean Starch, Water), Canola Oil, Contains Less Than 2% Of: Corn Starch, Scallion, Sesame Oil, Mushrooms, Salt, Cane Sugar, Konjac Flour, Xanthan Gum, Ginger, Black Pepper Dipping Sauce: Water, Tamari Soy Sauce (Water, Soybeans, Salt, Sugar, Corn Starch), Sugar, Distilled Vinegar, Ginger Puree (Ginger, Water), Garlic Puree, Spice","Soy, Sesame Seed"
Seasoned Waffle Cut Fries,$7.19,15 oz,1 cup (84 g),160," Potatoes, Vegetable Oil (Contains One or More of the Following: High Oleic Canola, Canola, Sunflower), Rice Flour, Corn Starch, Tapioca Dextrin, Tapioca Starch, Sea Salt, Onion Powder, Black Pepper, Chili Pepper Powder, Garlic Powder, Salad Mustard (Vinegar, Mustard Seed, Salt, Turmeric, Paprika), Leavening (Sodium Bicarbonate, Citric Acid), Inactive Yeast, Xanthan Gum.",Unknown
Green Tea Mochi Ice Cream,$6.99,7.5 oz,1 mochi (35 g),90,"Green Tea Ice Cream (Non-fat Milk, Cream, Cane Sugar, Green Tea, Locust Bean Bum and Guar Gum), Mochi Dough (Cane Sugar, Rice Flour, Water, Tapioca Syrup [Tapioca, Water, Salt, Vanilla], Egg Whites, Natural Flavor).","Milk and Dairy, Eggs"
Frozen Organic Ravioli,$8.39,5 servings per container,1 cup (125 g),280," Organic Pasta: Organic Durum Wheat Semolina, Organic Eggs, Organic Turmeric (For Color). Organic Filling: Organic Ricotta Cheese (Organic Whey [Milk], Pasteurized Organic Milk, Salt, Lactic Acid), Organic Emmental Cheese (Pasteurized Organic Milk, Salt, Microbial Rennet), Organic Fontal Cheese (Pasteurized Organic Milk, Salt, Microbial Rennet), Organic Provolone Cheese (Pasteurized Organic Milk, Salt, Microbial Rennet), Water, Organic Durum Wheat Semolina, Salt","Milk and Dairy, Eggs, Wheat"
Organic Spinach Ricotta Ravioli,$8.39,22 oz,1 cup (125 g),270," Organic Pasta: Organic Durum Wheat Semolina, Organic Eggs, Organic Turmeric (For Color). Organic Filling: Organic Ricotta Cheese (Organic Whey [Milk], Pasteurized Organic Milk, Salt, Lactic Acid), Organic Spinach, Organic Bread Crumbs (Organic Wheat Flour, Yeast, Salt), Water, Salt, Organic Nutmeg, Organic Black Pepper.","Milk and Dairy, Eggs, Wheat"
Frozen Organic Vegetables Haricots Verts (Extra-fine Green Beans),$2.99,5 servings per container,0.667 cup (86 g),25, Organic Extra-fine Whole Green Beans.,Unknown
Organic Whole Leaf Spinach,$2.79,16 oz,1 cup (100 g),35,Organic Spinach.,Unknown
Frozen Four Cheese Rising Crust,$4.69,4 servings per container,0.25 pizza (148 g),360,"Self-rising Crust: Unbleached Wheat Flour, Water, Organic Expeller Pressed Soybean Oil, Yeast, Cane Sugar, Sea Salt, Leavening (Monocalcium Phosphate, Sodium Bicarbonate)., Toppings: Cheeses (Low Moisture Whole Milk Mozzarella Cheese [Pasteurized Milk, Cheese Cultures, Salt, Microbial Enzymes], Grated Asiago Cheese [Asiago Cheese {Pasteurized Milk, Cheese Cultures, Salt, Microbial Enzymes}, Powdered Cellulose], Grated Parmesan Cheese [Parmesan Cheese {Pasteurized Milk, Cheese Cultures, Salt, Microbial Enzymes}, Powdered Cellulose], Grated Romano Cheese [Romano Cheese {Pasteurized Cow's Milk, Cheese Cultures, Salt, Microbial Enzymes}, Powdered Cellulose), Pizza Sauce (Water, Tomato Paste, Extra Virgin Olive Oil, Organic Cane Sugar, Organic Garlic Powder, Sea Salt, Organic Minced Garlic, Organic Basil, Organic Black Pepper, Organic Oregano, Organic Red Pepper).","Milk and Dairy, Wheat, Soy"
Gluten Free Bean & Cheese Burrito,$4.49,5.5 oz,1 package (156 g),280," Organic Pinto Beans, Filtered Water, Organic Brown Rice, Organic Garbanzo Bean Flour, Organic Tomato Purée, White Cheddar and Monterey Jack Cheeses (Pasteurized Milk, Culture, Salt, Enzymes), Organic Potato Starch, Organic Tapioca Starch, Organic Onions, Expeller Pressed High Oleic Safflower and/or Sunflower Oil, Organic Bell Peppers, Organic Sorghum Flour, Organic Sweet Rice Flour, Sea Salt, Organic Cane Sugar, Spices, Organic Garlic.",Milk and Dairy
Buttermilk Protein Waffles,$3.79,8 oz,2 waffles (76 g),220," Water, Whole Wheat Flour, Unbleached Enriched Wheat Flour (Unbleached Wheat Flour, Niacin, Reduced Iron, Thiamine Mononitrate, Riboflavin, Folic Acid), Expeller Pressed Canola Oil, Cane Sugar, Wheat Protein Isolate, Whey Protein Isolate, Whey Protein Concentrate, Powdered Eggs, Sunflower Lecithin (Emulsifier), Corn Maltodextrin, Buttermilk Powder, Natural Flavor, Leavening (Sodium Acid Pyrophosphate, Sodium Bicarbonate), Sea Salt.","Milk and Dairy, Eggs, Wheat"
Frozen Organic Vegetables,$2.79,5 servings per container,0.75 cup (85 g),25," Organic Broccoli, Organic Cauliflower, Organic Carrots",Unknown
SO Delicious Salted Caramel Cluster Cashewmilk Non-Dairy Frozen Dessert,$7.29,Unknown,Unknown,Unknown," Cashewmilk (Filtered Water, Cashews), Cane Sugar, Organic Coconut Oil, Organic Tapioca Syrup, Roasted Cashews (Cashews, Vegetable Oil [Canola and/or Safflower]), Water, Pea Protein, Cocoa, Sea Salt, Natural Flavor, Locust Bean Gum, Chocolate Liquor, Organic Molasses, Organic Cocoa Butter*, Guar Gum, Sodium Citrate, Caramel Syrup, Salt, Pectin.",Tree Nuts
Bite Sized Passion Fruit Pieces,$5.29,12 oz,5 oz (140 g),75, Seedless Passion Fruit Puree.,Unknown
Angus Beef Patties,$10.99,8 servings per container,4 oz (112 g),290,Ground Beef,Unknown
Organic Homestyle Mini Pancakes,$5.49,8 oz,2 pancakes (19 g),40," Water, Organic Whole Wheat Flour, Organic Cane Sugar, Organic Soybean Oil, Organic Oat Fiber, Baking Powder (Sodium Acid Pyrophosphate, Sodium Bicarbonate, Corn Starch, Monocalcium Phosphate), Organic Whole Egg, Organic Nonfat Milk Powder, Organic Soy Lecithin, Sea Salt, Organic Natural Vanilla Flavors, Microbial Enzymes.","Eggs, Milk and Dairy, Soy, Wheat"
Strawberry Mochi Ice Cream,,1 servings per container,1 mochi (35 g),90," Strawberry Ice Cream (Non-fat Milk, Cream, Cane Sugar, Strawberries, Natural Flavors, Contains 2% or Less of the Following: [Pectin, Citric Acid, Ascorbic Acid, Locust Bean Gum, Guar Gum, Beet Extract]), Mochi Dough (Cane Sugar, Rice Flour, Water, Tapioca Syrup [Tapioca, Water, Salt, Vanilla], Egg Whites, Beet Extract)","Eggs, Milk and Dairy"
Cocktail Style Ice Cubes,$3.49,Unknown,Unknown,Unknown,100% Pure Spring Water,Unknown
Organic Vanilla Chocolate Dipped Ice Cream Bar,$6.09,3 fl oz,1 bar (78 g),230," Organic Ice Cream: Organic Pasteurized Milk, Organic Pasteurized Cream, Organic Cane Sugar, Organic Sugared Egg Yolks (Organic Egg Yolks, Organic Cane Sugar), Organic Vanilla Extract, Organic Locust Bean Gum, Organic Guar Gum. Organic Chocolate: Organic Cane Sugar, Organic Expeller Pressed Palm Kernel Oil, Organic Chocolate Liquor, Organic Cocoa Butter, Organic Whole Milk Powder, Organic Soy Lecithin (Emulsifier), Organic Vanilla Extract.","Milk and Dairy, Eggs, Soy"
Italian Sausage w/ Roasted Red Peppers,$11.49,12 oz,0.5 pizza (170 g),1080," Crust: Eggs†, Almond Flour, Arrowroot Flour, Cassava Flour, Organic Coconut Milk (Organic Coconut, Water, Organic Guar Gum), Coconut Oil, Extra Virgin Olive Oil, Psyllium Husk, Lemon Juice, Sea Salt, Apple Cider Vinegar, Honey Toppings: Pizza Sauce (Tomato Puree, Salt, Garlic, Olive Oil, Basil, Black Pepper, Citric Acid), Whole Milk Mozzarella (Pasteurized Milk, Cheese Cultures, Salt, Enzymes), Italian Sausage (Pork, Spices, Salt, Sugar, Natural Flavorings, Dehydrated Garlic), Roasted Red Bell Peppers, White Cheddar (Pasteurized Milk, Cheese Cultures, Salt, Enzymes)","Milk and Dairy, Eggs, Tree Nuts"
