Product,Price,Amount,Serving Size,Calories,Ingredients,Allergens
Black Forest Ham,$12.99,1 lb,3 oz,90," Pork, Water, Cane Sugar, Sea Salt, Vinegar (from Cane), Blend Of Sugar and Honey (Cane Sugar, Honey), Maple Sugar, Natural Flavor, Caramel Color, Natural Smoke.",Unknown
Paleo Friendly Grilled Salmon,$24.99,1 lb,3 oz,150," Salmon, Olive Oil, Salt, Organic Black Pepper.",Fish
Chicken Breast Grilled Paleo,$16.99,1 lb,3 oz,170," Chicken Breast, Olive Oil, Salt, Organic Black Pepper.",Unknown
SPICY SHRIMP TEMPURA CRUNCH ROLL,$13.49,0.14 fl oz,1 package (254 g),480," Water, White Rice, Shrimp Tempura [Shrimp, Water, Unbleached Wheat Flour, Soybean Oil, Modified Tapioca Starch (Starch Acetate, Distarch Phosphate), Rice Flour, Baking Powder (Sodium Bicarbonate, Disodium Dihydrogen Pyrophosphate, Calcium Dihydrogen Phosphate, Tapioca Starch, Potassium Hydrogen L-tartrate), Salt, Glycerin Esters Of Fatty Acids, Riboflavin], Sushi Vinegar (Sugar, Rice Vinegar, Water, Salt Citric Acid, Kelp Extract (Kelp Extract, Sorbitol, Maltitol, Hydrogenated Starch Hydrolysates, Alcohol, Salt, Xanthan Gum))), Barbeque Sauce [Water, Soy Sauce (Water, Soybeans, Wheat, Salt), Sugar, Dextrose, Salted Sake (Water, Rice, Koji (Aspergillus Oryzae), Salt), Modified Corn Starch, Caramel Color, Tangle Powder (Tangle Extract, Dextrin, Maltose Syrup, Salt, Sugar, Yeast Extract), Yeast Extract, Xanthan Gum], Green Leaf Lettuce, Cucumber, Pickled Ginger (Ginger, Water, Salt, Sugar, Vinegar), Vegan Spicy Mayo [Vegan Mayo (Expeller-pressed Canola Oil, Water, Brown Rice Syrup, Apple Cider Vinegar, Soy Protein, Sea Salt, Mustard Flour, Lemon Juice Concentrate), Jalapeno Puree (Red Jalapeno Peppers, Citric Acid), Water, Dextrose, Sesame Oil, Soy Sause (Water, Soybeans, Wheat, Salt), Sugar, Distilled Vinegar, Salt, Spice, Cayenne Pepper, Modified Corn Starch, Lemon Juice Concentrate, Rice Vinegar (Water, Rice), Yeast Extract, Cultured Dextrose, Xanthan Gum], Scallion, Sesame Seed, Fried Shallot (Shallot, Soybean Oil), Seaweed.","Shellfish, Wheat, Soy, Sesame Seed"
Spicy Red Pepper Salmon,$13.99,12 oz,1 container (340 g),720," Couscous (Water, Couscous [Durum Wheat Semolina], Currants, Lemon Juice, Roasted Almonds, Safflower Oil, Parsley, Spices [Including Turmeric], Spearmint, Sea Salt), Seasoned Salmon (Salmon, Safflower Oil, Paprika [Paprika, Rosemary Extract], Sea Salt, Spice), Spicy Red Pepper Sauce (Safflower Oil, Water, Red Jalapeno Peppers, Honey, Lemon Juice, Spices [Including Paprika], Sea Salt, Red Wine Vinegar, Garlic, Ancho Chile Powder, Paprika Oil, Corn Starch), Spinach.","Fish, Tree Nuts, Wheat"
Salmon Avocado Roll,$11.49,8 oz,8.5 oz (242 g),432,"Water, White Rice, Raw Salmon, Sushi Vinegar (Sugar, Rice Vinegar, Water, Salt, Citric Acid, Kelp Extract (Kelp Extract, Sorbitol, Maltitol, Hydrogenated Starch Hydrolysates, Alcohol, Salt, Xanthan Gum)), Avocado, Pickled Ginger (Ginger, Water, Salt, Sugar, Vinegar), Sesame Seeds, Seaweed, Lettuce","Fish, Sesame Seed, Wheat, Soy"
All Salmon Nigiri/roll Combo,$14.99,8 oz,8.4 oz,430,"Sushi Rice (Water, White Rice, Sushi Vinegar (Sugar, Rice Vinegar, Water, Salt, Citric Acid, Kelp Extract (Kelp Extract, Sorbitol, Maltitol, Hydrogenated Starch Hydrolysates, Alcohol, Salt, Xanthan Gum))), Raw Salmon, Avocado, Pickled Ginger (Ginger, Water, Salt, Sugar, Vinegar), Sesame Seeds, Lettuce, Seaweed","Fish, Sesame Seed, Wheat, Soy"
SPICY TUNA AVOCADO ROLL,$12.49,0.14 fl oz,1 package (246 g),420," Sushi Rice (Water, White Rice, Sushi Vinegar (Sugar. Rice Vinegar, Water. Salt, Citric Acid, Kelp Extract (Kelp Extract. Sorbitol, Maltitol. Hydrogenated Starch Hydrolysates, Alcohol, Salt. Xanthan Gum))), Raw Tuna, Avocado., Pickled Ginger (Ginger. Water. Salt, Sugar, Vinegar), Vegan Spicy Mayo [Vegan Mayo (Expeller-pressed Canola Oil. Water, Brown Rice Syrup. Apple Cider Vinegar. Soy Protein. Sea Salt. Mustard Flour, Lemon Juice Concentrate), Jalapeno Puree (Red Jalapeno Peppers, Citric Acid). Water, Dextrose. Sesame Oil. Soy Sauce (Water. Soybeans. Wheat, Salt), Sugar. Distilled Vinegar. Salt. Spice. Cayenne Pepper. Modified Corn Starch, Lemon Juice Concentrate. Rice Vinegar (Water. Rice). Yeast Extract. Cultured Dextrose. Xanthan Gum], Sesame Seed., Seaweed, Green Leaf Lettuce.","Fish, Wheat, Soy, Sesame Seed"
Curry Chicken Salad,$13.99,1 lb,4 oz,260," Pulled Chicken (Chicken [60% Chicken Breast and 40% Dark Meat Chicken (Boneless and Skinless)], Marinade [Water, Kosher Salt, Dextrose, Dried Vinegar, Tapioca Starch, Rosemary Extract (Maltodextrin, Rosemary Oleoresin), White Pepper, Onion Powder, Garlic Powder]), Curry Dressing (Sunflower Oil, Mango Juice Concentrate, Yogurt [Cultured Pasteurized Skim Milk, Milk], Lime Juice [Water, Lime Juice Concentrate, Lime Oil], Honey, Organic Distilled Vinegar, Water, Egg Yolk, Sugar, Spice, Salt, Turmeric, Xanthan Gum), Carrots, Raisins (Raisins, Expeller Pressed Sunflower Seed Oil), Almonds, Green Onions.","Milk and Dairy, Eggs, Tree Nuts"
Chicken Fettuccine Alfredo,$9.99,12 oz,1 container (340 g),580," Alfredo Sauce (Whole Milk [Milk, Vitamin D3], Pasteurized Heavy Cream, Water, Pecorino Romano Cheese [Pasteurized Sheep's Milk, Cheese Culture, Salt, Rennet, Cellulose Powder], Parmesan Cheese [Pasteurized Part-skim Milk, Cheese Cultures, Salt, Enzymes, Powdered Cellulose], Unsalted Butter [Cream (Milk), Natural Flavor], Corn Starch, Rice Starch, Sea Salt, Spice), Cooked Fettuccine Pasta (Water, Fettuccine Pasta [Durum Wheat Semolina, Niacin, Ferrous Sulfate, Thiamine Mononitrate, Riboflavin, Folic Acid], Safflower Oil), Grilled Chicken Strips (Chicken Breast Meat With Rib Meat, Water, Less Than 2% of: Lemon Juice Concentrate, Vinegar, Salt, Rice Starch, Black Pepper), Broccoli, Parmesan Cheese (Pasteurized Part-skim Milk, Cheese Cultures, Salt, Enzymes, Powdered Cellulose), Pecorino Romano Cheese (Pasteurized Sheep's Milk, Cheese Culture, Salt, Rennet, Cellulose Powder), Parsley.","Milk and Dairy, Wheat"
Chicken Tikka Masala,$9.99,12 oz,1 container (340 g),470," Cooked Turmeric Rice (Water, Basmati Rice, Onions, Safflower Oil, Spices [Including Turmeric], Sea Salt), Tikka Masala Sauce (Tomatoes [Tomatoes, Salt, Calcium Chloride, Citric Acid], Pasteurized Heavy Cream, Water, Ginger Puree [Ginger, Water], Garlic, Tomato Paste [Tomatoes, Citric Acid], Unsalted Butter [Cream (Milk), Natural Flavor], Extra Virgin Olive Oil, Sea Salt, Paprika [Paprika, Rosemary Extract], Tikka Masala Seasoning [Spices (Including Paprika)], Green Serrano Peppers, Dehydrated Garlic, Turmeric, Garam Masala Seasoning [Spices]) Seasoned Chicken (Chicken Breast Meat With Rib Meat Water, Salt), Spinach, Cilantro.",Milk and Dairy
CALIFORNIA ROLL,$9.49,0.14 fl oz,1 package (233 g),370," Sushi Rice (Water, White Rice, Sushi Vinegar (Sugar, Rice Vinegar, Water, Salt, Citric Acid, Kelp Extract (Kelp Extract, Sorbitol, Maltitol, Hydrogenated Starch Hydrolysates, Alcohol, Salt, Xanthan Gum))), Crabstick (Fish Protein (Alaska Pollock and/Or Pacific Whiting), Water, Potato Starch, Rice Wine (Water, Sugar, Alcohol, Rice, Salt), Sugar, Egg White, Tapioca Starch, Natural Flavor (Crab), Potassium Chloride, Salt, Yeast Extract, Soy Lecithin, Color Added (Paprika, Tomato Lycopene)), Avocado, Cucumber, Pickled Ginger (Ginger, Water, Salt, Sugar, Vinegar), Sesame Seed, Seaweed, Green Leaf Lettuce.","Eggs, Fish, Shellfish, Soy, Sesame Seed"
Turkey Meatloaf,$10.99,13.5 oz,1 container (383 g),530," Mashed Potatoes (Potatoes, Whole Milk, Butter [Sweet Cream, Salt], Salt, Nisin [To Protect Flavor]), Turkey Meatloaf (Turkey [Turkey, Vinegar, Natural Flavors], Mushrooms [Mushrooms, Water], Onions, Whole Eggs, Carrots, Rice Flour Breadcrumbs [Rice Flour, Raisin Juice Concentrate, Salt, Canola Oil], Whole Milk [Milk, Vitamin D3], Ketchup [Tomato Concentrate, Distilled Vinegar, Sugar, Salt, Onion Powder, Spice, Natural Flavoring], Parsley, Worcestershire Sauce [Water, Vinegar, Tamari (Water, Soybeans, Salt), Sugar, Salt, Garlic Powder, Onion Powder, Spices], Sea Salt, Garlic, Spice, Thyme, Sage, Chives), Green Beans, Bbq Sauce (Ketchup [Tomato Concentrate, Distilled Vinegar, Sugar, Salt, Onion Powder, Spice, Natural Flavoring], Apple Cider Vinegar, Light Brown Sugar, Sugar, Lemon Juice, Worcestershire Sauce [Water, Vinegar, Tamari (Water, Soybeans, Salt), Sugar, Salt, Garlic Powder, Onion Powder, Spices], Hot Sauce [Aged Red Cayenne Peppers, Distilled Vinegar, Salt, Xanthan Gum], Dehydrated Onion, Dehydrated Garlic, Dijon Mustard [Water, Mustard Seeds, Vinegar, Salt], Spice), Salted Butter Pats (Cream [Milk], Salt).","Eggs, Milk and Dairy, Soy"
Chicken Tinga Enchiladas,$9.99,13.5 oz,1 container (383 g),580," Chicken Tinga Enchiladas (Corn and Wheat Tortilla [Yellow Corn Flour (Yellow Corn Masa Flour, Trace of Lime), Water, Wheat Gluten, Cultured Wheat Flour (Cultured Wheat Flour, Vinegar), Contains 2% or Less of: Soy Lecithin, Wheat Fiber, Acacia Gum, Sodium Alginate, Guar Gum, Salt, Citric Acid], Tinga Sauce [Tomatoes (Tomatoes, Salt, Calcium Chloride, Citric Acid), Water, Roasted Tomatillos, Onions, Chipotle Pepper Purée (Water, Chipotle Peppers), Lime Juice, Garlic, Corn Starch, Safflower Oil, Sea Salt, Spice], Seasoned Chicken [Chicken Breast Meat With Rib Meat, Water, Salt], Cooked Rice [Water, Enriched Rice (Rice, Iron [Ferric Phosphate], Niacin, Thiamine Mononitrate, Folic Acid)], Monterey Jack Cheese [Pasteurized Milk, Cheese Cultures, Salt, Enzymes, Powdered Cellulose), Cilantro Rice (Cooked Rice [Water, Enriched Rice (Rice, Iron [Ferric Phosphate], Niacin, Thiamine Mononitrate, Folic Acid)], Black Beans [Black Beans, Water, Salt, Calcium Chloride], Cilantro, Safflower Oil, Parsley, Lime Juice, Sea Salt, Garlic, Natural Flavor), Tinga Sauce (Tomatoes [Tomatoes, Salt, Calcium Chloride, Citric Acid], Water, Roasted Tomatillos, Onions, Chipotle Pepper Purée [Water, Chipotle Peppers], Lime Juice, Garlic, Corn Starch, Safflower Oil, Sea Salt, Spice), Monterey Jack Cheese (Pasteurized Milk, Cheese Cultures, Salt, Enzymes, Powdered Cellulose), Cilantro.","Milk and Dairy, Soy, Wheat"
Spaghetti & Beef Meatballs,$10.99,14 oz,1 container (397 g),610," Tomato Sauce (Tomatoes [Tomatoes, Salt, Calcium Chloride, Citric Acid], Extra Virgin Olive Oil, Water, Corn Starch, Garlic, Red Wine Vinegar, Sugar, Paprika, Sea Salt, Spice, Basil Oleoresin [Canola Oil, Natural Extractives of Basil]), Cooked Enriched Spaghetti (Water, Enriched Spaghetti [Durum Wheat Semolina, Niacin, Iron, Thiamine Mononitrate, Riboflavin, Folic Acid]), Beef Meatballs (Beef, Water, Toasted Wheat Bread Crumbs [Unbleached Wheat Flour, Salt, Torula Yeast], Soy Protein Concentrate, Calt, Romano Cheese [Pasteurized Sheep's Milk, Cultures, Rennet, Salt], Garlic, Spices, Dehydrated Onion), Parmesan Cheese (Pasteurized Part-skim Milk, Cheese Cultures, Salt, Enzymes, Powdered Cellulose), Parsley.","Milk and Dairy, Soy, Wheat"
Spicy Salmon Avocado Roll,$11.49,8 oz,8.7 oz (246 g),451,"Sushi Rice (Water, White Rice, Sushi Vinegar (Sugar, Rice Vinegar, Water, Salt, Citric Acid, Kelp Extract (Kelp Extract, Sorbitol, Maltitol, Hydrogenated Starch Hydrolysates, Alcohol, Salt, Xanthan Gum))), Raw Salmon, Avocado, Pickled Ginger (Ginger, Water, Salt, Sugar, Vinegar), Vegan Spicy Mayo (Expeller-pressed Canola Oil, Water, Brown Rice Syrup, Apple Cider Vinegar, Soy Protein, Sea Salt, Mustard Flour, Lemon Juice Concentrate), Red Chili Puree (Red Jalapeno Peppers, Citric Acid), Water, Dextrose, Sesame Oil, Soy Sauce (Water, Soybeans, Wheat, Salt), Cane Sugar, Distilled Vinegar, Salt, Cayenne Pepper, Modified Corn Starch, Lemon Juice Concentrate, Rice Vinegar, Yeast Extract, Cultured Dextrose, Xanthan Gum), Sesame Seeds, Seaweed, Lettuce","Fish, Wheat, Soy, Sesame Seed"
VEGGIE SALAD ROLL,$10.99,1 servings per container,1 package (220 g),240," Carrots, Avocado, Cucumber, Red Cabbage, Sweet Chili Peanut","Peanuts, Wheat, Soy"
TUNA & SALMON NIGIRI ROLL COMBO AVO,$15.49,1 servings per container,1 package (248 g),430," Water, White Rice, Raw Tuna, Atlantic Salmon, Sushi Vinegar (Sugar, Rice Vinegar, Water, Salt, Citric Acid, Kelp Extract (Kelp Extract, Sorbitol, Maltitol, Hydrogenated Starch Hydrolysates, Alcohol, Salt, Xanthan Gum)), Avocado, Pickled Ginger (Ginger, Water, Salt, Sugar, Vinegar), Sesame Seed, Green Leaf Lettuce, Seaweed.","Fish, Sesame Seed"
Pulled Rotisserie Chicken,$12.99,1 lb,3 oz,210," Chicken, Black Pepper, Salt.",Unknown
12PC SHRIMP TEMPURA KABUKI ROLL,$13.99,1 servings per container,1 package (310 g),570," Sushi Rice (Water, White Rice, Sushi Vinegar (Sugar, Rice Vinegar Water, Salt, Citric Acid, Kelp Extract (Kelp Extract, Sorbitol, Maltitol, Hydrogenated Starch Hydrolysates, Alcohol, Salt, Xanthan Gum))), Cooked Shrimp (Shrimp, Salt), Shrimp Tempura [Shrimp, Water, Unbleached Wheat Flour Soybean Oil, Modified Tapioca Starch (Starch Acetate, Distarch Phosphate), Rice Flour, Baking Powder (Sodium Bicarbonate, Disodium Dihydrogen Pyrophosphate, Calcium Dihydrogen Phosphate, Tapioca Starch, Potassium Hydrogen L-tartrate), Salt Glycerin Esters Of Fatty Acids, Riboflavin], Vegan Spicy Mayo [Vegan Mayo (Expeller-pressed Canola Oil, Water, Brown Rice Syrup, Apple Cider Vinegar, Soy Protein, Sea Salt, Mustard Flour Lemon Juice Concentrate), Jalapeno Puree (Red Jalapeno Peppers, Citric Acid), Water, Dextrose, Sesame Oil, Soy Sauce (Water, Soybeans, Wheat, Salt), Sugar, Distilled Vinegar, Salt, Spice, Cayenne Pepper, Modified Corn Starch, Lemon Juice Concentrate, Rice Vinegar (Water Rice), Yeast Extract, Cultured Dextrose, Xanthan Gum], Pickled Ginger (Ginger, Water, Salt, Sugar, Vinegar), Scallion, Barbeque Sauce [Water, Soy Sauce (Water, Soybeans, Wheat, Salt), Sugar, Dextrose, Salted Sake (Water, Rice, Koji (Aspergillus Oryzae), Salt), Modified Corn Starch, Caramel Color, Tangle Powder (Tangle Extract, Dextrin, Maltose Syrup, Salt, Sugar, Yeast Extract), Yeast Extract, Xanthan Gum], Sesame Seed, Seaweed, Green Leaf Lettuce.","Shellfish, Wheat, Soy, Sesame Seed"
Prepared Foods Pizza,$11.32,Unknown,Unknown,Unknown,Unknown,Unknown
Tomato Parmesan Soup,$8.49,24 oz,1 cup (245 g),380," Crushed Tomatoes (Tomatoes, Salt, Citric Acid), Water, Heavy Cream, Onions, Extra Virgin Olive Oil, Parmesan Cheese (Pasteurized Milk, Cheese Cultures, Salt, Microbial Enzymes), Butter (Cream, Salt), Garlic, Sea Salt, Basil, Cornstarch, Black Peppercorn.",Milk and Dairy
Classic Egg Salad,$8.99,1 lb,4 oz,220," Hard Boiled Egg, Mustard Dressing (Sunflower Oil Dijon Mustard [Water, Mustard Seed, Vinegar, Salt, White Wine, Citric Acid, Tartaric Acid, Turmeric, Spices] Water, Salt, Egg Yolk, Distilled Vinegar, Organic Spice, Xanthan Gum), Celery, Onions, Chives.",Eggs
Red Lentil Dal With Spinach Soup,$8.49,24 oz,1 cup (245 g),520," Vegetable Stock (Water, Onions, Carrots, Cabbage, Celery, Mushrooms, Turnips, Black Peppercorn, Mustard Seed, Dill, Thyme, Bay Leaves, Marjoram), Diced Tomatoes (Tomatoes, Tomato Juice, Salt, Citric Acid), Onions, Coconut Milk (Coconut Extract, Water), Red Lentils, Spinach, Lime Juice, Extra Virgin Olive Oil, Sea Salt, Cumin Seed, Garlic, Turmeric (Color and Spice), Cinnamon, Organic Crushed Chile Pepper, Cardamom, Black Peppercorn.",Tree Nuts
Pepperoni Sausage Flatbread,$8.99,10.1 oz,0.5 flatbread (143 g),390,", Toppings, Low-moisture Mozzarella Cheese (Pasteurized Milk, Cheese Cultures, Salt, Microbial Enzymes), Sauce (Water, Tomato Paste, Organic Seasoning Blend [Organic Cane Sugar, Sea Salt, Organic Spices {Organic Oregano, Organic Basil, Organic Parsley, Organic Red Chile Powder}, Organic Garlic Powder, Organic Expeller Pressed Canola Oil], Extra Virgin Olive Oil, Organic Cane Sugar, Basil, Lemon Juice Concentrate), Cooked Italian Sausage (Pork, Spices, Water, Salt, Sugar, Natural Flavorings, Paprika [Color]), Uncured Pepperoni† (Pork, Beef, Sea Salt, Cane Sugar, Spices [Spice Extracties, Mustard], Paprika [Color and Spice], Natural Flavors, Garlic Powder, Lactic Acid Starter Culture), Organic Garlic, Organic Fennel, Organic Oregano, Organic Basil., Crust: Unbleached Flour (Wheat Flour, Malted Barley Flour), Water, Organic Expeller Pressed Soybean Oil, Contains 2% Or Less Of the Following: Yeast, Sea Salt, Dextrose, Cultured Wheat Starch, Soy Lecithin (Emulsifier).","Milk and Dairy, Wheat, Soy"
Chicken Pot Pie Large,$17.99,26 oz,1 cup (180 g),430," Filling (Water, Chicken [Chicken Breast With Rib Meat, Water, Sea Salt, Rice Starch, Chicken Broth, Natural Flavor], Heavy Cream, Carrots, Peas, Potatoes, Onions, Chicken Type Base [Corn Maltodextrin, Salt, Yeast Extract, Cornstarch, Cane Sugar, Onion Powder, Garlic Powder, Natural Flavor, Parsley, Black Pepper, Celery Seed, Oleoresin Of Turmeric, Silicon Dioxide {To Prevent Caking}], Leek, Modified Cornstarch, Olive Pomace Oil, Unbleached Enriched Wheat Flour [Wheat Flour, Niacin, Iron, Thiamine Mononitrate, Riboflavin, Folic Acid, Malted Barley Flour], Xanthan Gum, Nisin, Black Pepper, Parsley, Sage, Thyme), Crust (Unbleached Wheat Flour, Expeller Pressed Palm Oil, Water, Butter [Cream, Natural Flavors], Cane Sugar, Salt), Egg Wash (Cage-free Eggs [Eggs, Water, Citric Acid], Water).","Milk and Dairy, Eggs, Wheat"
New England Clam Chowder,$8.99,24 oz,1 cup (245 g),1000," Milk (Pasteurized Milk, Vitamin D3), Potatoes, Fish Stock (Water, Fish Bones, Onions, Celery, Black Pepper, Thyme, Mustard Seed, Bay Leaves), Clam Meat, Heavy Cream, Wheat Flour, Onions, White Wine, Celery, Expeller Pressed Sunflower Seed Oil and/Or Expeller Pressed Safflower Seed Oil, Butter (Cream, Salt), Dehydrated Clam Broth (Clam Broth, Corn Maltodextrin), Sea Salt, Black Pepper, Worcestershire Sauce (Distilled White Vinegar, Molasses, Sugar, Water, Salt, Onions, Anchovies, Garlic, Cloves, Tamarind Extract, Natural Flavors, Chile Pepper Extract), Garlic, Thyme.","Milk and Dairy, Fish, Wheat"
Organic Classic Rotisserie Chicken (Cold),$12.99,Unknown,3 oz,190," Organic Chicken, Organic Black Pepper, Salt.",Unknown
Cheese Pizza,$10.38,34.35 oz,Unknown,Unknown,Unknown,Unknown
Chicken Tortilla Soup,$8.49,24 oz,1 cup (245 g),310," Chicken Stock (Water, Chicken Bones, Onions, Celery, Carrots, Sea Salt, Garlic, Parsley, White Pepper, Thyme, Bay Leaves, Marjoram), Onions, Diced Toamtoes (Tomatoes, Tomato Juice, Salt, Citric Acid), Chicken Meat, Carrots, Corn, Tortilla Chips (Corn Flour, Sunflower Seed Oil and/Or Safflower Seed Oil, Sea Salt), Ground Tomatoes (Tomatoes, Sea Salt, Citric Acid), Lime Juice Concentrate, Cilantro, Sea Salt, Expeller Pressed Sunflower Seed Oil and/Or Expeller Pressed Safflower Seed Oil, Water, Garlic, Jalapeno Peppers, Cumin Seed, Cornstarch, Paprika (Color), Chili Powder (Red Chile Powder, Cumin, Oregano, Red Pepper, Sea Salt, Garlic Powder), Oregano, Black Pepper.",Unknown
Tuna Avocado Roll,$12.49,8 oz,8.5 oz,396,"Sushi Rice (Water, White Rice, Sushi Vinegar (Sugar, Rice Vinegar, Water, Salt, Citric Acid, Kelp Extract (Kelp Extract, Sorbitol, Maltitol, Hydrogenated Starch Hydrolysates, Alcohol, Salt, Xanthan Gum))), Raw Tuna, Avocado, Pickled Ginger (Ginger, Water, Salt, Sugar, Vinegar), Sesame Seeds, Seaweed, Lettuce","Fish, Sesame Seed, Wheat, Soy"
Crunchy Tuna Roll,$15.99,9 oz,9.7 oz (276 g),446,"Sushi Rice (Water, White Rice, Sushi Vinegar (Sugar Rice Vinegar, Water, Salt, Citric Acid, Kelp Extract, Sorbitol, Maltitol, Hydrogenated Starch Hydrolysates, Alcohol, Salt, Xanthan Gum))), Raw Tuna, Avocado, Bbq Sauce (Soy Sauce [Water, Wheat, Soybeans, Salt], Cane Sugar, Dextrose, Salted Sake [Rice, Koji (Aspergillus Oryzae), Salt], Corn Starch, Caramel Color, Yeast Extract, Xanthan Gum), Lettuce, Cucumber, Pickled Ginger (Ginger, Water, Salt, Sugar, Vinegar), Vegan Spicy Mayo (Expeller-pressed) Canola Oil, Water, Brown Rice Syrup, Apple Cider Vinegar, Soy Protein, Sea Salt, Mustard Flour, Lemon Juice Concentrate), Red Chili Puree (Red Jalapeno Peppers, Citric Acid), Dextrose, Sesame Oil, Soy Sauce (Water, Soybeans, Wheat, Salt), Cane Sugar, Distilled Vinegar, Salt, Cayenne Pepper, Modified Corn Starch, Lemon Juice Concentrate, Rice Vinegar, Yeast Extract, Cultured Dextrose, Xanthan Gum), Fried Shallot (Shallot, Soybean Oil), Tempura Crunch (Corn Starch [Non Gluten], Rice Bran Oil, Potato Starch, Rice Flour, Corn Flour, Baking Powder [Sodium Bicarbonate, Tapioca Sapp], Salt, Xanthan Gum), Jalapeno Pepper, Seaweed","Fish, Wheat, Soy, Sesame Seed"
Virginia Baked Ham,$12.99,1 lb,3 oz,90," Ham (Pork, Water, Raw Sugar, Salt, Vinegar, Cane Sugar, Honey, Maple Sugar, Natural Flavor).",Unknown
