Product,Price,Amount,Serving Size,Calories,Ingredients,Allergens
Organic Good Seed Thin-sliced Bread,$5.99,20.5 oz,1 slice (28 g),70,Unknown,Unknown
Chocolate Chip Cookies,$6.49,10 oz,1 ea,260," Unbleached, Unbromated Flour (Wheat Flour, Malted Barley Flour, Niacin, Reduced Iron, Thiamine Mononitrate, Riboflavin, Folic Acid), Light Brown Sugar, Chocolate Chips (Sugar, Unsweetened Chocolate, Cocoa Butter, Soy Lecithin [An Emulsifier], Natural Vanilla Flavor), Chocolate Chips (Sugar, Unsweetened Chocolate, Cocoa Butter, Dextrose, Sunflower Lecithin), Butter (Cream), Eggs, Sea Salt, Natural Vanilla Flavor, Baking Soda.","Eggs, Milk and Dairy, Soy, Wheat"
Sandwich Bread,$2.99,16 servings per container,1 slice (43 g),100," Whole Wheat Flour, Water, Wheat Gluten, Cane Sugar, Contains Less Than 2% of the Following: Molasses, Yeast, Organic Expeller Pressed Canola Oil, Cultured Wheat Flour, Steel Cut Oats, Wheat Bran, Salt, Organic Distilled White Vinegar, Wheat Starch, Soy Lecithin (Emulsifier), Oat Fiber, Cracked Wheat, Ascorbic Acid, Microbial Enzymes","Soy, Wheat"
Sandwich Bread,$2.99,16 servings per container,1 slice (43 g),110," Unbleached Wheat Flour (Wheat Flour, Malted Barley Flour), Water, Cane Sugar, Yeast, Cultured Wheat Flour, Contains Less Than 2% Of the Following: Expeller Pressed Canola Oil, Whole Wheat Flour, Salt, Wheat Gluten, Organic Distilled White Vinegar, Wheat Starch, Soy Lecithin (Emulsifier), Ascorbic Acid, Microbial Enzymes","Wheat, Soy"
Traditional Crab Cake,$6.99,8 oz,Unknown,Unknown," Crabmeat, Mayonnaise (Soybean Oil, Water, Whole Eggs, Distilled Vinegar, Egg Yolks, Salt, Sugar, Lemon Juice Concentrate, Natural Flavor), Breadcrumbs (Wheat Flour, Salt, Soybean Oil, Yeast, Ammonium Bicarbonate, Sugar, Enzyme), Non-fat Dried Milk, Dried Egg, Celery Seed, Spices, Paprika, Distilled Vinegar, Mustard Seed, Salt, Mustard Bran, Turmeric, Natural Flavors, Parsley, Onion Powder, Molasses, Water, Sugar, Onions, Anchovies, Garlic, Cloves, Tamarind Extract, Chili Pepper Extract, Mustard Flour, Veganaise (Canola Oil, Filtered Water, Brown Rice Syrup, Apple Cider Vinegar, Soy Protein, Sea Salt, Mustard Flour, Lemon Juice Concentrate), Panko Breadcrumbs (Wheat Flour, Sugar, Salt & Yeast), Garnish (Parsley).","Eggs, Fish, Milk and Dairy, Shellfish, Soy, Wheat"
Organic Epic Everything Bagel,$6.39,16.75 oz,1 bagel (95 g),260," Organic Wheat (Organic Whole Wheat Flour, Organic Wheat Flour), Water, Organic Epic Everything Seed and Topping Mix (Organic Chia Seeds, Organic Whole Flax Seeds, Organic Black Sesame Seeds, Organic Brown Sesame Seeds, Organic Poppy Seeds, Coarse Sea Salt, Organic Dried Minced Garlic, Organic Dried Chopped Onion), Organic Wheat Gluten, Organic Cane Sugar, Organic Rolled Oats, Yeast, Contains 2% Or Less Of Each Of the Following: Organic Sunflower Seeds, Organic Vinegar, Organic Expeller Pressed Canola Oil, Organic Yellow Cornmeal, Salt, Organic Cultured Wheat Flour, Organic Fermented Rye Flour, Organic Acerola Cherry Powder, Enzymes.","Wheat, Sesame Seed"
Brown Butter Chocolate Chunk Mini Cookie 18 Count,$7.49,Unknown,1 ea,90," Chocolate (Sugar, Unsweetened Chocolate, Cocoa Butter, Sunflower Lecithin, Salt), Wheat Flour, Butter (Sweet Cream), Brown Sugar, Cane Sugar, Eggs (Eggs, Citric Acid), Non Fat Milk Powder (Non-fat Dry Milk, Whey Solids), Sea Salt, Baking Soda (Sodium Bicarbonate), Natural Flavor","Eggs, Milk and Dairy, Wheat"
Tandoori Naan,$4.49,Roasted Garlic (4 - 3oz Pieces),1 naan (85 g),260," Unbleached Enriched Wheat Flour (Wheat Flour, Niacin, Reduced Iron, Ascorbic Acid, [Dough Conditioner], Thiamine Mononitrate, Riboflavin, Alpha Amylase, Folic Acid), Cultured Buttermilk (Cultured Nonfat Milk, Buttermilk), Water, Fire Roasted Garlic, Highly Refined Soybean Oil, Cane Sugar, Baking Powder (Sodium Acid Pyrophosphate, Sodium Bicarbonate, Cornstarch, Monocalcium Phosphate), Salt, Unbleached Cultured Wheat Flour, Ghee (Clarified Butter), Dextrose, Cilantro, Rice Dextrin, Carrot Fiber, Yeast","Milk and Dairy, Wheat, Soy"
Tandoori Naan,$4.49,Rustic White (4 - 3oz Pieces),1 naan (85 g),270," Unbleached Enriched Wheat Flour (Wheat Flour, Niacin, Reduced Iron, Ascorbic Acid [Dough Conditioner], Thiamine Mononitrate, Riboflavin, Alpha Amylase, Folic Acid), Cultured Buttermilk (Cultured Nonfat Milk, Buttermilk), Water, Highly Refined Soybean Oil, Cane Sugar, Baking Powder (Sodium Acid Pyrophosphate, Sodium Bicarbonate, Cornstarch, Monocalcium Phosphate), Salt, Unbleached Cultured Wheat Flour, Ghee (Clarified Butter), Dextrose, Rice Dextrin, Carrot Fiber, Yeast","Milk and Dairy, Wheat, Soy"
Grain Free Chickpea Flour Tortilla,$9.29,7 oz,2 tortillas (50 g),140,"Chickpea Flour, Cassava Flour, Water, Tapioca Flour, Olive Oil, Apple Cider Vinegar, Sea Salt, Guar Gum",Unknown
Grain Free Almond Flour Tortillas,$6.49,4 servings per container,2 tortillas (50 g),170," Almond Flour, Tapioca Starch, Water, Sea Salt, Xanthan Gum.",Tree Nuts
Whole Wheat Sandwich Bread,$3.79,20 oz,1 slice (32 g),80,Unknown,Unknown
Organic Corn Tortillas,$2.79,9.3 oz,1 tortilla (33 g),70," Water, Organic Whole White Corn, Organic Yellow Corn Masa Flour., Contains Less Than 2% of Each of the Following: Organic Guar Gum, Trace of Lime.",Unknown
English Muffins,$2.79,6 servings per container,1 muffin (71 g),150," Unbleached Wheat Flour (Wheat Flour, Malted Barley Flour), Water, Yeast, Cane Sugar, Cultured Wheat Flour, Contains Less Than 2% Of the Following: Wheat Gluten, Salt, Yellow Cornmeal, Yellow Corn Flour, Organic Distilled White Vinegar, Expeller Pressed Canola Oil, Wheat Starch, Soy Lecithin (Emulsifier), Ascorbic Acid, Microbial Enzymes","Wheat, Soy"
Brown Butter Chocolate Chunk Cookie,,1 servings per container,1 ea (57 g),380," Chocolate (Sugar, Unsweetened Chocolate, Cocoa Butter, Sunflower Lecithin, Salt), Wheat Flour, Butter (Sweet Cream), Brown Sugar, Cane Sugar, Eggs (Eggs, Citric Acid), Non Fat Milk Powder (Non Fat Dry Milk, Whey Solids), Sea Salt, Baking Soda (Sodium Bicarbonate), Natural Flavor.","Eggs, Milk and Dairy, Wheat"
Chocolate Chip Mini Muffin,$5.49,12 servings per container,1 ea,100," Wheat Flour, Sugar, Soybean Oil, Eggs, Chocolate Chips (Sugar, Unsweetened Chocolate, Cocoa Butter, Soy Lecithin, Natural Vanilla Extract), Buttermilk, Water, Honey, Cornstarch, Natural Flvaors, Baking Soda, Salt, Monocalcium Phosphate, Xanthan Gum, Sodium Acid Pyrophosphate, Topping (Chocolate Chips [Sugar, Unsweetened Chocolate, Cocoa Butter, Soy Lecithin, Natural Vanilla Extract])., Contains A Bioengineered Food Ingredient.","Eggs, Milk and Dairy, Soy, Wheat"
Pizza Dough,$4.99,Unknown,2 oz,160," Wheat Flour (Wheat Flour, Malted Barley Flour, Niacin, Iron, Thiamine Mononitrate, Riboflavin, Folic Acid), Filtered Water, Malt Powder, Sea Salt, Olive Oil, Yeast, Ascorbic Kid, Natural Enzymes (Vegetable Based).",Wheat
Burrito Tortilla Wrap,$10.99,14.9 oz,1 tortilla (70.5 g),190,"Water, Cassava Flour, Tapioca Flour, Avocado Oil, Coconut Flour, Arrowroot Flour, Apple Cider Vinegar, Coconut Sugar, Sea Salt, Yeast.",Tree Nuts
Mini Vegan Lemon Poppy Seed Muffins,$5.41,10 oz,55 g (55 g),210," Non-GMO Sugar, Non-GMO Flour, Non-GMO Organic Rice Milk (Filtered Water, Brown Rice (Partially Milled), Expeller-pressed Canola Oil and/or Safflower Oil and/or Sunflower Oil, Tricalcium Phosphate, Sea Salt, Vitamin A Palmitate, Vitamin D2, Vitamin B12), Non-GMO Expeller-pressed Canola Oil, Water, Poppy Seeds, Non-GMO Natural Lemon Flavoring, Salt, Non-GMO Baking Powder (Sodium Phosphate, Sodium Bicarbonate [Baking Soda), Non-GMO Com Starch), Baking Soda (Sodium Bicarbonate).",Wheat
Oatmeal Raisin Cookie 6ct,$6.49,10 oz,1 ea,240," Raisins (Raisins, Sunflower Oil), Rolled Oats, Butter (Cream), Unbleached, Unbromated Flour (Wheat Flour, Malted Barley Flour, Niacin, Reduced Iron, Thiamine Mononitrate, Riboflavin, Folic Acid), Light Brown Sugar, Sugar, Eggs, Water, Natural Vanilla Flavor, Sea Salt, Cinnamon, Baking Soda., Contains A Bioengineered Food Ingredient.","Eggs, Milk and Dairy, Wheat"
Apple Pie,$13.99,2 lb,1 slice,370," Filling (Apples [Citric Acid, Salt, Ascorbic Acid), Cane Sugar, Tapioca Starch, Cinnamon), Crust (Enriched Wheat Flour (Wheat Flour, Niacin, Reduced Iron, Thiamine Mononitrate, Riboflavin, Folic Acid], Butter [Pasteurized Sweet Cream, Salt], Palm Oil, Water, Cane Sugar, Sea Salt), Topping (Cane Sugar, Eggs [Egg, Citric Acid]). Contains A Bioengineered Food Ingredient.","Eggs, Milk and Dairy, Wheat"
Gluten Free Mountain White Bread,$5.89,18 oz,1 slice (34 g),80," Water, Brown Rice Flour, Tapioca Flour, Whole Grain Sorghum Flour, Organic Agave Syrup, Cane Sugar, Extra Virgin Olive Oil, Cultured Brown Rice Flour, Contains 2% or Less of Each of the Following: Xanthan Gum, Egg Whites, Eggs, Yeast, Sea Salt, Organic Cane Sugar Vinegar, Enzymes.",Eggs
Organic Classic Sandwich Bread,$3.79,20 oz,1 slice (32 g),90," Organic Wheat Flour, Water, Organic Cane Sugar, Organic Expeller Pressed Canola Oil, Contains 2% Or Less Of the Following: Organic Whole Wheat Flour, Organic Yeast, Sea Salt, Organic Cultured Wheat Flour, Organic Distilled White Vinegar, Organic Wheat Starch, Organic Soy Lecithin (Emulsifier), Organic Vital Wheat Gluten, Organic Modified Cornstarch, Natural Flavor, Ascorbic Acid, Microbial Enzymes.","Wheat, Soy"
Oatmeal Raisin Mini Cookie 18 Count,$5.99,12 oz,1 ea,90," Unbleached, Unbromated Flour (Wheat Flour, Malted Barley Flour, Niacin, Reduced Iron, Thiamine Mononitrate, Riboflavin, Folic Acid), Raisins (Raisins, Sunflower Oil), Rolled Oats, Butter (Cream), Light Brown Sugar, Sugar, Eggs, Water, Natural Vanilla Flavor, Sea Salt, Cinnamon, Baking Soda.","Eggs, Milk and Dairy, Wheat"
Organic Killer Classic English Muffins 6ct,$6.79,13.2 oz,1 muffin (62 g),140," Organic Flours (Organic Wheat Flour, Organic Whole Wheat Flour, Organic Barley Flour, Organic Rye Flour, Organic Spelt Flour, Organic Millet Flour, Organic Quinoa Flour), Water, Yeast, Contains 2% or Less of Each of the Following: Organic Cane Sugar, Organic Wheat Gluten, Organic Whole Grain Cornmeal, Sea Salt, Organic Malted Barley Extract, Organic Vinegar, Organic Cultured Wheat Flour, Organic Expeller Pressed Canola Oil, Organic Lemon Juice Concentrate, Organic Acerola Cherry Powder, Organic Yellow Cornmeal, Enzymes, Organic Coarse Farina.",Wheat
Everything Bagels 6ct,$3.29,6 servings per container,1 bagel (85 g),240," Unbleached Wheat Flour (Wheat Flour, Malted Barley Flour), Water, Minced Onion, Brown Sugar, Cultured Wheat Flour, Sesame Seed, Sea Salt, Yeast, Wheat Gluten, Poppy Seed, Monoglycerides Of Fatty Acids (Emulsifier), Guar Gum, Minced Garlic, Microbial Enzymes.","Wheat, Sesame Seed"
Plain Bagels 6ct,$3.29,18 oz,1 bagel (85 g),230," Unbleached Wheat Flour (Wheat Flour, Malted Barley Flour), Water, Brown Sugar, Cultured Wheat Flour, Sea Salt, Yeast, Wheat Gluten, Monoglycerides Of Fatty Acids (Emulsifier), Guar Gum, Microbial Enzymes.",Wheat
Ezekiel 4:9 Sesame Sprouted Grain Bread,$6.79,24 oz,1 slice (34 g),80,Unknown,Unknown
Chocolate Chip Scone 4 Count,$7.49,12 oz,1 ea,450," Unbleached Enriched Wheat Flour (Wheat Flour, Niacin, Iron, Ascorbic Acid, Thiamine, Riboflavin, Amylase, Folic Acid), Butter (100 % Cream), Water, Chocolate Chips (Cane Sugar, Unsweetened Chocolate, Cocoa Butter), Cane Sugar, Skim Milk Powder, Baking Powder (Sodium Acid Pyrophosphate, Sodium Bicarbonate, Corn Starch, Monocalcium Phosphate Monohydrate, Calcium Sulfate), Canola Oil, Sea Salt (Sea Salt, Sodium Ferrocyanide).","Milk and Dairy, Wheat"
Sandwich Bread,$2.99,16 servings per container,1 slice (43 g),110," Unbleached Wheat Flour (Wheat Flour, Malted Barley Flour), Water, Wheat Gluten, Cane Sugar, Steel Cut Oats, Cracked Wheat, Contains Less Than 2% Of the Following: Yeast, Sunflower Kernels, Whole Wheat Flour, Expeller Pressed Canola Oil, Molasses, Salt, Millet, Flaxseed, Cultured Wheat Flour, Sesame Seed, Oat Fiber, Rye Flakes, Parboiled Brown Rice, Barley Flakes, Triticale, Organic Distilled White Vinegar, Buckwheat Flour, Wheat Starch, Soy Lecithin (Emulsifier), Ascorbic Acid, Microbial Enzymes","Wheat, Soy, Sesame Seed"
Organic Rockin' Grains English Muffins 6ct,$6.79,13.2 oz,1 muffin (62 g),140," Water, Organic Wheat (Organic Whole Wheat Flour, Organic Wheat Flour), Yeast, Organic Rockin' Grains Grain and Seed Mix (Organic Whole Flax Seeds, Organic Sunflower Seeds, Organic Millet, Organic Quinoa, Organic White Sesame Seeds), Organic Malted Barley Extract, Contains 2% Or Less Of Each Of the Following: Q Organic Whole Grain Cornmeal, Sea Salt, Organic Wheat Gluten, Organic Vinegar, Organic Cultured Wheat Flour, Organic Cane Sugar, Organic Expeller Pressed Canola Oil, Organic Lemon Juice Concentrate, Organic Acerola Cherry Powder, Enzymes.","Wheat, Sesame Seed"
Organic 21 Grain Burger Buns,$6.99,17.6 oz,1 bun (62 g),160,Unknown,Unknown
Honey Heritage White Bread,$8.99,24 oz,1 slice (43 g),110," Water, Brown Rice Flour, Tapioca Flour, Whole Grain Sorghum Flour, Honey, Potato Starch, Eggs, Cultured Brown Rice Flour, Cane Sugar, Contains 2% or Less of Each of the Following: Expeller Pressed Canola Oil, Xanthan Gum, Yeast, Egg Whites, Sea Salt, Organic Cane Sugar Vinegar, Enzymes.",Eggs
Thin Sprouted Grains Thin Sliced,$5.99,21 servings per container,1 slice (28 g),70,"Organic Sprouted Whole Wheat Flour, Water, Organic Cracked Whole Wheat, Organic Cane Sugar, Organic Rolled Oats, Organic Sprouted Wheat Flakes, Organic Expeller Pressed Canola Oil, Contains 2% or Less of Each of the Following: Organic Wheat Gluten, Organic Molasses, Organic Oat Fiber, Yeast, Sea Salt, Organic Sprouted Rye Flakes, Organic Cultured Wheat Flour, Organic Vinegar, Organic Whole Wheat Flour, Organic Acerola Powder, Enzymes.",Wheat
Keto Bread,$10.49,16 oz,Unknown,Unknown," Water, † Eggs, †almond Butter, †golden Flaxseed Meal, †arrowroot Flour, †psyllium Husk Powder, †almond Flour, †apple Cider Vinegar, †sea Salt, Baking Soda.","Eggs, Tree Nuts"
Ezekiel 4:9 Original English Muffins,$6.99,16 oz,0.5 muffin (38 g),80," Organic Sprouted Wheat, Organic Sprouted Barley, Organic Sprouted Millet, Organic Malted Barley, Organic Sprouted Lentils, Organic Sprouted Soybeans, Organic Sprouted Spelt, Filtered Water, Fresh Yeast, Organic Wheat Gluten, Sea Salt.","Soy, Wheat"
Multigrain Sandwich Bread,$5.49,20 oz,2 slices (66 g),180," Water, Modified Tapioca Starch, Cornstarch, Potato Starch, Brown Rice Flour, Sunflower Seed Oil, Whole Teff, Psyllium Husk, Cane Sugar, Raisin Juice Concentrate, Dextrose, Whole Millet, Amaranth Flour, Yeast, Red Quinoa, Modified Cellulose, Pea Fiber, Distilled White Vinegar, Sea Salt, Powdered Egg Whites, Rice Bran, Cultured Cane Sugar, Cellulose Gum.",Eggs
White Low Carb Keto Bread,$7.89,19 oz,1 slice (34 g),40," Modified Resistant Tapioca Starch, High Oleic Sunflower Oil, Native Cornstarch, Psyllium, Chicory Root Fiber, Yeast, Modified Cellulose, Coconut Sugar, Rice Bran, Xanthan Gum, Natural Flavor, Salt.",Tree Nuts
Organic Tortillas,$2.99,6 servings per container,1 tortilla (50 g),130," Organic Whole Wheat Flour, Water, Organic Expeller Pressed Soybean Oil, Organic Apple Cider Vinegar, Organic Cultured Wheat Starch, Sea Salt, Baking Powder (Monocalcium Phosphate, Sodium Bicarbonate, Cornstarch)","Wheat, Soy"
Organic Sprouted Multigrain & Seed Sandwich Bread,$4.69,22 oz,1 slice (36 g),90,Unknown,Unknown
Pecan Pie,$15.99,Unknown,Unknown,Unknown,Unknown,Unknown
Original Baguettes,$9.49,15 oz,71 g (71 g),210," Tapioca Starch, Water, Eggs, Olive Oil, Mozzarella Cheese (Pasteurized Milk, Cheese Culture, Salt, Enzymes), Milk, Salt.","Eggs, Milk and Dairy"
Chunky Granola With Flaxseed,$8.99,1 lb,2 oz,250," Granola (Rolled Oats, Honey, Almonds, Canola Oil, Brown Sugar, Raisins, Sunflower Seeds, Sweetened Dried Cranberries [Cranberries, Sugar, Sunflower Oil], Flaxseed, Salt, Natural Flavors).",Tree Nuts
Organic Powerseed Bread,$6.79,25 oz,1 slice (42 g),100,Unknown,Unknown
Bread,$2.99,16 servings per container,1 slice (43 g),110," Unbleached Wheat Flour (Wheat Flour, Malted Barley Flour), Water, Rolled Oats, Organic Honey, Cane Sugar, Wheat Gluten, Steel Cut Oats, Oat Bran, Oat Flour, Yeast, Contains 2% Or Less Of the Following: Cultured Wheat Flour, Expeller Pressed Canola Oil, Salt, Wheat Starch, Soy Lecithin (Emulsifier), Organic Distilled White Vinegar, Ascorbic Acid, Microbial Enzymes","Wheat, Soy"
Take and Bake - 2 Half White French Baguette,$4.99,6 servings per container,0.333 baguette (50 g),120,"Wheat Flour, Water, Yeast, Salt, Fermented Wheat Flour, Malted Wheat Flour, Ascorbic Acid (Antioxidant), Deactivated Yeast",Wheat
Ezekiel 4:9 Cinnamon Raisin English Muffin,$7.49,16 oz,0.5 muffin (38 g),80," Organic Sprouted Wheat, Organic Raisins, Organic Sprouted Barley, Organic Sprouted Millet, Organic Malted Barley, Organic Sprouted Lentils, Organic Sprouted Soybeans, Organic Sprouted Spelt, Filtered Water, Fresh Yeast, Organic Wheat Gluten, Sea Salt, Organic Cinnamon","Soy, Wheat"
Blueberry Almond Granola,$8.99,1 lb,2 oz,240," Oats, Brown Sugar, Almonds, Dried Blueberries (Cultivated Blueberries, Sugar, Sunflower Oil), Oat Bran, Honey, Canola Oil, Natural Flavors, Salt, Leavener (Baking Soda, Sodium Acidpyrophosphate, Monocalcium Phosphate), Soy Lecithin (An Emulsifier).","Tree Nuts, Soy"
Blueberry Mini Muffin,$5.49,12 servings per container,1 ea,90," Wheat Flour, Sugar, Soybean Oil, Blueberries, Eggs, Buttermilk, Egg Whites, Invert Sugar, Cornstarch, Water, Natural Flavors, Emulsifiers (Starch, Polyglycerol Esters of Fatty Acids, Mono-and Diglycerides), Baking Soda, Citrus Fiber, Monocalicum Phosphate, Salt, Wheat Gluten, Xanthan Gum, Sodium Acid Pyrophosphate, Citric Acid, Soy Lecithin (An Amulsifier), Topping (Enriched Flour [Wheat Flour, Malted Barley Flour, Niacin, Reduced Iron, Thiamin Mononitrate, Riboflavin, Folic Acid], Sugar, Rolled Oats, Butter [Cream, Salt], Soybean Oil, Modified Food Starch, Wheat Fiber, Natural Flavors, Spices)., Contains A Bioengineered Food","Eggs, Milk and Dairy, Soy, Wheat"
Gluten Free White Sandwich Bread,$5.49,20 oz,2 slices (66 g),180," Water, Modified Tapioca Starch, Cornstarch, Potato Starch, Brown Rice Flour, Sunflower Seed Oil, Psyllium Husk, Dextrose, Cane Sugar, Yeast, Buckwheat Flour, Distilled White Vinegar, Pea Fiber, Modified Cellulose, Sea Salt, Powdered Egg Whites, Rice Bran, Cultured Cane Sugar, Cellulose Gum.",Eggs
Seeded Low Carb Keto Bread,$7.89,19 oz,1 slice (34 g),50," Modified Resistant Tapioca Starch, High Oleic Sunflower Oil, Flax Seeds, Sunflower Seeds, Native Cornstarch, Psyllium, Chicory Root Fiber, Yeast, Millet, Modified Cellulose, Coconut Sugar, Rice Bran, Xanthan Gum, Natural Flavor, Salt.",Tree Nuts
Multigrain Sandwich Bread,$3.79,20 oz,1 slice (32 g),80," Organic Whole Wheat Flour, Water, Organic Vital Wheat Gluten, Organic Cane Sugar, Contains Less Than 2% Of the Following: Organic Spelt Flour, Organic Barley Flakes, Yeast, Organic Expeller Pressed Canola Oil, Organic Kamut Khorasan Wheat, Organic Millet, Sea Salt, Organic Wheat Flour, Organic Brown Rice, Organic Buckwheat Flour, Organic Sunflower Kernels, Organic Rye Flakes, Organic White Sesame Seed, Organic Distilled White Vinegar, Organic Brown Flaxseed, Organic Quinoa Flakes, Organic Wheat Starch, Organic Soy Lecithin (Emulsifier), Organic Amaranth Flour, Organic Cultured Wheat Flour, Ascorbic Acid, Microbial Enzymes, Salt.","Wheat, Soy, Sesame Seed"
Tandoori Naan,$4.49,Whole Wheat (4 - 3oz Pieces),1 naan (85 g),270," Whole Wheat Flour (Whole Wheat Flour, Ascorbic Acid [Dough Conditioner], Alpha Amylase), Unbleached Enriched Wheat Flour (Wheat Flour, Niacin, Reduced Iron, Ascorbic Acid [Dough Conditioner], Thiamine Mononitrate, Riboflavin, Alpha Amylase, Folic Acid), Cultured Buttermilk (Cultured Nonfat Milk, Buttermilk), Water, Highly Refined Soybean Oil, Wheat Bran, Unbleached Cultured Wheat Flour, Cane Sugar, Baking Powder (Sodium Acid Pyrophosphate, Sodium Bicarbonate, Cornstarch, Monocalcium Phosphate), Salt, Ghee (Clarified Butter), Wheat Germ, Dextrose, Rice Dextrin, Carrot Fiber, Yeast","Milk and Dairy, Wheat, Soy"
Honey Wheat Bread,$4.29,20 oz,1 slice (26 g),70," Unbleached Enriched Flour (Wheat Flour, Malted Barley Flour, Niacin, Reduced Iron, Thiamin Mononitrate, Riboflavin, Folid Acie), Water, Whole Wheat Flour, Honey, Wheat Gluten, Sugar, Wheat Bran, Contains 2% or Less of Each of the Following: Yeast, Cultured Wheat Flour, Salt, Soybean Oil, Soy Flour, Calcium Sulfate, Monoglycerides, Enzymes, Monocalcium Phosphate, Soy Lecithin, Ascorbic Acid, Niacin, Reduced Iron, Thiamin Mononitrate (Vitamin B1), Riboflavin, Folic Acid, Calcium Carbonate","Soy, Wheat"
Sliced Everything Bagel,$5.39,14 oz,1 bagel (99 g),250," Water, Tapioca Flour, Brown Rice Flour, Potato Starch, Cultured Brown Rice Flour, Cane Sugar, Extra Virgin Olive Oil., Contains 2% or Less of Each of the Following: Whole Grain Sorghum Flour, Xanthan Gum, Egg Whites, Baking Powder (Sodium Acid Pyrophosphate, Sodium Bicatbonate, Potato Flour, Monocalcium Phosphate), Sunflower Seeds, Dried Garlic, Dried Onion, Groudn Whole Flax Seeds, Yeast, Poppy Seeds, Organic Cane Sugar Vinegar, Sea Salt, Enzymes.",Eggs
