Product,Price,Amount,Serving Size,Calories,Ingredients,Allergens
Organic Feta & Spinach Chicken Sausage,$7.49,4 servings per container,1 link (85 g),140," Organic Chicken, Organic Feta Cheese (Pasteurized Organic Milk, Salt, Cheese Cultures, Microbial Enzymes), Organic Spinach, Water, Contains 2% Or Less Of the Following: White Vinegar, Sea Salt, Organic Caramelized Onions (Organic White Onions, Natural Flavor), Organic Roasted Garlic, Organic Garlic Powder, Cultured Celery Powder, Organic Cane Sugar, Organic Onion Powder, Organic Thyme. In A Natural Pork Casing.",Milk and Dairy
Calabrese And Asiago Snack Pack,$5.29,1 servings per container,2 oz (57 g),210,"Salami  Pork, Sea Salt, Contains Less Than 2% Of the Following: Turbinado Sugar, Cultured Celery Juice Powder (Cultured Celery Juice Powder, Sea Salt, Canola Oil), Natural Flavoring, Sweet Paprika, Wine, Garlic, Lactic Acid Starter Culture. Asiago Cheese  Cultured Pasteurized Milk, Salt, Enzymes. Crackers  Enriched Flour (Wheat Flour, Niacin, Reduced Iron, Thiamin Mononitrate, Riboflavin, Folic Acid), Expeller Pressed Canola Oil and Extra Virgin Olive Oil, Sea Salt.","Milk and Dairy, Wheat"
Ground Pork,$6.99,1 lb,4 oz,250, Pork.,Unknown
Original Organic Tempeh,$4.59,2.5 servings per container,3 oz (84 g),160,Unknown,Unknown
Organic Chicken Nugget,$8.99,3 servings per container,4 oz (112 g),180," Organic Chicken Breast Meat Marinated In Water and Sea Salt., Breaded With Organic Yellow Corn Flour, Organic Corn Crumb (Organic Yellow Corn Flour, Sea Salt, Organic Raisin Juice Concentrate, Organic Honey), Water, Organic Yellow Corn Meal, Organic Rice Flour, Less Than 2% Of: Organic Soybean Oil, Sea Salt, Organic Corn Starch, Organic Garlic Powder, Organic Onion Powder, Organic Black Pepper, Organic Yeast Extract, Organic Canola Oil, Organic Extractive Of Paprika., Flash Fried In Organic Expeller Pressed Soybean Oil To Set Breading.",Soy
Packaged Sliced Lunchmeat Turkey Breast Oven-Roasted - Ultra Thin,$5.99,3 servings per container,5 slices (56 g),60," Turkey Breast, Water, Potato Starch, Sea Salt, Vinegar Powder, Natural Flavors.",Unknown
Little Goodies Pasture-Raised Uncured Beef Hot Dogs,$7.99,6 servings per container,5 links (56 g),140," Pasture-raised Beef, Water, Contains 2% or Less of the Following: Onion, Garlic, Mustard, Paprika, Celery Powder, Lemon Juice Concentrate, Vinegar, Salt, Sugar, Extractives of Paprika, Allspice, Coriander, Nutmeg, Red Pepper, Rosemary.",Unknown
Packaged Sliced Lunchmeat Uncured Ham Black Forecast - Ultra Thin,$5.99,3 servings per container,5 slices (56 g),70," Pork, Water, Sea Salt, Cane Sugar, Vinegar Powder, Cultured Celery Powder.",Unknown
Beef Round Stew,$10.49,1 lb,3 oz (85 g),105,Beef,Unknown
Packaged Sliced Lunchmeat Uncured Ham Black Forecast - Value Pack,$8.99,7 servings per container,4 slices (56 g),70," Pork, Water, Sea Salt, Cane Sugar, Vinegar Powder, Cultured Celery Powder.",Unknown
Ultimate Plant-based Chick'n Filets,$8.99,Unknown,Unknown,Unknown," Water, Enriched Wheat Flour (Wheat Flour, Niacin, Reduced Iron, Thiamine Mononitrate, Riboflavin, Folic Acid), Vital Wheat Gluten, Soy Protein Isolate, Canola Oil, Pea Protein Concentrate, Tapioca Starch, 2% Or Less Of: Textured Wheat Protein (Wheat Gluten, Wheat Starch), Methylcellulose, Degerminated Yellow Corn Flour, Salt, Sunflower Oil, Natural Flavor, Garlic Powder, Yeast Extract, Onion Powder, Spices, Dried Onion, Fructose, Leavening (Sodium Acid Pyrophosphate, Sodium Bicarbonate), Paprika Extractives (Color), Pea Protein, Titanium (Color), Xanthan Gum, Citric Acid, Lactic Acid.","Wheat, Soy"
Cilantro Lime Chicken,$10.99,3 servings per container,5 oz (140 g),170," Chicken (Boneless Skinless Chicken Breast, Water, Vinegar, Yeast Extract, Citrus Extract, Sea Salt, Black Pepper), Cilantro Lime Sauce (Water, High Oleic Sunflower Oil, Roasted Poblano Chilies, Cilantro, Parsley, Dehydrated Garlic, Lime Juice Concentrate, Jalapeno Sea Salt, Lemon Juice Concentrate, Roasted Dehydrated Garlic, Tapioca Starch, Spices, Black Pepper, Sunflower Lecithin, Xanthan Gum, Monkfruit Extract, Citric Acid).",Unknown
Varzi,$6.19,1 servings per container,2 oz (56 g),200,"Varzi Uncured† Salami  Pork, Sea Salt, Natural Flavors (Celery Powder), Organic Spices, Sugars, Organic Nutmeg, Organic Garlic, Lactic Acid Starter Cultures",Unknown
Uncured Beef Hot Dogs,$6.49,6 servings per container,1 hot dog (76 g),190," Beef, Water, Sea Salt, Organic Vinegar, Natural Flavorings, Spices, Cultured Celery Powder, Cane Sugar, Paprika, Cherry Powder, Organic Cane Sugar.",Unknown
Bone In Lamb Loin Chops,$15.99,1 lb,3 oz (85 g),162,Lamb Loin Chop,Unknown
Seven Grain Crispy Tenders,$6.29,5 servings per container,2 pieces (51 g),90," Water, Enriched Wheat Flour (Wheat Flour, Niacin, Ferrous Sulfate, Thiamine Mononitrate, Riboflavin, Folic Acid), Soy Protein Isolate, Canola Oil, Vital Wheat Gluten, Rice Flour, Ancient Grain Flour (Khorasan Wheat, Amaranth, Millet, Quinoa), Methylcellulose, Oat Bran, Oats, Yeast Extract, Salt, Organic Yeast Extract, Sea Salt, Potato Starch, Organic Distilled Vinegar, Organic Cane Sugar, Sugar, Natural Flavors, Soybean Oil, Spices, Yeast, Color Added, Leavening (Sodium Bicarbonate, Cream of Tartar), Onion Powder, Garlic Powder, Organic Soy Sauce Powder, Extractive of Paprika (Color), Pea Protein, Turmeric Extractives.","Soy, Wheat"
Chicken & Vegetable Dino Nuggets,$9.49,6 servings per container,5 pieces (92 g),220," Boneless Chicken Breast With Rib Meat, Water, Wheat Flour, Cauliflower, Chickpea, Yellow Corn Flour, Textured Wheat Protein., Contains 2% Or Less Of Corn Starch, Salt, Brown Sugar, Dextrose, Sugar, Sunflower Oil, Yeast, Isolated Pea Product, Bamboo Fiber, Onion Powder, Garlic Powder, Spice, White Pepper, Yeast Extract, Psyllium Husk, Soybean Oil, Guar Gum, Natural Extractives Of Paprika, Natural Flavors","Wheat, Soy"
Beef Porterhouse Steak,$19.99,1 lb,3 oz (85 g),235,Beef,Unknown
Uncured Beef Bacon,$7.99,8 servings per container,1 pan fried slice (15 g),80," Beef, Water, Sea Salt, Cane Sugar, Celery Powder, Molasses (from Cane).",Unknown
Organic Chicken Bratwurst,$7.49,4 servings per container,1 link (85 g),110," Organic Chicken, Water, Contains Less Than 2% Of Following: Sea Salt, Organic Black Pepper, Organic Red Pepper, Organic Coriander, Organic Nutmeg, Organic Cardamom. In A Natural Pork Casing.",Unknown
California Veggie Burgers,$5.99,4 servings per container,1 burger (71 g),130," Carrots, Onions, String Beans, Oat Bran, Soybeans, Zucchini, Expeller Pressed Canola Oil, Peas, Broccoli, Corn, Soy Flour, Spinach, Red Peppers, Arrowroot Powder, Corn Starch, Garlic, Corn Meal, Sea Salt, Spices",Soy
Smoked Turkey Breast,$5.99,3 servings per container,4 slices (56 g),60," Turkey Breast, Water, Potato Starch, Sea Salt, Vinegar Powder, Cultured Celery Powder, Natural Flavors.",Unknown
Smoked Apple & Sage Plant-Based Sausages,$5.89,4 servings per container,1 sausage (92 g),240,Unknown,Unknown
Organic Smoky Bacon Tempeh Strips,$6.69,2 servings per container,4 strips (76 g),140," Water, Cultured Organic Soybeans (Organic Soybeans, Lactic Acid from Plant Sources), Organic Tamari Soy Sauce (Water, Organic Soybeans, Salt, Organic Alcohol), Organic Cider Vinegar, Organic Cane Sugar, Natural Smoke Flavor, Sea Salt, Less Than 2% of Organic Onion Powder, Organic Brown Rice, Organic Beet Powder (Color), Organic Spices, Xanthan Gum",Soy
Sopressata Cheddar Snack Pack,$5.29,1 servings per container,2 oz (57 g),210,"Salami  Pork, Sea Salt, Contains Less Than 2% Of the Following: Turbinado Sugar, Cultured Celery Juice Powder (Cultured Celery Juice Powder, Sea Salt, Canola Oil), Natural Flavoring, Wine, Garlic, Lactic Acid Starter Culture. Cheddar Cheese  Pasteurized Milk, Cheese Cultures, Salt, Enzymes, Annatto (Vegetable Color). Crackers  Enriched Flour (Wheat Flour, Niacin, Reduced Iron, Thiamin Mononitrate, Riboflavin, Folic Acid), Expeller Pressed Canola Oil and Extra Virgin Olive Oil, Sea Salt.","Milk and Dairy, Wheat"
Italian Garlic & Fennel Plant-Based Sausage,$5.89,4 servings per container,1 sausage (92 g),230,"filtered water, wheat gluten, safflower oil, eggplant, onions, wheat protein isolate, yeast extract (yeast, salt, cane sugar), garlic, barley malt extract, onion powder, dried red bell peppers, fennel seed, red cooking wine (red wine, water, salt), dehydrated garlic, cultured cane sugar, vinegar, sea salt, spices.",Wheat
Organic Gluten Free Teriyaki Baked Tofu,$6.29,2 servings per container,1 piece (99 g),170," Organic Tofu (Water, Organic Soybeans, Less Than 2% Magnesium Chloride, Calcium Sulfate), Organic Tamari Soy Sauce (Water, Organic Soybeans, Sea Salt)., Contains 2% or Less of: Organic Rice Vinegar, Organic Brown Rice Syrup, Water, Organic Sake (Water, Organic Rice, Koji, Salt), Organic Tomato Paste, Organic Sugar, Organic Garlic, Organic Canola Oil, Organic Ginger, Organic Garlic Powder, Organic Ginger Powder.",Soy
St. Louis Style Pork Spare Ribs,$5.44,1 lb,3 oz (85 g),235,Pork,Unknown
Prosciutto Di Parma,$27.99,1 lb,1 oz,60," Pork, Sea Salt.",Unknown
Hickory Smoked Deli Slices,$4.89,3 servings per container,5 slices (52 g),110," Water, Vital Wheat Gluten, Tofu (Water, Soybeans, Magnesium Chloride, Calcium Chloride), Soy Sauce (Water, Soybeans, Wheat, Salt), Expeller Pressed Canola Oil, Natural Flavors, Sea Salt, Contains Less Than 2% of Onion, Carrot, Celery, Garlic, Leek, Lemon Juice Concentrate, Cornstarch, Garbanzo Bean Flour, White Bean Flour, Rosemary Extract, Natural Smoke Flavor, Calcium Lactate, Potassium Chloride.","Soy, Wheat"
Frozen Breakfast Sausage,$3.99,3.5 servings per container,3 links (59 g),110," Chicken, Water, Seasoning (Maple Sugar, Sea Salt, Spices, Natural Flavor [Gum Arabic, Natural Flavor], Maple Syrup).",Unknown
