Product,Price,Amount,Serving Size,Calories,Ingredients,Allergens
365 Organic Vegetable Broth Low Sodium,$2.99 ,32 fl oz,1 cup (240 ml),5," Organic Vegetable Broth (Filtered Water, Organic Vegetable Flavor [Organic Carrot, Organic Onion, Organic Celery]), Contains Less Than 2% Of: Organic Tomato Puree, Organic Carrot Juice Concentrate, Organic Celeriac Juice Concentrate, Sea Salt, Organic Onion Paste (Organic Onion Flavor, Organic Sunflower Oil*), Organic Onion Powder, Organic Garlic Powder.",Unknown
Marinara Sauce (15.5 Oz),$7.29 ,3.5 servings per container,0.5 cup (125 g),100," Italian Whole Peeled Tomatoes, Olive Oil, Onions, Salt, Garlic, Basil, Black Pepper, Oregano",Unknown
Chicken Bone Broth,$6.69 ,16.9 oz,Unknown,Unknown,Unknown,Unknown
Organic Cane Sugar,$6.79 ,64 oz,2 tsp (8 g),30, Organic Cane Sugar.,Unknown
Organic Stock,$2.99 ,4 servings per container,1 cup (240 ml),15," Organic Chicken Stock, Contains Less Than 2% Of: Sea Salt, Organic Chicken Flavor, Organic Carrot Puree, Organic Onion Powder, Organic Celeriac Juice Concentrate",Unknown
Enjoy Life™ Gluten-Free Semi-Sweet Mini Chocolate Chips,$5.49 ,10 oz,1 tbsp (15 g),80," Cane Sugar, Unsweetened Chocolate, Cocoa Butter.",Unknown
Organic Mayonnaise,$5.39 ,16 fl oz,1 tbsp (15 g),110," Organic Expeller Pressed Canola Oil, Organic Cage-free Whole Eggs, Filtered Water, Organic Cage-free Egg Yolks, Organic Distilled Vinegar, Sea Salt, Organic Mustard (Organic Distilled Vinegar, Water, Organic Mustard Seed, Sea Salt, Organic Spices), Salt, Organic Lemon Juice Concentrate, Organic Rosemary Extract.",Eggs
Organic Cannellini Beans,$1.19 ,15.5 oz,0.5 cup (130 g),100," Organic Prepared Cannellini Beans, Water, Sea Salt.",Unknown
Premium Nutritional Yeast Seasoning,$9.49 ,4.5 oz,2 tbsp (10 g),40," Dried Yeast, Niacin, Pyridoxine Hydrochloride (Vitamin B6), Thiamin Hydrochloride (Vitamin B1), Riboflavin (Vitamin B2), Folic Acid (Vitamin B9), Cyanocobalamin (Vitamin B12).",Unknown
Organic White Basmati Rice,$18.99 ,4 lb,0.25 cup (dry) (45 g),160, Organic California White Basmati Rice.,Unknown
Organic Pasta,$1.89 ,8 servings per container,2 oz (56 g),200, Organic Durum Wheat Semolina.,Wheat
Crescent Rolls,$6.69 ,8 oz,1 roll (28 g),90," Organic Wheat Flour, Water, Organic Palm Oil, Organic Cane Sugar, Baking Powder (Sodium Acid Pyrophosphate, Baking Soda), Sea Salt, Organic Expeller-pressed Canola and Sunflower Oils, Xanthan Gum, Organic Wheat Starch, Natural Flavor",Wheat
Original Granola,$8.29 ,12 oz,0.25 cup (28 g),150,"Our Simple  Organic Gluten-free Oats, Organic Sugar, Expeller-pressed Non-GMO Canola Oil, Organic Sunflower Seeds, Organic Unsweetened Coconut, Almonds, Pure Vanilla Extract.",Tree Nuts
Organic Long Grain White Rice,$4.49 ,32 oz,0.25 cup dry (45 g),160, Organic Long Grain White Rice,Unknown
Shelf-Stable Beans,,3.5 servings per container,0.5 cup (130 g),110," Prepared Black Beans, Water.",Unknown
Organic Light Amber Mountain Forest Honey,$4.99 ,12 oz,1 tbsp (21 g),60, Organic Honey*.,Unknown
Organic Spinach And Cheese Tortellini,$8.49 ,8 oz,1 cup (100 g),260," Filling: Organic Spinach, Organic Ricotta Cheese (Organic Whey, Organic Milk, Salt, Lactic Acid), Organic Romano Cheese (Organic Milk, Salt, Enzymes), Water, Organic Potato Flakes, Organic Breadcrumbs (Organic Wheat Flour, Salt, Yeast), Organic Skimmed Milk Powder, Organic Sunflower Oil, Salt. Pasta: Organic Soft Wheat Flour and Organic Durum Wheat Semolina Mix, Organic Egg, Water.","Milk and Dairy, Eggs, Wheat"
Black Truffle Hot Sauce,$14.99 ,6 oz,1 tsp (5 g),15," Truff Chili Blend (Red Chili Peppers, Water, Vinegar, Organic Sugar, Garlic, Salt, Black Truffle [Tuber Melanosporum]), Organic Agave Nectar, Olive Oil Infused With Black Truffle Essence, Lycopene and Glycerin (For Color), Spices, Xanthan Gum",Unknown
Cold Processed Italian Extra Virgin Olive Oil,$10.99 ,16.9 fl oz,1 tbsp (15 ml),120, Extra Virgin Olive Oil.,Unknown
All Purpose Flour,$5.69 ,5 lbs,0.25 cup (30 g),110," Unbleached Hard Red Wheat Flour, Malted Barley Flour.",Wheat
Organic Shelf-Stable Vegetables,$2.39 ,3.5 servings per container,0.5 cup (120 g),40,Organic Pumpkin,Unknown
Basil Pesto,$3.49 ,3.5 servings per container,0.25 cup (52 g),240," Basil, Extra Virgin Olive Oil, Expeller Pressed Sunflower Seed Oil, Cashews, Parmigiano Reggiano Cheese (Milk, Salt, Animal Rennet, Cheese Cultures), Pecorino Romano Cheese (Sheep's Milk, Sea Salt, Cheese Cultures, Animal Rennet), Potato Starch, Sea Salt, Pine Nuts, Garlic, Lactic Acid.","Milk and Dairy, Tree Nuts"
Organic Beef Broth,$2.99 ,32 fl oz,1 cup (240 ml),10," Organic Beef Stock, Contains Less Than 2% Of: Sea Salt, Organic Beef Flavor, Organic Carrot Juice Concentrate, Organic Beef Fat*, Natural Flavor, Organic Caramel Color.",Unknown
Organic Vanilla Extract,$15.99 ,4 fl oz,Unknown,Unknown," Water, Organic Alcohol, Organic Vanilla Bean Extractives.",Unknown
Organic Extra Virgin Olive Oil Spray,$6.49 ,5 fl oz,0.25 g (0.25 g),0, Organic Extra Virgin Olive Oil.,Unknown
Organic Sundried Tomatoes In Extra Virgin Olive Oil,$8.49 ,8.5 oz,3 pieces (10 g),25," Organic Sundried Tomatoes, Organic Extra Virgin Olive Oil, Salt, Organic Dehydrated Garlic, Organic Basil, Organic Oregano, Organic Rosemary.",Unknown
Organic Light Coconut Milk,$1.79 ,13.5 fl oz,0.333 cup (80 ml),45," Purified Water, Organic Coconut, Organic Guar Gum.",Tree Nuts
Organic Madagascar Pure Vanilla Extract,$17.49 ,4 fl oz,Unknown,Unknown," Organic Vanilla Bean Extractives In Water, Organic Alcohol",Unknown
Classic Almond Butter,$12.49 ,16 oz,2 tbsp (32 g),220," Dry Roasted Almonds, Palm Oil.",Tree Nuts
Organic Pumpkin Puree,$3.99 ,15 oz,0.5 cup (130 g),50, Organic Pumpkin Puree,Unknown
Shelf-Stable Beans,,3.5 servings per container,0.5 cup (130 g),120," Prepared Garbanzo Beans, Water.",Unknown
Organic Broth,$2.99 ,4 servings per container,1 cup (240 ml),5," Organic Vegetable Broth (Filtered Water, Organic Vegetable Flavor [Organic Carrot, Organic Onion, Organic Celery]), Contains Less Than 2% Of: Organic Tomato Puree, Sea Salt, Organic Celeriac Juice Concentrate, Organic Carrot Juice Concentrate, Organic Onion Paste (Organic Onion Flavor, Organic Sunflower Oil*), Organic Onion Powder, Organic Garlic Powder. *Adds A Trivial Amount Of Fat",Unknown
Chickpeas Crust,$9.29 ,13.4 oz,0.25 crust (48 g),150," Chickpeas, Water, Tapioca, Cocoa Butter, Olive Oil, Less Than 2% of: Yeast, Oregano, Garlic Powder, Salt, Date Powder, Sunflower Lecithin, Xanthan Gum, Baking Powder (Calcium Carbonate, Sodium Acid Pyrophosphate, Sodium Bicarbonate, Monocalcium Phosphate).",Unknown
Organic Buttermilk Ranch Dressing,$4.49 ,12 fl oz,2 tbsp (30 ml),120," Organic Expeller Pressed Sunflower Seed Oil, Organic Cultured Buttermilk (Organic Lowfat Milk, Organic Nonfat Milk, Sea Salt), Organic Egg Yolks (Organic Egg Yolks, Salt), Organic Distilled White Vinegar, Organic Brown Rice Syrup, Organic Agave Syrup, Salt, Organic Garlic Powder, Organic Onion Powder, Xanthan Gum, Organic Black Pepper, Organic Dried Parsley, Organic Dill, Organic Freeze-dried Chives, Organic Dried Oregano.","Milk and Dairy, Eggs"
Ghee Clarified Butter,$11.09 ,9 oz,1 tbsp (13 g),120, Clarified Butter (Milk),Milk and Dairy
Premium Select Organic Extra Virgin Olive Oil,$28.69 ,16.9 fl oz,1 tbsp (15 ml),130, Organic Extra Virgin Olive Oil,Unknown
Organic Light Amber Mountain Forest Honey,$9.49 ,24 oz,1 tbsp (21 g),60, Organic Honey*.,Unknown
Organic Cheese Tortellini,$8.49 ,8 oz,1 cup (100 g),600," Filling: Organic Ricotta Cheese (Organic Whey, Organic Milk, Salt, Lactic Acid), Organic Romano Cheese (Organic Milk, Salt, Enzymes), Organic Breadcrumbs (Organic Wheat Flour, Salt, Yeast), Organic Mozzarella Cheese (Organic Milk, Salt, Enzymes), Organic Potato Flakes, Organic Cream, Organic Sunflower Oil, Salt, Pasta: Organic Soft Wheat Flour and Organic Durum Wheat Semolina Mix, Organic Egg, Water.","Milk and Dairy, Eggs, Wheat"
Expeller Pressed Cooking Oil,$10.99 ,33 servings per container,1 tbsp (15 ml),130, Expeller Pressed Refined Avocado Oil.,Unknown
Tomato Basil Pasta Sauce,$9.69 ,32 oz,0.5 cup (125 g),80," Italian Whole Peeled Tomatoes, Olive Oil, Onions, Basil, Salt, Garlic, Black Pepper, Oregano.",Unknown
Organic Italian Herb Pasta Sauce,$4.29 ,25 oz,0.5 cup (118 g),60," Organic Diced Tomatoes (Organic Tomatoes, Organic Tomato Juice), Organic Tomato Puree (Water, Organic Tomato Paste), Organic Extra Virgin Olive Oil, Organic Onions, Salt, Organic Dried Onions, Organic Garlic, Organic Dried Garlic, Organic Basil, Organic Oregano, Organic Fennel, Organic Black Pepper, Organic Thyme, Organic Marjoram.",Unknown
Organic Nonpareil Capers,$2.99 ,2 oz,1 tbsp (15 g),5," Organic Capers, Water, Sea Salt, Citric Acid.",Unknown
Sensitive Formula Marinara Sauce,$7.99 ,24 oz,0.5 cup (125 g),130," Italian Whole Peeled Tomatoes, Olive Oil, Carrots, Salt, Celery, Basil.",Unknown
Tomato Paste,$1.29 ,5 servings per container,2 tbsp (33 g),25," Organic Tomato Pulp, Citric Acid.",Unknown
Dandies Vegan Marshmallows,$3.89 ,10 oz,2 pieces (28 g),100," (All Vegan) Tapioca Syrup, Cane Sugar, Filtered Water, Tapioca Starch, Carrageenan, Soy Protein, Natural Vanilla Flavor.",Soy
Tagliatelle Organic Pasta,$6.19 ,13.2 oz,0.75 cup (56 g),190,Organic Durum Wheat Semolina,Wheat
Organic Powdered Sugar,$4.69 ,24 oz,0.25 cup (30 g),120," Organic Cane Sugar, Organic Cornstarch.",Unknown
Organic Beef Bone Broth,$9.99 ,24 fl oz,1 cup (240 ml),40," Organic Beef Broth*, Organic Onion, Organic Apple Cider Vinegar, Organic Garlic, Selina Brand Celtic Sea Salt, Organic Parsley.",Unknown
House Napa Cabbage Kimchi,$8.79 ,16 fl oz,1 oz (28 g),10," Napa Cabbage, Yellow Onion, Green Onion, Red Chile Pepper Flakes, Less Than 2% of: Salt, Fresh Peeled Garlic, Fresh Ginger, Organic Sugar, Fish Sauce (Anchovies, Salt), Salted Shrimp, Beef Bone Broth","Fish, Shellfish"
Organic White Basmati Indian Rice,$5.29 ,32 oz,0.25 cup dry (45 g),160, Organic Basmati White Rice.,Unknown
Organic Refined Coconut Oil,$6.79 ,14 fl oz,Unknown,Unknown, Organic Highly Refined Coconut Oil.,Tree Nuts
Brown Rice Farfalle,$4.49 ,12 oz,2 oz (57 g),210," Organic Brown Rice Flour, Water.",Unknown
Pumpkin Puree,$1.59 ,15 oz,Unknown,Unknown,Unknown,Unknown
Organic Seasonings,$8.79 ,Unknown,Unknown,Unknown," Water, Organic Alcohol, Organic Vanilla Bean Extractives",Unknown
Organic Pasta,$1.89 ,8 servings per container,0.667 cup (56 g),200, Organic Durum Wheat Semolina.,Wheat
Ripe Sliced Olives,$1.99 ,2.25 oz,2 tbsp (16 g),20," Olives, Water, Sea Salt.",Unknown
Organic Quick Cooking Rolled Oats,$9.99 ,28 oz,52 g (52 g),200,Ingredient: Organic Whole Grain Oats.,Unknown
Canola Cooking Oil,$5.29 ,32 fl oz,1 tbsp (14 g),120, Expeller Pressed Canola Oil.,Unknown
Organic Sweetened Condensed Milk,$4.29 ,14 oz,2 tbsp (39 g),130," Organic Milk, Organic Cane Sugar.",Milk and Dairy
Canned Wild Tuna,$2.49 ,1 servings per container,4 oz (113 g),130," Chunk Light Skipjack Tuna, Water.",Fish
Dark Chocolate Morsels,$5.49 ,9 oz,1 tbsp (15 g),70," Unsweetened Chocolate, Cane Sugar, Cocoa Butter.",Unknown
Italian Dill Chips,$5.39 ,16 fl oz,1 oz (28 g),5," Cucumbers, Brine (Water, Distilled White Vinegar, Salt), Garlic, Dill, Grape Leaves.",Unknown
Yellowfin Tuna Fillets in Olive Oil P&L,$9.99 ,6.7 oz,3 oz (85 g),120," Yellowfin Tuna, Olive Oil, Water and Sea Salt.",Fish
Organic Grade A Golden Color Maple Syrup,$6.49 ,8 fl oz,2 tbsp (30 ml),110, Organic Maple Syrup.,Unknown
Canola Cooking Oil,$16.79 ,101.4 fl oz,1 tbsp (14 g),120, Expeller Pressed Canola Oil.,Unknown
Global Blend Medium Extra Virgin Olive Oil,$17.99 ,16.9 fl oz,1 tbsp (15 ml),130, Extra Virgin Olive Oil.,Unknown
Organic Dark Red Kidney Beans,$1.19 ,15.5 oz,0.5 cup (130 g),110," Organic Prepared Dark Red Kidney Beans, Water, Sea Salt.",Unknown
Chicken And Mozzarella Ravioli,$8.49 ,2.5 servings per container,1 cup (100 g),580," Filling: Organic Low Moisture Part Skim Mozzarella Cheese (Pasteurized Part Skim Organic Milk, Cheese Cultures, Salt, Enzymes), Organic Grilled Seasoned Diced Chicken White Meat (Organic Chicken White Meat, Water, Organic Corn Starch, Salt, Organic Black Pepper), Organic Ricotta (Organic Pasteurized Whey, Organic Pasteurized Milk, Organic Vinegar, Salt), Water, Organic Romano Cheese (Organic Pasteurized Cow's Milk, Cheese Cultures, Salt, Enzymes), Organic Canola Oil, Sea Salt, Organic Spices, Organic Granulated Garlic, Organic Dehydrated Onion. Pasta: Organic Durum Flour, Organic Whole Eggs, Water.","Milk and Dairy, Eggs, Wheat"
Crushed Tomatoes,$4.99 ,28 oz,0.25 cup (61 g),20," Concentrated Crushed Tomatoes, Diced Tomatoes, Sea Salt, Calcium Chloride and Citric Acid",Unknown
Canned Wild Tuna,$3.99 ,Albacore in Extra Virgin Olive Oil with Salt Added (100% Pole & Line Caught),4 oz (113 g),260," Chunk White Albacore Tuna, Extra Virgin Olive Oil, Water, Sea Salt.",Fish
Peanut Butter Whole Grain Clusters,$6.69 ,11 oz,0.667 cup (65 g),260," Oats, Cane Sugar, Peanut Butter (Peanuts, Sea Salt), Brown Rice, Soy Protein Isolate, Tapioca Syrup, Peanut Oil, Peanuts, Buckwheat, Millet, Amaranth, Peanut Flour, Quinoa, Brown Rice Syrup, Sea Salt, Vitamin E (Tocopherols To Maintain Freshness).","Peanuts, Soy"
Raspberry Preserves,$6.49 ,13 oz,1 tbsp (20 g),50," Raspberries, Sugar, Brown Cane Sugar, Concentrated Lemon Juice, Fruit Pectin.",Unknown
Old Country Style Muesli,$9.79 ,40 oz,0.25 cup (35 g),140," Whole Grain Wheat, Dates, Sunflower Seeds, Raisins (Raisins, Sunflower Oil), Whole Grain Rye, Barley, Whole Grain Oats, Whole Grain Triticale, Almonds, Flaxseed, Walnuts.","Tree Nuts, Wheat"
Organic Extra Virgin Olive Oil,$40.99 ,66 servings per container,1 tbs (15 ml),120,Extra Virgin Olive Oil,Unknown
Organic Extra Virgin Olive Oil,$23.79 ,25.4 fl oz,1 tbsp (15 ml),130,Inggredients: 100% Organic Extra Virgin Olive Oil.,Unknown
Organic Pasta,$1.89 ,8 servings per container,1 cup (56 g),200, Organic Durum Wheat Semolina.,Wheat
Mediterranean Blend Extra Virgin Olive Oil,$26.99 ,67.6 fl oz,1 tbsp (15 ml),120, Extra Virgin Olive Oil,Unknown
Almond Butter Granola,$8.29 ,12 oz,0.25 cup (28 g),140,"Our Simple  Organic Gluten-free Oats, Organic Brown Sugar, Expeller-pressed Canola Oil, Almonds, Organic Unsweetened Coconut, Almond Butter, Organic Sunflower Seeds, Organic Ground Flax, Pure Vanilla Extract, Sea Salt, Cinnamon.",Tree Nuts
Organic Heritage Flakes,$5.29 ,13.25 oz,1 cup cereal (40 g),200," Kamut Khorasan Wheat Flour*, Wheat Bran*, Whole Wheat Meal*, Cane Sugar*, Whole Oat Flour*, Spelt Flour*, Barley Flour*, Whole Millet*, Barley Malt Extract*, Quinoa*, Sea Salt, Honey*.",Wheat
Organic Cacao Powder,$11.99 ,8 oz,2.5 tbsp (15 g),60, Certified Organic Cacao Powder (Theobroma Cacao).,Unknown
Organic Balsamic Vinegar Of Modena,$6.49 ,16.9 fl oz,1 tbsp (15 ml),20," Organic Wine Vinegar, Organic Cooked Grape Must",Unknown
Organic Vanilla Oat Creamer,$6.99 ,32 fl oz,1 tbsp (15 ml),35," Organic Oatmilk (Filtered Water, Organic Hydrolyzed Oats), Organic Cane Sugar, Organic Canola Oil, Contains 2% or Less of: Organic Natural Flavor, Sea Salt, Calcium Carbonate, Potassium Citrate, Gellan Gum, Baking Soda.",Unknown
Organic Tomato Sauce,$1.69 ,15 oz,0.25 cup (63 g),25," Organic Tomato Puree, Sea Salt, Organic Red Pepper, Citric Acid.",Unknown
Graham Cracker Cereal,$8.49 ,9 oz,36 g (36 g),110," Catalina Flour (Pea Protein, Potato Fiber, Non-GMO Corn Fiber, Chicory Root Fiber, Guar Gum), Tapioca Flour, High Oleic Sunflower Oil, Baking Powder, Natural Flavors, Calcium Carbonate, Stevia Extract.",Unknown
Medium Spicy Kimchi,$9.99 ,16 oz,1 oz (28 g),10," All Natural: Cabbage, Carrots, Green Onion, Sea Salt, Sweet Red Peppers, Crushed Red Pepper, Garlic, Leeks, Ginger.",Unknown
Organic Creamy Caesar Dressing,$4.49 ,12 fl oz,2 tbsp (30 ml),110," Organic Expeller Pressed Soybean Oil, Water, Organic Dijon Mustard (Organic Distilled White Vinegar, Water, Organic Mustard Seed, Sea Salt, Organic Spices, Organic Paprika [Color and Spice], Organic Turmeric [Color and Spice]), Organic Egg Yolks (Organic Egg Yolks, Salt), Organic Extra Virgin Olive Oil, Organic Distilled White Vinegar, Organic Parmesan Cheese (Organic Pasteurized Milk, Cheese Cultures, Sea Salt, Enzymes, Cellulose), Organic Romano Cheese (Organic Pasteurized Milk, Cheese Cultures, Sea Salt, Enzymes, Cellulose), Organic Cane Sugar, Organic Worcestershire Sauce (Organic Apple Cider Vinegar, Water, Organic Tamari Sauce [Water, Organic Soybeans, Salt], Organic Molasses, Organic Cane Sugar, Salt, Organic Tamarind, Organic Ginger, Organic Lemon Juice Concentrate, Organic Garlic Powder, Organic Onion Powder, Xanthan Gum, Organic Shiitake Mushrooms, Organic Allspice, Organic Red Pepper, Organic Orange Extract, Organic Cloves, Natural Flavor, Organic Lemon Extract), Salt, Organic Lemon Juice Concentrate, Organic Red Wine Vinegar, Organic Mustard Flour, Organic Black Pepper, Natural Flavor, Organic Garlic Powder, Xanthan Gum, Organic Oregano.","Milk and Dairy, Eggs, Soy, Fish"
Organic Extra Virgin Olive Oil,$34.39 ,33.8 fl oz,1 tbs (15 ml),120, Organic Extra Virgin Olive Oil,Unknown
Organic Coconut Cream,$2.69 ,27 servings per container,1 tbsp (15 ml),30," Organic Coconut, Purified Water, Organic Guar Gum",Tree Nuts
Organic Shelf-Stable Beans,$1.19 ,3.5 servings per container,0.5 cup (130 g),110," Organic Prepared Pinto Beans, Water, Sea Salt",Unknown
Black Truffle Oil,$22.49 ,5.6 fl oz,1 tbsp (15 ml),130," Olive Oil, Black Truffle Oil Concentrate, Black Winter Truffle [Tuber Melanosporum].",Unknown
Organic Light Agave Nectar,$7.99 ,23.5 oz,1 tbsp (21 g),60,Organic Agave Nectar.,Unknown
Vegetable Oil,$4.29 ,32 fl oz,1 tbsp (14 g),120, Highly Refined Soybean Oil.,Soy
Canned Wild Tuna,$3.49 ,Albacore in Water with Salt Added (100% Pole & Line Caught),4 oz (113 g),170," Chunk White Albacore Tuna, Water, Sea Salt.",Fish
Organic Old Fashioned Whole Grain Rolled Oats,$8.69 ,32 oz,50 g (50 g),190, Organic Whole Grain Oats.,Unknown
Flour,$3.49 ,76 servings per container,0.25 cup (30 g),110," Unbleached Enriched Wheat Flour, Niacin, Reduced Iron, Thiamine Mononitrate, Riboflavin, Folic Acid, Microbial Enzyme Added For Improved Baking",Wheat
Organic Canola Oil,$15.29 ,32 fl oz,1 tbsp (15 ml),120, Expeller Pressed Refined Organic Canola Oil.,Unknown
Shelf-Stable Artichoke Hearts,$3.29 ,14.1 oz,1 can without liquid (240 g),70," Artichoke Quarters, Water, Sea Salt, Citric Acid",Unknown
Classic Peanut Butter Spread,$8.19 ,28 oz,2 tbsp (32 g),210," Dry Roasted Peanuts, Palm Oil.",Peanuts
Sundried Tomatoes & Marinated Olives With Fresh Mozzarella,$5.99 ,15 servings per container,0.125 cup (15 g),35," Olives, Sundried Tomatoes, Sunflower Oil, Herbes De Provence, Extra Virgin Olive Oil, Garlic, Sea Salt, Citric Acid (Acidity Regulator), Lactic Acid (Acidity Regulator), Acetic Acid (Acidity Regulator), Ascorbic Acid (Antioxidant).",Unknown
Cashew Butter,$7.99 ,16 oz,2 tbsp (32 g),190," Dry Roasted Cashews, Expeller Pressed Safflower Seed Oil.",Tree Nuts
Premium Select Extra Virgin Olive Oil,$31.09 ,25.4 fl oz,1 tbsp (15 ml),130, Extra Virgin Olive Oil,Unknown
Baking Chunks,$5.79 ,23 servings per container,1 tbsp (15 g),70,"• Chocolate Liquor* Cane Sugar* Cocoa Butter* Soy Lecithin (Emulsifier), Vanilla Extract*.",Soy
Gluten Free Pie Shells,$7.79 ,14.9 oz,0.125 crust (26 g),110," Brown Rice Flour, Water, Organic Palm Fruit Shortening* Organic Cane Sugar, Tapioca Starch, Potato Starch, Rontons Less Than 2% of Each of the Following: Sea Salt, Aluminum-free Baking Powder (Sodium Acid Pyrophosphate, Baking Soda, Monocalcium Phosphate, Monohydrate), Guar Gum.",Unknown
Organic Long Grain Brown Rice,$4.49 ,32 oz,0.25 cup dry (45 g),160, Organic Long Grain Brown Rice.,Unknown
Organic White Distilled Vinegar,$8.29 ,252 servings per container,1 tbsp (15 ml),0," Organic Distilled White Vinegar, Diluted With Water To 5% Acidity.",Unknown
Apple,$3.99 ,1 servings per container,1 pouch (91 g),70," Apple*, Cherry*, Coconut Milk* (Coconut*, Water), Sunflower Lecithin*, Beet*, Elderberry Juice Powder*, Probiotic Culture Bacillus Coagulans Gbi-30 6086, Lemon Juice*., *Organic",Tree Nuts
Organic Hazelnut Cocoa Spread,$8.99 ,12.3 oz,2 tbsp (37 g),200," Organic Cane Sugar**, Organic Hazelnuts, Organic Nonfat Dry Milk, Organic Highly Refined Coconut Oil, Organic Expeller Pressed Canola Oil, Organic Cocoa Powder** (Processed With Alkali), Organic Sunflower Lecithin (Emulsifier), Organic Natural Flavor.","Milk and Dairy, Tree Nuts"
Monkfruit Sweetener Classic 800 G,$14.29 ,28.22 oz,2 tsp (8 g),0," Erythritol, Monk Fruit Extract.",Unknown
Organic Kalamata Pitted Olives,$3.69 ,4.6 oz,4 olives (15 g),45," Organic Kalamata Olives, Water, Organic Red Wine Vinegar, Sea Salt.",Unknown
Organic Brown Rice Elbows,$4.49 ,12 oz,2 oz (57 g),210," Organic Brown Rice Flour, Water.",Unknown
Organic Shelf-Stable Red Peppers,$5.99 ,12 servings per container,1 oz (28 g),5," Organic Roasted Red Peppers, Water, Sea Salt, Citric Acid.",Unknown
Organic Broth,$3.79 ,6 servings per container,1 cup (240 ml),5," Organic Chicken Broth (Filtered Water, Organic Chicken Stock), Contains Less Than 2% Of: Organic Chicken Flavor, Sea Salt, Organic Celeriac Juice Concentrate, Organic Carrot Juice Concentrate.",Unknown
