Product,Price,Ounces,Serving Size,Calories,Ingredients,Allergens
Organic Fig & Honey Batard,$4.99,11.64 Oz,2 oz(56g/ about 1 inch slice),140,"Organic Wheat Flour , Water , Sourdough Culture ( Organic Wheat Flour , Water ) , Organic Dried Figs ( Organic Figs , Organic Rice Flour ) , Organic Honey , Sea Salt","Contains Wheat May Contain Milk , Egg , Soy , Sesame , Chestnut , Hazelnut , Walnut"
Organic Turkey Bone Broth,$3.49,17 Fl Oz,1 Cup(240 mL),50,"Organic Turkey Broth ( Water , Organic Turkey Stock Concentrate , Organic Vegetable Broth Concentrate [ Organic Carrots , Organic Celery , Organic Onions , Sea Salt , Organic Onion Powder ] ) , Broth Made With Filtered Water And Organic Turkey Bones",Unknown
Teriyaki Chicken Bowl,$4.79,11.25 Oz,1 bowl(319g),370,Unknown,"Contains Soy , Sesame"
Roti with Thai Red Curry,$4.29,10.57 Oz,1 package(300g),830,"Roti ( Wheat Flour , Water , Rice Bran Oil , Rice Bran Oil Shortening , Sugar , Sea Salt , Xanthan Gum ) , Red Curry ( Coconut Milk [ Coconut , Water ] , Water , Red Curry Paste [ Water , Garlic , Rice Bran Oil , Dried Red Chili Peppers , Lemongrass , Shallots , Birds Eye Chile Pepper , Ground Nutmeg , Cumin Powder , Coriander Powder , Sea Salt , Sugar , Galangal , White Pepper , Ground Cardamom , Citric Acid { Acidifier } ] , Green Eggplant , Cabbage , Potato , Rice Bran Oil , Sugar Blend [ Coconut Sugar , Cane Sugar ] , Thai Basil , Sea Salt , Red Spur Chile Pepper , Soy Sauce [ Water , Soybean , Salt , Wheat Flour ] )","Contains Soy , Wheat , Coconut"
Sourdough Boules,$2.99,14 Oz,2 oz(56g/about 1/3 loaf),120,"Bread Flour ( Unbleached Enriched Flour [ Wheat Flour , Niacin , Reduced Iron , Thiamine Mononitrate , Riboflavin , Folic Acid ] , Malted Barley Flour ) , Water , Sourdough Starter ( Bread Flour [ Unbleached Enriched Flour { Wheat Flour , Niacin , Reduced Iron , Thiamine Mononitrate , Riboflavin , Folic Acid } , Malted Barley Flour ] , Water ) , Salt",Contains Wheat May Contain Soy
Rainbow's End Trail Mix Bars,$4.99,1.41 Oz,1 bar(40g),200,Unknown,"Contains Milk , Soy , Peanut , Almond May Contain Egg , Sesame , Wheat , Brazil Nut , Cashew , Coconut , Hazelnut , Macadamia Nut , Pecan , Pine Nut , Pistachio , Walnut"
Organic Tuscan Kale,$2.79,10 Oz,Unknown,Unknown,"Organic Tuscan Kale , Product May Vary By Region , Please Review Packaging In Store For Current Details",Unknown
"Thick, Bold & Spicy Red Sauce",$3.99,16 Oz,1/4 cup(64g),100,Unknown,Contains Milk
Enchilada Sauce,$4.49,24 Oz,1/4 cup(60g),30,Unknown,"May Contain Milk , Egg , Soy , Wheat , Cashew , Coconut , Pine Nut"
Thai Style Peanut Dressing,$3.99,12 Fl Oz,2 Tbsp.(30mL),120,Unknown,"Contains Soy , Sesame , Wheat , Peanut"
Red Leicester Cheese,$4.99,6.3 Oz,1 oz(28g/about 1 inch cube),110,"Pasteurized Milk , Salt , Annatto Extract ( For Color ) , Microbial Enzyme , Cheese Cultures",Contains Milk
Gluten Free Baguette,$4.99,10 Oz,2 oz(56g/ 1/5 loaf),120,"Water , Tapioca Starch , Oat Flour , Sunflower Oil , Sourdough Starter ( Water , Cultured Sorghum Flour , Cultured Oat Flour ) , Xanthan Gum , Flaxseed Meal , Sea Salt",Unknown
Wheat Crisp Crackers,$2.49,9 Oz,15 Crackers(30g),120,Unknown,"Contains Sesame , Wheat"
Organic Coconut Crunchy Clusters,$2.99,5.3 Oz,1/2 cup(35g),210,"Organic Toasted Coconut Chips ( Organic Coconut , Salt ) , Organic Cane Sugar , Organic Rice Syrup , Organic Pumpkin Seeds , Organic Sunflower Seeds , Organic Chia Seeds",Contains Coconut
Hoisin Sauce,$1.99,10.23 Oz,2 Tbsp.(36g),90,Unknown,"Contains Soy , Sesame"
Chile Lime Flavored Fried Pork Rinds,$2.49,3 Oz,1/2 oz(14g),70,Unknown,Unknown
Organic Farfalline Pasta,$1.99,1 Lb,1/2 cup(56g) dry,200,Organic Durum Wheat Semolina,Contains Wheat May Contain Soy
Sugar Bee® Apples,$4.49,2 Lb,Unknown,Unknown,Unknown,Unknown
Caesar Broccoli Bake Kit,$4.99,14.15 Oz,1 1/4 cup(100g),170,"Broccoli , Romano Caesar Dressing ( Soybean Oil , Water , Romano Cheese [ Part Skim Milk , Cheese Culture , Salt , Microbial Enzyme ] , Distilled Vinegar , Egg Yolk , Salt , Contains 2 Or Less Of Dried Garlic , Cane Sugar , Anchovy Paste [ Anchovies , Salt , Water ] , Dijon Mustard [ Apple Cider Vinegar , Water , Mustard Seed , Salt , Spices ] , Lemon Juice Concentrate , Spice , Ground Mustard Seed , Xanthan Gum , Acacia Gum ) , Crouton Crumbs ( Unbleached Enriched Flour [ Wheat Flour , Malted Barley Flour , Niacin , Iron , Thiamine Mononitrate , Riboflavin , Folic Acid ] , Canola And Or Olive Oil , Parmesan Cheese [ Pasteurized Milk , Cheese Culture , Salt , Microbial Enzyme , Powdered Cellulose { Anti Caking Agent } ] , Salt , Garlic Powder , Sugar , Yeast ) , Parmesan Cheese ( Parmesan Cheese [ Pasteurized Milk , Cheese Cultures , Salt , Microbial Enzyme ] , Powdered Cellulose [ Anti Caking Agent ] )","Contains Milk , Egg , Wheat , Anchovy"
Limone Premuto Extra Virgin Olive Oil,$7.99,8.45 Fl Oz,1 Tbsp.(15mL),120,"Extra Virgin Olive Oil , Lemons",Unknown
Spaghetti Squash,$2.99,1 Each,Unknown,Unknown,Unknown,Unknown
Sugar Bee® Apple,$1.29,1 Each,Unknown,Unknown,Unknown,Unknown
10 Minute Farro,$1.99,8.8 Oz,1/4 cup dry product(45 g),170,Pre Cooked Farro,Contains Wheat May Contain Traces Of Soy
Pumpkin Loaf,$4.99,15.25 Oz,1/8th loaf(54g),190,"Loaf ( Pumpkin Puree , Unbleached Enriched Flour [ Wheat Flour , Niacin , Reduced Iron , Thiamine Mononitrate , Riboflavin , Folic Acid ] , Cane Sugar , Eggs , Canola Oil , Contains 2 Or Less Of Rice Syrup , Grape Juice Concentrate , Water , Salt , Vanilla Extract [ Water , Ethyl Alcohol , Vanilla Bean Extractives ] , Baking Soda , Baking Powder [ Monocalcium Phosphate , Sodium Bicarbonate , Cornstarch ] , Spices [ Cinnamon , Nutmeg , Allspice , Ginger , Cloves ] , Enzymes , Dried Vinegar ) , Topping ( Cane Sugar , Brown Cane Sugar , Spices [ Cinnamon , Nutmeg , Ginger , Cloves ] )","Contains Egg , Wheat"
Fall Leaf Corn Tortilla Chips,$3.99,14 Oz,1 oz(28g/about 16 chips),130,Unknown,"May Contain Traces Of Milk , Soy , Sesame"
Crunchy Pops,$2.49,5 Oz,1 oz(28g/about 39 pieces),110,"Potato Starch , Pea Flour , Olive Oil , Corn Flour , Salt , Turmeric ( Color ) , Natural Flavor",Unknown
Pizza Sauce,$1.99,14 Oz,1/4 cup(62g),30,Unknown,Unknown
Gluten Free Cheese Pizza,$5.49,11.6 Oz,1/2 pizza(164g),390,"Cauliflower Crust ( Cauliflower , Low Moisture Mozzarella Cheese [ Pasteurized Milk , Cheese Cultures , Salt , Microbial Enzyme ] , Rice Flour , Tapioca Starch , Rice Starch , Egg Whites , Modified Rice Starch , Cane Sugar , Yeast , Garlic Powder , Spices , Salt , Xanthan Gum ) , Pizza Sauce ( Tomato Puree [ Tomato Paste , Water ] , Sea Salt , Sugar , Extra Virgin Olive Oil , Rosemary , Crushed Red Pepper , Oregano , Garlic Powder ) , Low Moisture Mozzarella Cheese ( Pasteurized Milk , Cheese Cultures , Salt , Microbial Enzymes ) , Provolone Cheese ( Pasteurized Milk , Cheese Cultures , Salt , Microbial Enzymes ) , Rosemary , Oregano","Contains Milk , Egg"
Dark Chocolate Ganache Mini Sheet Cake,$4.99,18 Oz,1/6 cake(85g),310,"Cake ( Cane Sugar , Unbleached Enriched Flour [ Wheat Flour , Malted Barley Flour , Niacin , Reduced Iron , Thiamin Mononitrate , Riboflavin , Folic Acid ] , Low Fat Cultured Buttermilk [ Cultured Nonfat Milk , Milk , Sodium Citrate , Vitamin A Palmitate ] , Expeller Pressed Canola Oil , Water , Eggs , Cocoa Powder [ Processed With Alkali ] , Baking Soda , Salt , Vanilla Extract [ Water , Organic Alcohol , Vanilla Bean Extract ] ) , Ganache Frosting ( Powdered Sugar [ Cane Sugar , Cornstarch ] , Butter , Cream Cheese [ Cultured Pasteurized Milk And Cream , Salt , Guar Gum , Carob Bean Gum ] , Cocoa Powder Processed With Alkali , Ganache [ Heavy Cream , Mini Chocolate Chips { Sugar , Unsweetened Chocolate , Cocoa Butter , Soy Lecithin ( Emulsifier ) , Natural Vanilla Flavor } ] )","Contains Milk , Egg , Soy , Wheat May Contain Traces Of Coconut , Walnut"
Chantilly Cream Vanilla Bean Mini Sheet Cake,$4.99,18 Oz,1/6 cake(85g),340,"Cake ( Cane Sugar , Unbleached Enriched Flour [ Wheat Flour , Malted Barley Flour , Niacin , Reduced Iron , Thiamin Mononitrate , Riboflavin , Folic Acid ] , Expeller Pressed Canola Oil , Heavy Cream , Water , Eggs , Low Fat Cultured Buttermilk [ Cultured Nonfat Milk , Milk , Sodium Citrate , Vitamin A Palmitate ] , Baking Soda , Salt , Vanilla Extract [ Water , Organic Alcohol , Vanilla Bean Extractives ] , Ground Vanilla Bean ) , Frosting ( Powdered Sugar [ Cane Sugar , Cornstarch ] , Butter , Cream Cheese [ Cultured Pasteurized Milk And Cream , Salt , Guar Gum , Carob Bean Gum ] , Vanilla Extract [ Water , Organic Alcohol , Vanilla Bean Extractives ] , Ground Vanilla Beans )","Contains Milk , Egg , Wheat May Contain Traces Of Soy , Walnut , Coconut"
Pound Plus Milk Chocolate Bar,$6.99,17.6 Oz,2 squares(25g),140,"Sugar , Cocoa Butter , Unsweetened Chocolate , Whole Milk Powder , Soy Lecithin ( Emulsifier ) , Natural Vanilla Flavor","Contains Milk , Soy May Contain Egg , Wheat , Almond , Cashew , Coconut , Hazelnut , Macadamia Nut , Pecan , Pistachio , Walnut"
Pound Plus Milk Chocolate Bar with Almonds,$6.99,17.6 Oz,2 squares(25g),140,"Sugar , Dry Roasted Almonds , Cocoa Butter , Unsweetened Chocolate , Whole Milk Powder , Soy Lecithin ( Emulsifier ) , Natural Vanilla Flavor","Contains Milk , Soy , Almond May Contain Egg , Wheat , Cashew , Coconut , Hazelnut , Macadamia Nut , Pecan , Pistachio , Walnut"
Pound Plus 72% Cacao Dark Chocolate,$6.99,17.6 Oz,2 squares(25g),130,"Unsweetened Chocolate , Sugar , Cocoa Powder , Soy Lecithin ( Emulsifier )","Contains Soy May Contain Milk , Egg , Wheat , Almond , Cashew , Coconut , Hazelnut , Macadamia Nut , Pecan , Pistachio , Walnut"
Black Beans,$0.89,15.5 Oz,1/2 cup(125g),110,"Black Beans , Water , Salt",Unknown
"Crispy, Crunchy Coated Peanuts",$2.79,8 Oz,1/4 Cup(30g),130,Unknown,"Contains Soy , Wheat , Peanut May Contain Sesame , Almond , Brazil Nut , Cashew , Coconut , Pine Nut , Hazelnut , Macadamia Nut , Pecan , Pistachio , Walnut"
Crunchy Pops,$2.49,5 Oz,1 oz(28g/about 39 pieces),110,"Potato Starch , Pea Flour , Olive Oil , Corn Flour , Salt , Turmeric ( Color ) , Natural Flavor",Unknown
Sweet Potato Habanero Hot Sauce,$2.99,5 Fl Oz,1 tsp.(5mL),0,Unknown,Unknown
Pizza Sauce,$1.99,14 Oz,1/4 cup(62g),30,Unknown,Unknown
Gluten Free Cheese Pizza,$5.49,11.6 Oz,1/2 pizza(164g),390,"Cauliflower Crust ( Cauliflower , Low Moisture Mozzarella Cheese [ Pasteurized Milk , Cheese Cultures , Salt , Microbial Enzyme ] , Rice Flour , Tapioca Starch , Rice Starch , Egg Whites , Modified Rice Starch , Cane Sugar , Yeast , Garlic Powder , Spices , Salt , Xanthan Gum ) , Pizza Sauce ( Tomato Puree [ Tomato Paste , Water ] , Sea Salt , Sugar , Extra Virgin Olive Oil , Rosemary , Crushed Red Pepper , Oregano , Garlic Powder ) , Low Moisture Mozzarella Cheese ( Pasteurized Milk , Cheese Cultures , Salt , Microbial Enzymes ) , Provolone Cheese ( Pasteurized Milk , Cheese Cultures , Salt , Microbial Enzymes ) , Rosemary , Oregano","Contains Milk , Egg"
Freeze Dried Tart Cherries,$3.99,1.2 Oz,1 package(34g),130,Freeze Dried Tart Cherries,Unknown
Dark Chocolate Ganache Mini Sheet Cake,$4.99,18 Oz,1/6 cake(85g),310,"Cake ( Cane Sugar , Unbleached Enriched Flour [ Wheat Flour , Malted Barley Flour , Niacin , Reduced Iron , Thiamin Mononitrate , Riboflavin , Folic Acid ] , Low Fat Cultured Buttermilk [ Cultured Nonfat Milk , Milk , Sodium Citrate , Vitamin A Palmitate ] , Expeller Pressed Canola Oil , Water , Eggs , Cocoa Powder [ Processed With Alkali ] , Baking Soda , Salt , Vanilla Extract [ Water , Organic Alcohol , Vanilla Bean Extract ] ) , Ganache Frosting ( Powdered Sugar [ Cane Sugar , Cornstarch ] , Butter , Cream Cheese [ Cultured Pasteurized Milk And Cream , Salt , Guar Gum , Carob Bean Gum ] , Cocoa Powder Processed With Alkali , Ganache [ Heavy Cream , Mini Chocolate Chips { Sugar , Unsweetened Chocolate , Cocoa Butter , Soy Lecithin ( Emulsifier ) , Natural Vanilla Flavor } ] )","Contains Milk , Egg , Soy , Wheat May Contain Traces Of Coconut , Walnut"
Chantilly Cream Vanilla Bean Mini Sheet Cake,$4.99,18 Oz,1/6 cake(85g),340,"Cake ( Cane Sugar , Unbleached Enriched Flour [ Wheat Flour , Malted Barley Flour , Niacin , Reduced Iron , Thiamin Mononitrate , Riboflavin , Folic Acid ] , Expeller Pressed Canola Oil , Heavy Cream , Water , Eggs , Low Fat Cultured Buttermilk [ Cultured Nonfat Milk , Milk , Sodium Citrate , Vitamin A Palmitate ] , Baking Soda , Salt , Vanilla Extract [ Water , Organic Alcohol , Vanilla Bean Extractives ] , Ground Vanilla Bean ) , Frosting ( Powdered Sugar [ Cane Sugar , Cornstarch ] , Butter , Cream Cheese [ Cultured Pasteurized Milk And Cream , Salt , Guar Gum , Carob Bean Gum ] , Vanilla Extract [ Water , Organic Alcohol , Vanilla Bean Extractives ] , Ground Vanilla Beans )","Contains Milk , Egg , Wheat May Contain Traces Of Soy , Walnut , Coconut"
Pound Plus Milk Chocolate Bar,$6.99,17.6 Oz,2 squares(25g),140,"Sugar , Cocoa Butter , Unsweetened Chocolate , Whole Milk Powder , Soy Lecithin ( Emulsifier ) , Natural Vanilla Flavor","Contains Milk , Soy May Contain Egg , Wheat , Almond , Cashew , Coconut , Hazelnut , Macadamia Nut , Pecan , Pistachio , Walnut"
Pound Plus Milk Chocolate Bar with Almonds,$6.99,17.6 Oz,2 squares(25g),140,"Sugar , Dry Roasted Almonds , Cocoa Butter , Unsweetened Chocolate , Whole Milk Powder , Soy Lecithin ( Emulsifier ) , Natural Vanilla Flavor","Contains Milk , Soy , Almond May Contain Egg , Wheat , Cashew , Coconut , Hazelnut , Macadamia Nut , Pecan , Pistachio , Walnut"
Pound Plus 72% Cacao Dark Chocolate,$6.99,17.6 Oz,2 squares(25g),130,"Unsweetened Chocolate , Sugar , Cocoa Powder , Soy Lecithin ( Emulsifier )","Contains Soy May Contain Milk , Egg , Wheat , Almond , Cashew , Coconut , Hazelnut , Macadamia Nut , Pecan , Pistachio , Walnut"
Chile Crackers,$2.99,5 Oz,6 crackers(28g),120,"Wheat Flour , Extra Virgin Olive Oil , Sea Salt , Dried Yeast , Sugar , Tomato Powder , Crushed Chile Pepper , Baking Soda","Contains Wheat May Contain Milk , Egg , Soy , Sesame , Almond , Coconut , Hazelnut , Pecan , Pistachio , Walnut"
Black Beans,$0.89,15.5 Oz,1/2 cup(125g),110,"Black Beans , Water , Salt",Unknown
"Crispy, Crunchy Coated Peanuts",$2.79,8 Oz,1/4 Cup(30g),130,Unknown,"Contains Soy , Wheat , Peanut May Contain Sesame , Almond , Brazil Nut , Cashew , Coconut , Pine Nut , Hazelnut , Macadamia Nut , Pecan , Pistachio , Walnut"
Unexpected Cheddar Cheese & Turkey Sausage Egg White Bites,$3.49,4.2 Oz,1 package(119g),180,Unknown,"Contains Milk , Egg"
Sliced Seedy Multigrain Bread,$3.49,16 Oz,2 oz(56g/about 2 slices),160,"Unbleached Enriched Flour ( Wheat Flour , Niacin , Reduced Iron , Thiamine Mononitrate , Riboflavin , Folic Acid ) , Water , Whole Wheat Flour , Seeds And Grains ( Sesame Seeds , Flax Seeds , Sunflower Kernels , Hulled Millet , Barley Flakes , Rye Flakes , Oat Flakes ) , Contains 2 Or Less Of Salt , Canola Oil , Brown Sugar , Wheat Malt Flour , Barley Malt Extract , Yeast , Ascorbic Acid ( Dough Conditioner ) , Enzymes","Contains Sesame , Wheat May Contain Milk , Egg , Soy"
Ranch Seasoned Cashews,$3.99,8 Oz,1/4 cup(32g),180,"Cashews , Ranch Seasoning ( Salt , Cane Sugar , Garlic Powder , Maltodextrin , Spices , Buttermilk Solids , Natural Flavors , Onion Powder , Sour Cream [ Cultured Cream , Lactic Acid ] , Lactic Acid , Citric Acid [ Acidulant ] , Contains 2 Or Less Of Yeast Extract , Nonfat Milk ) , Vegetable Oil ( Peanut And Or Sunflower Oil )","Contains Milk , Cashew May Contain Peanut , Almond , Brazil Nut , Coconut , Hazelnut , Macadamia Nut , Pecan , Pine Nut , Pistachio , Walnut"
Spicy Squiggly Knife Cut Noodles,$4.99,15.9 Oz,1 noodle pack + 1 Sauce packet + 1 sesame paste packet(113g),460,"Noodles ( Wheat Flour , Water , Salt ) , Spicy Soy Garlic Sauce ( Soy Sauce [ Water , Glucose , Defatted Soy Flour , Invert Sugar Syrup , Wheat , Salt , Caramel Color , Ethyl Alcohol { To Preserve } , Yeast Extract Powder , Malic Acid ] , Seasoning Sauce [ Water , Cane Sugar , Salt , Yeast Extract , Malic Acid ] , Spicy Garlic Oil [ Garlic Oil { Canola Oil , Garlic , Mixed Tocopherols ( To Preserve ) } , Sugar , Yeast Extract , Red Chili Powder { Chili Powder , Chili Pepper } , Cayenne Powder , Chili Pepper ] ) , Sesame Seed Paste ( Sesame Seeds , Oil Blend [ Canola Oil , Sesame Oil ] )","Contains Soy , Sesame , Wheat"
Coffee Mochi,$4.99,6.8 Oz,6 pieces(192g),70,"Coffee Ice Cream ( Pasteurized Milk , Pasteurized Cream , Cane Sugar , Coffee Blend [ Brewed Coffee { Water , Coffee , Chicory } , Coffee ] , Skim Milk , Whey , Stabilizer [ Guar Gum , Carob Bean Gum ] , Sunflower Lecithin , Cocoa Powder ) , Rice Dough ( Tapioca Syrup , Sweet Rice Flour , Water , Sugar , Egg White , Cocoa )","Contains Milk , Egg"
Gluten Free Chocolate Chip Cookies,$4.99,7 Oz,2 cookies(30g),140,Unknown,"Contains Milk , Egg , Soy"
Turkey Chili with Beans,$2.69,15 Oz,1 container(425g),250,Unknown,Unknown
Chicken Sausage Breakfast Bowl,$4.29,7 Oz,1 bowl(198g),380,"Scrambled Eggs ( Eggs , Skim Milk , Soybean Oil , Corn Starch , Salt , Xanthan Gum , Citric Acid [ Acidifier ] ) , Chicken Sausage ( Chicken , Mechanically Separated Chicken , Parsley , Sage , Fennel Seed , Black Pepper , Sea Salt ) , Cheddar Cheese ( Pasteurized Milk , Salt , Cheese Cultures , Annato Extract [ Color ] , Microbial Enzyme )","Contains Milk , Egg , Soy"
Gluten Free Blueberry Muffins,$5.99,14 Oz,1 muffin(99g),320,Unknown,"Contains Milk , Egg May Contain Soy , Sesame , Almond , Hazelnut , Walnut"
Kumato Brown Tomatoes,$3.69,16 Oz,Unknown,Unknown,Unknown,Unknown
Yellow Squash,$2.29,16 Oz,Unknown,Unknown,Unknown,Unknown
Organic Silver Dollar Pancakes,$3.29,11.64 Oz,10 pancakes(110g),240,Unknown,"Contains Milk , Egg , Soy , Wheat"
Tikka Masala Curry Sauce,$2.29,8.8 Oz,1/2 package(125g),180,Unknown,Unknown
Pita Chips,$2.49,6 Oz,1 oz(28g/about 9 chips),130,"Pita Bread ( Wheat Flour , Vital Wheat Gluten , Cane Sugar , Salt , Yeast , Malted Barley Flour ) , High Oleic Sunflower Oil ( Sunflower Oil , Mixed Tocopherols [ To Preserve ] , Rosemary Extract [ To Preserve ] ) , Sea Salt",Contains Wheat May Contain Sesame
Italian Whole Peeled Tomatoes with Basil Leaf,$2.99,28 Oz,1/2 cup(115g),35,"Tomatoes , Tomato Juice , Basil Leaf",Unknown
Dark Chocolate Dipped French Butter Cookies,$2.99,4.76 Oz,2 cookies(27g),140,"Dark Chocolate ( Unsweetened Chocolate , Sugar , Cocoa Butter , Sunflower Lecithin [ Emulsifier ] , Natural Vanilla Flavor ) , Wheat Flour , Sugar , Cultured Butter ( Pasteurized Cream , Lactic Acid Starter Culture ) , Dried Egg Yolks , Ammonium Bicarbonate , Whole Milk Powder , Salt","Contains Milk , Egg , Wheat May Contain Soy , Sesame , Almond , Cashew , Coconut , Hazelnut"
Yuzu Miso Topping & Spread,$3.99,7.37 Oz,1 Tbsp.(20g),50,"Sugar , White Miso Paste ( Rice , Water , Soybeans , Sea Salt , Ethyl Alcohol [ To Preserve ] ) , Yuzu Citrus Zest , Apple Cider Vinegar , Yuzu Citrus Juice , Red Miso Paste ( Water , Soybeans , Rice , Sea Salt , Ethyl Alcohol [ To Preserve ] ) , Sweet Cooking Rice Wine ( Water , Sugar , Rice , Ethyl Alcohol , Salt , Lactic Acid )",Contains Soy
Crunchy Jicama Slaw,$4.99,11.5 Oz,1 cup(100g),120,Unknown,"Contains Soy , Sesame , Peanut"
Simply Amazing Soft Dried Apricots,$4.79,1 Lb,4 pieces(40g),90,"Apricots , Water , Sulphur Dioxide ( To Maintain Color )",Unknown
Vanilla Bean Whole Milk Greek Yogurt,$5.49,32 Oz,3/4 Cup(170g),180,"Grade A Pasteurized Milk ( Skim Milk , Cream ) , Vanilla Bean Base ( Water , Cane Sugar , Modified Cornstarch , Natural Vanilla Flavor , Vanilla Beans , Citric Acid [ Acidifier ] , Natural Flavor ) , Live Active Cultures ( Bifidobacterium , Lactobacillus Acidophilus , L Bulgaricus , L Paracasei , Streptococcus Thermophilus )",Contains Milk
