Product,Price,Ounces,Serving Size,Calories,Ingredients,Allergens
Organic Packaged Chopped Salad Kit,$4.99,Unknown,1 cup salad only (85 g),25," Salad: Organic Green Cabbage*, Organic Romaine Lettuce*, Organic Brussels Sprouts*, Organic Kale*, Organic Radicchio*. Organic Caesar Dressing: Organic Expeller Pressed Soybean Oil, Water, Organic Parmesan Cheese (Pasteurized Organic Milk, Cheese Cultures, Salt, Vegetable Enzymes), Organic Whole Eggs, Organic Red Wine Vinegar, Organic White Wine Vinegar, Organic Dijon Mustard (Organic Apple Cider Vinegar, Water, Organic Mustard Seed, Sea Salt, Organic Spices), Citric Acid, Natural Anchovy Flavor (Anchovies, Salt, Water), Lactic Acid, Natural Flavors, Organic Cane Sugar, Organic Dehydrated Garlic, Organic Lemon Juice Concentrate, Organic Spices, Salt, Xanthan Gum. Organic Brioche Croutons: Organic Wheat Flour, Organic Expeller Pressed Sunflower Seed Oil, Organic Parmesan and Pepper Spice Blend (Organic Parmesan Cheese [Pasteurized Organic Milk, Sea Salt, Cheese Cultures, Vegetable Enzymes], Disodium Phosphate, Sea Salt, Organic Garlic, Organic Black Pepper, Organic Natural Flavor, Organic Expeller Pressed Sunflower Seed Oil), Organic Palm Oil, Organic Cane Sugar, Sea Salt, Yeast, Organic Rosemary Extract. Organic Parmesan Cheese: Organic Parmesan Cheese (Pasteurized Organic Milk, Cheese Culture, Sea Salt, Vegetable Enzymes), Powdered Cellulose (To Prevent Caking).","Milk and Dairy, Eggs, Fish, Wheat, Soy"
Organic Japanese Sweet Potato,$2.21,Unknown,1 yam (130 g),112,Organic Jewel Yam,Unknown
Organic Russet Potato,$1.69,Unknown,1 potato (medium) (213 g),168,Russet Potato,Unknown
Produce - Packaged Vegetables,$2.79,Unknown,Unknown,Unknown, Broccoli,Unknown
Wild Wonders Gourmet Medley Tomatoes,$4.69,Unknown,1 cup cherry tomatoes (149 g),27,Tomatoes,Unknown
Organic Loose Red Beet,$2.49,Unknown,1 beet (82 g),35,Organic Beets,Unknown
Organic Green Cabbage,$1.29,Unknown,1 cup (chopped) (89 g),22,Organic Green Cabbage,Unknown
Organic Loose Carrots,$1.49,Unknown,1 carrot (medium) (61 g),25,Organic Carrots,Unknown
Organic Carrots (5 Pound),$4.99,Unknown,100 g (100 g),41,Raw Carrots,Unknown
Packaged Chopped Salad Kit,$4.69,Unknown,1 cup,35," Salad: Broccoli Stalk, Kale, Brussels Sprouts, Green Cabbage, Radicchio. Poppy Seed Dressing: Expeller Pressed Canola Oil, Cane Sugar, Water, Organic Apple Cider Vinegar, Salt, Organic Poppy Seeds, Organic Egg Yolks, Organic Orange Juice Concentrate, Xanthan Gum, Organic Dried Onion, Dried Lemon Peel Pepita and Cranberry Blend: Dried Cranberries (Cranberries, Cane Sugar, Expeller Pressed Sunflower Seed Oil), Pepitas (Pumpkin Seeds, Expeller Pressed Canola Oil, Salt).",Eggs
365 Classic Caesar Salad Kit,$4.99,Unknown,1 cup salad only (64 g),10," Salad: Organic Romaine. Organic Caesar Salad Dressing: Organic Expeller Pressed Soybean Oil, Water, Organic Romano Cheese Made from Cow's Milk (Organic Part-skim Milk, Cheese Culture, Salt, Microbial Enzymes), Organic Distilled Vinegar, Organic Egg Yolks, Salt, Organic Dried Garlic, Organic Cane Sugar, Natural Anchovy Flavor, Organic Dijon Mustard (Organic Apple Cider Vinegar, Water, Organic Mustard Seed, Salt, Organic Spices), Organic Lemon Juice Concentrate, Organic Black Pepper, Organic Mustard Flour, Xanthan Gum, Organic Acacia Gum. Organic Croutons: Organic Wheat Flour, Water, Organic Expeller Pressed Sunflower Seed Oil, Organic Garlic Powder, Organic Palm Oil Shortening, Salt, Organic Romano Cheese Made from Cow's Milk (Pasteurized Organic Milk, Cheese Cultures, Salt, Microbial Enzymes, Organic Whey), Organic Cane Sugar, Organic Yeast, Organic Onion Powder, Organic Parsley, Organic Spices, Organic Rosemary Extract. Organic Parmesan Cheese: Pasteurized Organic Milk, Cheese Culture, Salt, Microbial Enzymes, Powdered Cellulose (To Prevent Caking).","Milk and Dairy, Eggs, Fish, Wheat, Soy"
Organic Yellow Potato,$1.99,Unknown,1 potato (medium) (213 g),164,Yukon Gold Potato,Unknown
Green Onion,,Unknown,1 scallion (medium) (15 g),4.8,Green Scallion,Unknown
Organic Bagged Hass Avocados,$6.10,Unknown,100 g (100 g),160,Hass Avocado,Unknown
Organic Red Sweet Potato,$2.21,Unknown,1 yam (130 g),112,Organic Red Yam,Unknown
Organic Produce - Packaged Vegetables,$3.99,Unknown,1 clove (4 g),5,peeled garlic,Unknown
Trimmed Green Beans,$2.79,Unknown,1 cup (100 g),31, Green Beans,Unknown
Sliced Baby Bella Mushrooms,$3.99,Unknown,Unknown,Unknown,Unknown,Unknown
Produce - Organic Packaged Chopped Salad Kit,$5.79,Unknown,1 cup salad only (85 g),25," Salad: Organic Green Cabbage*, Organic Carrots*, Organic Celery*, Organic Cilantro*, Organic Green Onions*. *Vegetable Ingredients May Vary., Organic Asian Sesame Dressing: Organic Expeller Pressed Soybean Oil, Water, Organic Cane Sugar, Organic Distilled Vinegar, Organic Soy Sauce (Water, Organic Soybeans, Organic Wheat, Salt), Organic Expeller Pressed Sesame Seed Oil, Salt, Organic Pineapple Juice Concentrate, Xanthan Gum, Organic Sesame Seed, Organic Spice., Organic Crispy Wontons: Organic Wheat Flour, Organic Expeller Pressed Canola Oil, Water, Sea Salt., Topping: Organic Almonds","Tree Nuts, Wheat, Soy, Sesame Seed"
Organic Lady Alice Apple,$2.99,Unknown,1 apple (182 g),95,Organic Lady Alice Apple,Unknown
Sliced Baby Bella Mushrooms,$2.99,Unknown,1 cup (86 g),19,Baby Bella Mushrooms,Unknown
Roma Tomato,$1.99,Unknown,1 tomato (62 g),11,Plum Roma Tomato,Unknown
Bi-color Corn,,Unknown,0.5 cup (72.5 g),62,Bi-color Corn,Unknown
Red Onion,$1.99,Unknown,0.5 cup (chopped) (80 g),24,Red Onion,Unknown
Cilantro Bunch,,Unknown,0.25 cup (4 g),0.92,Organic Cilantro,Unknown
Organic Baby Bok Choy,$2.79,Unknown,1 cup (raw) (70 g),9,Organic Baby Bok Choy,Unknown
Basil,$3.99,Unknown,Unknown,Unknown, Gotham Greens Basil,Unknown
Dragon Fruit,$7.99,Unknown,Unknown,Unknown,Unknown,Unknown
Organic Chopped Kale,$4.99,Unknown,Unknown,Unknown, Organic Kale.,Unknown
Organic White Nectarine,$5.99,Unknown,1 nectarine (142 g),62,Organic Tree Ripened White Nectarine,Unknown
Organic Eggplant,$2.99,Unknown,1 cup (chopped) (82 g),21,Organic Eggplant,Unknown
Organic Opal Apple,$2.54,Unknown,1 apple (medium) (169 g),96,Organic Opal Apple,Unknown
Organic Italian Mix (Triple-Washed),$3.49,Unknown,Unknown,Unknown,"Organic Romaine, Organic Radicchio",Unknown
Butterhead Lettuce,$3.99,Unknown,Unknown,Unknown,Butterhead Lettuce,Unknown
Royal Star Papaya,$1.99,Unknown,0.5 cup (chopped) (72.5 g),31,Strawberry Papaya,Unknown
Organic Envy Apple,$2.99,Unknown,1 cup (quartered) (125 g),65,Envy Apple,Unknown
Organic Arugula Baby Spinach Salad,$3.79,Unknown,Unknown,Unknown,"Organic Spinach, Organic Arugula",Unknown
Organic Produce,$4.69,Unknown,Unknown,Unknown,Unknown,Unknown
Organic White Mushrooms 8oz,$3.49,Unknown,1 cup (96 g),21,Whole White Mushrooms,Unknown
Chopped Kale,$3.49,Unknown,1 cup (16 g),8,Kale,Unknown
Organic Red Bell Peppers,$6.99,Unknown,1 cup (149 g),46,Sweet Red Bell Peppers,Unknown
Organic Red Potato,$1.99,Unknown,1 potato (medium) (213 g),149,Organic Red Potatoes,Unknown
Peeled Baby Carrots,,Unknown,100 g (100 g),35,Carrots,Unknown
Baby Butterhead Lettuce,$3.99,Unknown,Unknown,Unknown,gotham greens butterhead lettuce,Unknown
Organic Sliced White Mushrooms,$3.32,Unknown,1 cup (70 g),15,White Mushrooms,Unknown
Organic Baby Carrots - Cut & Peeled,$3.49,Unknown,Unknown,Unknown,Baby Carrots,Unknown
Organic 50-50 Blend Baby Spinach & Spring Mix,$5.99,Unknown,Unknown,Unknown,"Organic Baby Spinach, Organic Baby Lettuces (Organic Red and Green Romaine, Organic Tango, Organic Red and Green Leaf, Organic Red and Green Oak Leaf, Organic Lolla Rosa), Organic Red and Green Chard, Organic Arugula, Organic Kale, Organic Mizuna, Organic Frisse, Organic Radicchio.",Unknown
Greenhouse Crunch Lettuce,$3.99,Unknown,Unknown,Unknown, Crunchy Green Leaf Lettuce,Unknown
Little Gems Greens Salad Mix,$4.49,Unknown,2.5 cups (85 g),20,organic little gem lettuce leaves.,Unknown
Produce - Packaged Chopped Salad Kit,$4.69,Unknown,1 cup salad only (85 g),20," Salad: Green Cabbage*, Romaine Lettuce*, Carrots*, Cilantro*, Green Onions*. *Vegetable Ingredients May Vary Organic Creamy Cilantro Dressing: Water, Organic Expeller Pressed Soybean Oil, Organic Pepitas (Pumpkin Seed), Organic Distilled Vinegar, Organic Egg Yolks, Organic Cultured Buttermilk Powder, Organic Lemon Juice Concentrate, Salt, Organic Dehydrated Garlic, Organic Cane Sugar, Organic Cumin, Organic Cilantro, Organic Dehydrated Onions, Lactic Acid, Xanthan Gum. Organic Yellow and Blue Tortilla Strips: Organic Stone Ground Yellow Corn, Organic Stone Ground Blue Corn, Organic Expeller Pressed Sunflower Seed Oil, Sea Salt, Lime. Topping: Organic Pepitas (Pumpkin Seeds)","Eggs, Milk and Dairy, Soy"
Organic Green Onion,$1.69,Unknown,1 medium (15 g),4.8,Organic Green Onions,Unknown
Organic Grape Tomatoes Pint,$3.99,Unknown,Unknown,Unknown,Unknown,Unknown
Organic Yellow Onion Bag,$5.99,Unknown,Unknown,Unknown,Organic Yellow Onions,Unknown
Tomatoes Sugar Bombs,$5.79,Unknown,1 cup cherry tomato (149 gram),27,Grape Tomatoes,Unknown
Baby Spinach,$4.49,Unknown,Unknown,Unknown,Organic Baby Spinach Leaves,Unknown
Green Jalapeno Pepper,$2.49,Unknown,1 pepper (medium) (14 g),4.1,Green Jalapeno Pepper,Unknown
Organic Sweet Mini Peppers,$5.99,Unknown,3 peppers (85 g),25,Organic Sweet Mini Peppers,Unknown
Organic Sugarbee Apple,$3.99,Unknown,1 apple (medium) (182 g),95,Organic Sugarbee Apple,Unknown
Macho Plantain Banana,,Unknown,1 cup (chopped) (148 g),181,Plantain,Unknown
Peeled Cape Gooseberries,$3.99,Unknown,1 cup (150 gram),66,Gooseberries,Unknown
Baby Green Leaf Lettuce,$3.99,Unknown,Unknown,Unknown, Green Leaf Lettuce,Unknown
Shallot,$3.99,Unknown,1 tbsp (10 g),7,Organic Shallot,Unknown
Organic Mini Cucumbers,$4.49,Unknown,1 cucumber (100 g),18,Organic Persian Cucumber,Unknown
Gourmet Spring Mix Salad,$3.99,Unknown,Unknown,Unknown," Varieties Including Green Leaf, Butterhead, Red Leaf and More.",Unknown
Organic Yellow Potatoes,$3.99,Unknown,Unknown,Unknown,Unknown,Unknown
Organic Radicchio,$5.49,Unknown,1 cup (shredded) (40 g),9,Organic Radicchio,Unknown
Broccoli,$1.99,Unknown,1 cup (91 g),31,Broccoli,Unknown
Organic Parsnip,$3.49,Unknown,1 cup (sliced) (133 g),100,Organic Parsnip Root,Unknown
Organic 50-50 Blend Baby Spinach & Spring Mix,$3.79,Unknown,Unknown,Unknown,"Organic Baby Spinach, Organic Baby Lettuces (Organic Red and Green Romaine, Organic Tango, Organic Red and Green Leaf, Organic Red and Green Oak Leaf, Organic Lolla Rosa), Organic Red and Green Chard, Organic Arugula, Organic Kale, Organic Mizuna, Organic Frisse, Organic Radicchio.",Unknown
Whole White Mushrooms,$2.39,Unknown,1 cup (96 g),21,White Mushrooms,Unknown
Organic Brown Fig,$6.99,Unknown,3 medium figs (150 g),111,Organic Brown Turkey Fig,Unknown
Organic Boston Butter Lettuce,$2.99,Unknown,1 cup (shredded) (55 g),7,Organic Boston Butter Lettuce,Unknown
Cotton Candy Green Seedless Grapes,$4.77,Unknown,Unknown,Unknown,Unknown,Unknown
Organic Napa Cabbage,$1.99,Unknown,1 cup (chopped) (89 g),22,Organic Napa Cabbage,Unknown
Orange Sweet Potato,$1.39,Unknown,1 yam (130 g),112,Beauregard Yam,Unknown
Organic Baby Broccoli,$3.99,Unknown,1 cup (chopped) (40 g),9,Broccoli Rabe,Unknown
Organic Cranberries,$7.78,Unknown,0.5 cup (55 g),30, Organic Cranberries,Unknown
Organic Fuyu Persimmon,$4.99,Unknown,1 fruit (168 g),118,Organic Fuyu Persimmon,Unknown
Organic Kabocha Squash,$1.66,Unknown,"1 cup (cubed, raw) (116 g)",39,Kabocha Squash,Unknown
Organic Baby Kale,$5.99,Unknown,1 cup (16 g),8, Organic Kale.,Unknown
Organic Endives,$4.49,Unknown,1 endive (85 g),14,Organic California Endives,Unknown
Poblano Pepper,$4.49,Unknown,1 pepper (45 g),18,Poblano Pepper,Unknown
Organic Chef`s Medley Mushrooms,$8.99,Unknown,2 oz (57 g),24,"May Contain *Pioppino, *Maitake, *Shimeji, *Shiitake, *King Trumpet, *Blue Or *Golden Oyster Mushrooms., *Denotes Organic",Unknown
Organic Roma Tomato,$2.99,Unknown,1 tomato (62 g),11,Organic Plum Roma Tomato,Unknown
Organic Dino Kale,$2.99,Unknown,1 cup (16 g),8,Dino Kale Greens,Unknown
Organic Minneiska SweeTango Apple,$2.99,Unknown,1 apple (medium) (154 g),95,Organic Minneiska Apple,Unknown
Sunrise Medley Potato Nibbles,$3.99,Unknown,5 potato (148 g),120,"Red Petite Potatoes, Yellow Petite Potatoes, Purple Petite Potatoes",Unknown
Organic Celery Root,$2.99,Unknown,0.5 cup (chopped) (50.5 g),8,Celery,Unknown
Avocados,$2.99,Unknown,0.5 cup cubes (75 g),120,Avocados,Unknown
Organic Ready to Steam Spinach,$4.99,Unknown,2 cup (85 g),20,Baby Spinach,Unknown
Organic Apricot,$5.99,Unknown,1 apricot (35 g),17,Organic Apricot,Unknown
Baby Red Butter,$3.99,Unknown,1 container (142 g),25," Red Baby Butter Lettuce*., *Organic",Unknown
Organic Wild Gourmet Mushroom Blend,$4.99,Unknown,Unknown,Unknown,"Shiitake Mushroom, Brown Beech Mushroom, Oyster Mushroom",Unknown
Organic Asian Brown Pear,$3.79,Unknown,1 pear (122 g),51,Asian Pear,Unknown
Organic Vidalia Onion,$1.99,Unknown,0.5 cup (chopped) (80 g),32,Vidalia Onion,Unknown
Organic Baby Bananas,$1.99,Unknown,1 small banana (101 g),90,Organic Baby Nino Banana,Unknown
Brown Asian Pear,$2.99,Unknown,1 pear (122 g),51,Asian Pear,Unknown
Organic Zucchini Noodles,$5.99,Unknown,0.333 cup (85 g),15, Organic Zucchini,Unknown
Yellow Dragonfruit,$7.99,Unknown,Unknown,Unknown,Yellow Dragon Fruit,Unknown
Passion Fruit,$2.99,Unknown,1 fruit (18 g),17,Passion Fruit,Unknown
Organic Red Pear,$2.99,Unknown,1 pear (177 g),112,Organic Red Bartlett Pear,Unknown
Organic Spinach Bunch,$2.69,Unknown,1 bunch (340 g),78,Organic Spinach Bunch,Unknown
Wild Arugula,$3.99,Unknown,20 g,5,Wild Arugula,Unknown
Organic Daikon Radish,$1.99,Unknown,0.5 cup (chopped) (58 g),10,Organic Daikon Radish,Unknown
Yellow Potato,$1.69,Unknown,1 potato (213 g),164,Yukon Gold Potato,Unknown
Organic Sweet Potato,$2.21,Unknown,1 potato (130 g),112,Organic Sweet Potato Yam,Unknown
Fresh Okra,$3.99,Unknown,Unknown,Unknown,Okra,Unknown
Organic Pluot,$4.99,Unknown,1 plum (66 g),30,Pluot Plum,Unknown
Husked Tomatillos,$3.29,Unknown,1 tomatillo (medium) (34 g),11,Husked Tomatillo,Unknown
Apple Totes,$1.49,Unknown,1 medium (169 g),96,Golden Delicious Apples,Unknown
Organic Medjool Dates,$8.99,Unknown,1 pitted date (24 g),66,Organic Medjool Dates,Unknown
Organic Pumpkin Pie Squash,$1.66,Unknown,1 cup (cubes) (116 g),30,Pumpkin Pie Squash,Unknown
Strawberries,$7.99,Unknown,1 nlea serving (147 g),47,Strawberries,Unknown
Organic Sliced Shiitake Mushrooms,$6.79,Unknown,1 cup (70 g),24,Organic Sliced Shiitake Mushrooms,Unknown
Organic Gala Apple Bag,$5.99,Unknown,1 apple (medium) (172 g),98,Organic Gala Apple,Unknown
Large Carving Pumpkin,$6.99,Unknown,1 cup (cubed) (116 g),49,Pumpkin,Unknown
Hass Avocado Bag,$4.49,Unknown,100 g (100 g),160,Hass Avocado,Unknown
Organic Jicama Root,$1.99,Unknown,1 cup (slices) (120 g),46,Organic Jicama Root,Unknown
Serrano Pepper,$4.99,Unknown,1 pepper (6.1 g),2,Serrano Pepper,Unknown
Mung Bean Sprouts,$1.99,Unknown,1 cup (104 g),31,Sprouted Mung Beans,Unknown
Organic Red Butter Lettuce,$2.99,Unknown,3 oz (85 gram),14,Organic Red Butter Lettuce,Unknown
Organic Red Chard,$2.79,Unknown,Unknown,Unknown,Organic Red Chard,Unknown
Organic Honeydew Melon,$5.99,Unknown,1 cup (chopped) (170 g),64,Honeydew Melon,Unknown
Sweet Onion,$1.69,Unknown,0.5 cup (chopped) (80 g),26,Sweet Onion,Unknown
Tahitian Pummelo Grapefruit,$2.49,Unknown,1 cup (sections) (190 g),72,Pummelo Grapefruit,Unknown
Organic Aloe Vera Leaves,$3.49,Unknown,Unknown,Unknown,Organic Aloe Vera,Unknown
Organic Royal Star Papaya,$2.69,Unknown,0.5 cup (chopped) (72.5 g),31,Strawberry Papaya,Unknown
Guavas,$5.99,Unknown,1 guava (55 g),37,Guava,Unknown
Organic Cocktail Tomato,$3.99,Unknown,1 tomato (91 gram),16,Tomatoes,Unknown
Organic Diced Yellow Onions,$5.99,Unknown,1 cup (160 g),64, Organic White Onions,Unknown
Organic Watermelon Radish,$4.99,Unknown,Unknown,Unknown,Unknown,Unknown
Red Oak Leaf Lettuce,$3.99,Unknown,Unknown,Unknown,Red Oak Leaf,Unknown
Organic Red Bell Pepper,$3.32,Unknown,0.5 cup (46 g),14,Orange Bell Pepper,Unknown
Mushrooms Umami,$9.99,Unknown,Unknown,Unknown,"Organic  Royal Trumpet Mushrooms, Shiitake Mushrooms, and Blue Oyster Mushrooms",Unknown
Heirloom Pumpkin,$9.99,Unknown,1 cup (cubed) (116 g),49,Pumpkin,Unknown
Purple Cauliflower,$3.99,Unknown,0.5 cup chopped (53.5 g),13,Purple Cauliflower,Unknown
Baby Spinach,$3.99,Unknown,1 cup (30 g),7,Baby Spinach,Unknown
Organic Golden Beets Bunch,$3.49,Unknown,1 cup (136 g),58,Organic Baby Gold Beets,Unknown
Crispy Leaf,$3.99,Unknown,Unknown,Unknown, Green Leaf Lettuce,Unknown
Organic Dill Bunch,$2.49,Unknown,1 cup (9 g),3.8,Organic Dill,Unknown
Lion's Mane Retail Pack Organic 8oz,$9.99,Unknown,Unknown,Unknown,Lions Mane Mushrooms,Unknown
Organic Carrot & Celery Sticks,$6.99,Unknown,Unknown,Unknown," Organic Carrots, Organic Celery",Unknown
Organic Frisee Green,$2.99,Unknown,2 cup (chopped) (58 g),13,Organic Frisee Greens,Unknown
Jicama Root,$1.99,Unknown,1 cup (slices) (120 g),46,Jicama Root,Unknown
Organic Diced Red Onion,$5.99,Unknown,1 cup (160 g),64, Organic Red Onions,Unknown
Organic Carrot Sticks,$6.99,Unknown,Unknown,Unknown, Organic Carrots,Unknown
Slicing Cucumbers,,Unknown,1 cup (raw),16,Green Cucumber,Unknown
Organic Granny Smith Apples,$2.99,Unknown,1 apple (medium) (167 g),97,Organic Granny Smith Apple,Unknown
Organic White Green Figs,$6.99,Unknown,3 medium figs (150 g),111,White/Green Figs,Unknown
Organic Rosemary,$2.99,Unknown,1 tbsp (1.7 g),2.2,Organic Rosemary,Unknown
Moon Drops Grapes,$4.99,Unknown,0.75 cup (126 g),90,Grapes,Unknown
Tropicana Green Leaf Lettuce,$3.99,Unknown,Unknown,Unknown, Green Leaf Lettuce,Unknown
Organic Blood Orange,$3.49,Unknown,1 orange (large) (184 g),86,Blood Orange,Unknown
Micro Arugula Microgreens,$4.69,Unknown,Unknown,Unknown,Micro Arugula  Arugula Microgreens,Unknown
Organic Yellow Bell Pepper,$4.49,Unknown,1 cup (149 g),46,Red Pepper,Unknown
Crispy Green Leaf Lettuce,$3.99,Unknown,Unknown,Unknown, Crispy Green Leaf Lettuce,Unknown
Minneola Tangelo,$2.49,Unknown,1 fruit (medium) (88 g),47,Minneola Tangelo,Unknown
Minneola Tangelo,$2.49,Unknown,1 fruit (medium) (88 g),47,Minneola Tangelo,Unknown
Organic Celery Sticks,$6.99,Unknown,100 g (100 g),16, Organic Celery,Unknown
Organic Artichokes,$4.99,Unknown,1 artichoke (medium) (128 g),60,Organic Artichoke,Unknown
Habanero Pepper,$7.99,Unknown,1 pepper (8.7 g),26,Habanero Pepper,Unknown
Organic Broccoli Sprouts,$6.99,Unknown,Unknown,Unknown,Organic Broccoli Sprouts,Unknown
Organic Butternut Squash Noodles,$5.99,Unknown,0.333 cup (85 g),40,Organic Butternut Squash.,Unknown
Organic Oyster Mushrooms,$5.39,Unknown,Unknown,Unknown,Organic Oyster Mushrooms,Unknown
Micro Broccoli Microgreens,$4.69,Unknown,Unknown,Unknown, Broccoli Microgreens,Unknown
Peeled Shallots,$3.99,Unknown,1 tbsp (10 g),7,Peeled Shallots,Unknown
Mini Pumpkin,$1.99,Unknown,1 cup (cubed) (116 g),49,Pumpkin,Unknown
Yellow Peach,$3.49,Unknown,0.5 cup (77 g),30,Peach,Unknown
Papaya,$3.79,Unknown,0.5 cup (chopped) (72.5 g),31,Papaya,Unknown
Organic Blackberries,$7.29,Unknown,0.5 cup (72 g),31,Blackberries,Unknown
Brussels Sprouts,$3.99,Unknown,1 cup (88 g),38,Brussels Sprouts,Unknown
Graffiti Eggplant,$3.99,Unknown,Unknown,Unknown,Eggplant,Unknown
Organic Green Kiwi,$4.99,Unknown,1 kiwi (69 g),42,Organic Kiwi,Unknown
Basil in Crispers,$4.99,Unknown,2 tbsp (5.3 g),1.2,Sweet Basil,Unknown
Fuyu Persimmon,$3.99,Unknown,1 fruit (168 g),118,Fuyu Persimmon,Unknown
Organic Red Dandelion Green,$2.99,Unknown,2 cup (raw) (110 g),50,Organic Dandelion Greens,Unknown
Organic Easter Egg Radish,$2.49,Unknown,0.5 cup (slices) (58 g),9,Organic Easter Egg Radish Root,Unknown
Organic Bagged Pink Lady Apples,$5.99,Unknown,1 apple (medium),95,Pink Lady Apples,Unknown
Organic Savoy Cabbage,$1.99,Unknown,1 cup (chopped) (70 g),19,Organic Savoy Cabbage,Unknown
Organic Butternut Squash Roasting Kit,$5.99,Unknown,0.333 cup (85 g),40," Organic Butternut Squash, Organic Sage",Unknown
Black Seedless Grapes,$4.99,Unknown,Unknown,Unknown,Black Seedless Grapes,Unknown
Ugly Greens (are beautiful),$3.99,Unknown,Unknown,Unknown, Red Oak Leaf Lettuce,Unknown
Yuca Root,$2.99,Unknown,1 cup (206 g),330,Yucca,Unknown
Organic Thomcord Grapes,$4.99,Unknown,0.5 cup (75.5 g),52,Organic Thomcord Seedless Grapes,Unknown
Sugar Snap Peas,$4.99,Unknown,1 cup (raw) (63 g),26,Sugar Snap Peas,Unknown
Organic Sungold Cherry Tomatoes,$4.99,Unknown,1 cup (149 g),24,Sungold Cherry Tomato,Unknown
Organic Sunchoke,$5.99,Unknown,1 cup (sliced) (150 g),110,Jerusalem Artichoke (Sunchoke),Unknown
Snow Peas,$4.99,Unknown,1 cup (whole) (63 g),26,Snow Peas,Unknown
Organic Shredded Rainbow Carrots,$2.79,Unknown,1 cup strips or slices (122 g),50, Organic Carrots,Unknown
Organic Alfalfa Clover Sprouts,$4.99,Unknown,Unknown,Unknown,Organic Alfalfa and Organic Clover.,Unknown
Snap Dragon Apple,$1.99,Unknown,1 apple (medium),95,Snap Dragon Apple,Unknown
Red Plumcot,$3.69,Unknown,1 plum (66 g),30,Red Plumcot,Unknown
Romaine Hearts,$3.99,Unknown,Unknown,Unknown,Romaine Hearts,Unknown
Wild Arugula (1 lb),$6.49,Unknown,100 g (100 g),25,Wild Arugula,Unknown
Organic Chives,$2.99,Unknown,1 tbsp (3 g),0.9,Organic Chives,Unknown
Red Mango,$2.99,Unknown,0.5 cup (82.5 g),50,Mango,Unknown
Sliced Portabella Mushrooms,$3.49,Unknown,1 cup sliced (72 g),16,Sliced Portabella Mushrooms,Unknown
Organic Sage,$2.99,Unknown,1 tsp (0.7 g),2.2,Sage,Unknown
Organic Green Kale,$2.99,Unknown,2 cup (raw) (32 g),16,Green Kale,Unknown
Organic Black Figs,$6.99,Unknown,1 medium figs (150 g),111,Organic Black Fig,Unknown
Green Asparagus,$4.43,Unknown,1 cup (67 g),27,Green Asparagus,Unknown
Organic Black Seedless Grapes,$4.99,Unknown,0.5 cup (46 g),31,Black Seedless Grapes,Unknown
Organic Red Radishes,$3.49,Unknown,1 cup slices (116 g),19, Organic Radishes,Unknown
Organic Yellow Squash,$2.99,Unknown,1 squash (196 g),33,Organic Yellow Crookneck Squash,Unknown
Organic English Cucumbers,$2.99,Unknown,1 cup (chopped) (104 g),16,Organic English Cucumber,Unknown
Gold Oyster Mushrooms,$5.39,Unknown,2 oz (57 g),24,Organic Golden Oyster Mushrooms.,Unknown
Broccoli Rabe Rapini,$2.99,Unknown,1 cup (chopped) (40 g),9,Broccolini/Broccoli Rabe (Raw),Unknown
Organic Fountain of Youth Micro and Baby Greens,$9.99,Unknown,Unknown,Unknown,"Organic Red Amaranth, Organic Snow Pea Tendrils, Organic Red Cabbage, Organic Broccoli, and Organic Daikon Radish",Unknown
Italian Eggplant,$3.99,Unknown,1 cup (chopped) (82 g),21,Italian Eggplant,Unknown
Organic Microgreens Arugula,$4.99,Unknown,Unknown,Unknown,Organic Microgreens Arugula,Unknown
Organic Galia Melon,$5.99,Unknown,1 cup (cubed) (160 g),54,Organic Galia Melon,Unknown
Pepper Shishito Party Pack 12oz Cv,$6.99,Unknown,"1 cup, chopped (149 g)",30,Unknown,Unknown
Organic Purple Carrot Bunch,$2.99,Unknown,1 carrot (61 g),35,Organic Carrots,Unknown
