Product,Price,Amount,Serving Size,Calories,Ingredients,Allergens
Sprouted Pumpkin Seeds,$13.59,14 oz,0.25 cup (28 g),160," Organic Sprouted Pumpkin Seeds, Sea Salt",Unknown
Roasted And Unsalted Cashews,$9.99,16 oz,0.25 cup (28 g),160,"Cashews, Expeller Pressed Canola Oil.","Tree Nuts, Peanuts"
Sour Cherries,$8.99,8 oz,0.333 cup (40 g),140," Dried Red Sour Cherries, Cane Sugar, Expeller Pressed Sunflower Seed Oil.",Unknown
Sea Salt Potato Chips,$11.11,13 oz,1 oz (28 g),150," Potatoes, Vegetable Oils (Canola, Sunflower and/Or Safflower), Sea Salt.",Unknown
Roasted & Salted Macadamia Nuts,$9.99,8 oz,0.25 cup (28 g),200," Dry Roasted Macadamia Nuts (Macadamia Nuts, Sea Salt).",Tree Nuts
Organic Extra Large Turkish Figs,$9.49,10 oz,2 pieces (40 g),100, Organic Turkish Figs.,Unknown
Sourmelon Bites,$10.99,5.3 oz,12 pieces (30 g),80," Isomalto-oligosaccharides (Vegetable Source), Chicory Root Fiber, Water, Modified Potato Starch, Lactic Acid, Pectin, Malic Acid, Citric Acid, Fumaric Acid, Rice Flour, Stevia Leaf Extract, Fruit and Vegetable Juice (For Color), Spirulina Extract (For Color), Natural Flavors, Carnauba Wax, Coconut Oil",Tree Nuts
Gummy Worms,$10.99,5.3 oz,6 pieces (30 g),70," Non-GMO Isomalto-oligosaccharides (Vegetable Source), Soluble Tapioca Fiber, Gelatin, Citric Acid, Malic Acid, Natural Flavors, Coconut Oil, Carnauba Wax, Fruit and Vegetable Juice (For Color), Spirulina Extract (For Color), Stevia Leaf Extract.",Tree Nuts
Fig And Olive Crisps,$7.99,5.3 oz,3 crackers (15 g),60," Unbleached Enriched Flour (Unbleached Wheat Flour, Niacin, Iron, Thiamine Mononitrate, Riboflavin, Folic Acid), Dried Figs (With Rice Flour), Pumpkin Seeds, Flax Seeds, Kalamata Olives (With Sea Salt, Acetic Acid, Olive Oil), Sesame Seeds, Organic Skim Milk, Brown Sugar, Leavening (Baking Soda), Sugar, Sea Salt, Honey, Citric Acid.","Milk and Dairy, Wheat, Sesame Seed"
Unsalted Deluxe Mixed Nuts,$9.99,16 oz,0.25 cup (28 g),170," Almonds, Brazil Nuts, Cashews, Hazelnuts, Pecans, Expeller Pressed Canola Oil.",Tree Nuts
Annie's Organic Variety Pack,$7.69,12 servings per container,1 packet,130,"Friend Grahams Best  Organic Wheat Flour, Organic Cane Sugar, Organic Expeller Pressed Sunflower Oil, Organic Whole Wheat Flour (Graham Flour), Organic Corn Flour, Organic Invert Cane Syrup, Organic Chocolate Cookie Bits (Organic Wheat Flour, Organic Sugar, Organic Expeller Pressed Sunflower Oil, Organic Malted Black Barley Flour, Organic Cocoa Baking Soda), Organic Honey, Calcium Carbonate, Organic Cocoa Powder, Organic Natural Flavor, Thank You Soda, Organic Semi Sweet Chocolate Chips (Or Get A Cane Sugar, Organic Unsweetened Chocolate, Organic Cocoa Butter, Organic Vanilla Extract), Sea Salt, Mixed Tocopherols (Vitamin E) To Protect Flavor., Cheddar Buddies Best  Organic Wheat Flour, Organic Expeller Pressed Sunflower Oil, Salt, Organic Cheddar Cheese (Pasteurized Organic Milk, Cheese Cultures, Salt, Non-animal Enzymes), Organic Yeast, Organic Nonfat Dry Milk, Organic Paprika, Monocalcium Phosphate, Baking Soda, Organic Onion Powder, Organic Cane Sugar, Organic Annatto (For Color), Organic Celery Seed, Non Animal Enzymes., Cheddar Squares Best  Organic Wheat Flour, Organic Expeller Pressed Sunflower Oil, Sea Salt Organic Cheddar Cheese (Pasteurized Organic Milk, Cheese Cultures, Salt, Non Animal Enzymes), Organic Yeast, Organic Nonfat Dry Milk, Organic Paprika, Organic Celery Seed, Organic Onion Powder, Organic Annatto (For Color), Non Animal Enzymes.","Milk and Dairy, Wheat"
Marcona Almonds,$7.99,4 oz,25 pieces (30 g),200," Marcona Almonds, Sunflower Oil, Sea Salt.",Tree Nuts
Organic Cashews,$7.79,9 servings per container,0.25 cup (30 g),170," Organic Dry Roasted Cashews (Organic Cashews, Sea Salt).",Tree Nuts
Dark Chocolate Gems For Baking & Snacking,$10.99,4.25 oz,1 tbsp (15 g),90," Organic Cacao, Unrefined Organic Coconut Sugar, Organic Fair-trade Cocoa Butter",Tree Nuts
Slivered Almonds,$5.29,8 oz,0.333 cup (28 g),170, Blanched Almonds (Steam Pasteurized).,Tree Nuts
Organic Dried Fruit Thompson Raisins - Seedless,$4.99,8 oz,0.25 cup (40 g),120," Organic Raisins, Organic Expeller Pressed Sunflower Seed Oil*.",Tree Nuts
Roasted And Salted Almonds,$7.29,16 oz,0.25 cup (28 g),170," Almonds, Expeller Pressed Canola Oil, Sea Salt.",Tree Nuts
Topped Organic Roasted Red Pepper Hommus,$4.29,10 oz,2 tbsp (28 g),60," Organic Steamed Chickpeas (Organic Chickpeas, Water), Organic Roasted Red Pepper, Blend Of Oils (Organic Sunflower Oil, Organic Extra Virgin Olive Oil), Organic Sesame Tahini (Organic Grant Sesame), Sea Salt, Citric Acid, Organic Garlic, Organic Paprika, Organic Cumin, Organic Guar Gum., Topping: Organic Roasted Red Pepper, Water, Organic Dried Red Bell Pepper, Organic Balsamic Vinegar, Organic Garlic, Organic Basil, Sea Salt, Organic Guar Gum.",Sesame Seed
Organic Medjool Dates,$6.99,10 oz,2 pieces (40 g),110, Organic Medjool Dates.,Unknown
Organic Raw Pumpkin Seeds,$6.79,10 oz,30 g (30 g),170, Organic Pepitas (Pumpkin Seeds)(Not Roasted).,Unknown
Sea Salt Pita Cracker,$4.39,5 oz,11 cracker (30 g),130," Unbleached Enriched Wheat Flour (Wheat Flour, Niacin, Reduced Iron, Thiamine Mononitrate, Riboflavin, Amylase, Folic Acid), Sunflower Oil (Sunflower Oil, Rosemary Extract [To Preserve Freshness]), Sea Salt, Yeast, Malted Barley Flour, Baking Powder (Sodium Acid Pyrophosphate, Sodium Bicarbonate, Cornstarch, Monocalcium Phosphate).",Wheat
Hummus Jalapeno,$2.39,8 oz,2 tbsp (30 g),70," Cooked Chickpeas (Water, Chickpeas), Tahini (Ground Sesame), Expeller Pressed Canola Oil, Jalapeno Peppers, Water, Sea Salt, Citric Acid, Dehydrated Garlic, Jalapeno Powder.",Sesame Seed
Organic Orignial Hummus,$3.69,8 oz,2 tbsp (30 g),80," Cooked Organic Chickpeas (Water, Organic Chickpeas), Organic Tahini (Organic Ground Sesame), Organic Expeller Pressed Canola Oil, Organic Lemon Juice, Organic Garlic, Water, Sea Salt, Citric Acid, Organic Cumin, Organic Paprika.",Sesame Seed
Organic Original Water Crackers,$3.79,4.4 oz,4 crackers (15 g),60," Organic Enriched Wheat Flour (Wheat Flour, Niacin, Reduced Iron, Thiamine Mononitrate, Riboflavin, Folic Acid), Organic Expeller Pressed Palm Oil, Salt, Organic Malted Barley Extract.",Wheat
Sour Blast Buddies,$10.99,5.3 oz,17 pieces (30 g),80," Non-GMO Isomalto-oligosaccharides (Vegetable Source), Chicory Root Fiber, Water, Modified Potato Starch, Lactic Acid, Pectin, Malic Acid, Citric Acid Fumaric Acid, Rice Flour, Stevia Leaf Extract, Fruit and Vegetable Juice For Color)., Spirulina Extract (For Color), Natural Flavors Carnauber Wax Coconut Oil",Tree Nuts
Roasted & Salted Pistachios,$11.79,10 oz,0.25 cup without shells (28 g),160," Dry Roasted Pistachios, Sea Salt.",Tree Nuts
Organic Peanut Butter Mini Sandwich Crackers,$4.19,7.5 oz,13 crackers (30 g),150," Crackers: Organic Wheat Flour, Organic Expeller Pressed Sunflower Seed Oil, Organic Cane Sugar, Sea Salt, Organic Malt Extract, Ammonium Bicarbonate, Baking Soda (Sodium Bicarbonate), Microbial Enzymes. Peanut Butter Filling: Organic Peanut Butter (Organic Dry Roasted Peanuts, Organic Expeller Pressed Palm Oil, Salt), Organic Expeller Pressed Palm Oil, Organic Cane Sugar Salt, Organic Nonfat Dry Milk, Natural Flavor.","Milk and Dairy, Peanuts, Wheat"
Organic Turkish Value Apricots,$5.99,8 oz,5 pieces (40 g),100, Organic Dried Apricots.,Unknown
Dry Roasted and Salted Peanuts,$2.99,16 oz,1 oz (28 g),160," Dry Roasted Peanuts, Sea Salt.",Peanuts
Backyard Bbq Kettle Chips,$11.11,13 oz,1 oz (28 g),140," Potatoes, Safflower and/Or Sunflower and/Or Canola Oil, Organic Dried Cane Syrup, Sugar, Salt, Maltodextrin, Paprika, Onion Powder, Yeast Extract, Tomato Powder, Torula Yeast, Garlic Powder, Chili Pepper, Natural Flavor (Including Smoke), Citric Acid.",Unknown
Peach Rings,$10.99,5.3 oz,6 pieces (30 g),80," Non-GMO Isolmalto-oligosaccharides (Vegetable Source), Chicory Root Fiber, Water, Modified Potato Starch, Rice Flour, Pectin, Malic Acid, Citric Acid, Lactic Acid, Fumaric Acid, Stevia Leaf Extract, Fruit and Vegetable Juice (For Color), Natural Flavors, Carnauba Wax, Coconut Oil.",Tree Nuts
Sea Salt Rippled Potato Chips Party Size,$4.49,20 oz,1 oz (28 g),150," Potatoes, Expeller Pressed Oil (Sunflower Seed, Safflower Seed and/Or Canola), Sea Salt.",Unknown
Organic Restaurant Style White Corn Tortilla Chips Unsalted,$3.19,14 oz,1 oz (28 g),130," Organic Stone Ground White Corn, Organic Expeller Pressed Oils (Sunflower Seed and/Or Safflower Seed and/Or Canola and/Or Highly Refined Soybean).",Soy
Pitted Dates,$3.69,8 oz,6 pieces (40 g),110, Dried Pitted Dates.,Unknown
Roasted Salted Sheled Pistachios 9 Count,$9.99,0.75 oz,1 bag (21 g),120," Pistachios, Sea Salt.",Tree Nuts
Roasted & Salted California Almonds,$15.99,32 oz,0.25 cup (28 g),170," Almonds, Expeller Pressed Canola Oil, Sea Salt.",Tree Nuts
Roasted & Salted Pistachios,$9.69,16 oz,0.5 cup with shells (28 g),160," Pistachios, Sea Salt.",Tree Nuts
Pita Chips,$7.29,18 servings per container,1 oz (28 g),130," Pita Bread (Unbleached Wheat Flour, Vital Wheat Gluten, Cane Sugar, Salt, Yeast, Barley Malt Flour), Expeller Pressed Sunflower Seed Oil (Mixed Tocopherols and Rosemary Extract [Added To Maintain Freshness]), Sea Salt",Wheat
Roasted Unsalted Pistachios,$11.79,10 oz,0.25 cup without shells (28 g),160, Dry Roasted Pistachios.,Tree Nuts
Organic Thin & Crispy White Corn Tortilla Chips,$3.49,12 oz,1 oz (28 g),150," Organic Stone Ground White Corn, Organic Expeller Pressed Oil (Organic Sunflower Seed, Organic Safflower Seed, and/Or Organic Canola), Sea Salt.",Unknown
Olive Oil & Sel Gris Sourdough Flatbread,$6.99,6 oz,1 oz (28 g),90," Organic Wheat Flour, Organic Sourdough Culture (Organic Wheat Flour, Water), Organic Cane Sugar, Organic Olive Oil, Organic Canola Oil, Sea Salt, Sel Gris.",Wheat
Roasted Garlic Hummus,$2.39,8 oz,2 tbsp (30 g),70,"Cooked Chickpeas (Water, Chickpeas)., Expeller Pressed Canola Oil, Tahini (Ground Sesame), Water, Roastied Garlic, Garlic, Sea Salt, Citric Acid, Dehydraied Garlic.",Sesame Seed
Annie's Organic Cheddar Snack Mix With Assorted Crackers and Pretzels,$5.99,9 oz.,0.5 cup (30 g),150,"best ingredients: organic wheat flour, organic expeller-pressed vegetable oil (organic sunflower oil, organic canola oil), organic cheddar cheese (organic cultured pasteurized milk, salt, non-animal enzymes), organic whey, salt, organic butter (organic cream, salt), organic cane sugar, organic yeast, organic cream, organic malt syrup blend (organic tapioca syrup, organic malt extract), organic barley malt extract, baking soda, organic nonfat dry milk, organic paprika, organic annatto (for color), cultured organic whey, organic vinegar, monocalcium phosphate, organic onion powder, organic celery seed, non-animal enzymes.","Milk and Dairy, Wheat"
Tzatziki,$4.69,12 oz,2 tbsp (28 g),35," Cultured Pasteurized Nonfat Milk, Cultured Pasteurized Cream, Milk Protein Concentrate, Stabilizer (Tapioca Starch, Agar-agar, Pectin), Cucumber, Garlic, Sea Salt, Organic Distilled White Vinegar, Dill, Contains Live and Active Cultures: L. Paracasei, P. Freudenreichii, S. Thermophilus, L. Bulgaricus.",Milk and Dairy
Organic Cape Cod Trail Mix,$10.49,14 oz,Unknown,Unknown," Organic Roasted Almonds (Organic Almonds, Organic Expeller Pressed Canola Oil), Organic Roasted Cashews (Organic Cashews, Organic Expeller Pressed Canola Oil, Sea Salt), Organic Dried Cranberries (Organic Cranberries, Organic Cane Sugar, Organic Expeller Pressed Sunflower Seed Oil).",Tree Nuts
Iced Oatmeal Cookie Clif Kid Organic Z Bar (6 Ct),$4.87,7.62 oz,1 bar (36 g),150," Oat Blend* (Rolled Oats*, Oat Flour*, Oat Fiber*), Tapioca Syrup*, Fig Paste*, High Oleic Sunflower Oil*, Cane Sugar*, Cane Syrup*, Cocoa Butter*, Natural Flavors, Soy Flour*, Baking Soda, Sea Salt, Cinnamon*, Soy Lecithin*, Vanilla Extract*.",Soy
Raisin Pecan Crackers,$7.99,5.3 oz,3 crackers (15 g),70," Unbleached Enriched Flour (Unbleached Wheat Flour, Niacin, Iron, Thiamine Mononitrate, Riboflavin, Folic Acid), Thompson Raisins, Pumpkin Seeds, Pecans, Flax Seeds, Organic Skim Milk, Sesame Seeds, Brown Sugar, Leavening (Baking Soda), Sugar, Sea Salt, Rosemary, Honey, Citric Acid.","Milk and Dairy, Tree Nuts, Wheat, Sesame Seed"
Organic Roasted & Salted Sunflower Kernels,$5.29,12 oz,0.25 cup (30 g),180," Organic Sunflower Kernels, Organic Expeller Pressed Sunflower Seed Oil, Sea Salt.",Unknown
Fine Ground Sea Salt Almond Flour Crackers Snack Pack 6pk,$5.39,4.9 oz,1 bag (23 g),120," Nut & Seed Flour Blend (Almonds, Sunflower Seeds, Flax Seeds) Tapioca Starch Cassava Flour Organic Sunflower Oil Sea Salt Organic Onion Organic Garlic Rosemary Extract (For Freshness)",Tree Nuts
Original Veggie Straws,$3.39,6 oz,1 oz (28 g),130," Potato Starch, Potato Flour, Vegetable Oil, Contains One Or More Of the Following: Canola Oil, Sunflower Seed Oil, Safflower Seed Oil, Highly Refined Soybean Oil, Corn Oil), Cornstarch, Sea Salt, Spinach Powder, Tomato Powder, Cane Sugar**, Beet Rood Powder (Color), Turmeric Extract",Soy
Chips - Original Sea Salt,$3.79,5 oz,1 oz (28 g),150," Root Vegetables (Sweet Potato, Batata, Taro, Parsnip), Expeller Pressed Canola Oil and/Or Safflower Oil and/Or Sunflower Oil, Sea Salt, Beet Juice Concentrate (Color).",Unknown
Traditional Hummus,$4.99,8 oz,2 tbsp (28 g),45," Organic Chickpeas, Sesame Tahini, Water, Lemon Juice, Garlic, Citric Acid, Salt",Sesame Seed
Organic Roasted & Unsalted Sunflower Kernels,$5.29,12 oz,Unknown,Unknown," Organic Sunflower Kernels, Organic Expeller Pressed Sunflower Seed Oil.",Unknown
Apricot Fig & Lemon Crisps,$7.99,5.3 oz,3 crackers (15 g),60," Unbleached Enriched Flour (Unbleached Wheat Flour, Niacin, Iron, Thiamine Mononitrate, Riboflavin, Folic Acid), Thompson Raisins, Dried Apricots, Pumpkin Seeds, Dried Figs, Flax Seeds, Organic Skim Milk, Sesame Seeds, Brown Sugar, Sea Salt, Leavening (Baking Soda), Refinery Syrup, Lemon Peel (Lemon, Sugar, Lemon Oil), Rice Flour, Honey, Citric Acid","Milk and Dairy, Wheat, Sesame Seed"
Sea Salt Plantain Chips,$4.29,4.5 oz,13 pieces (30 g),150,"plantains, non-hydrogenated palm oil, sea salt.",Unknown
Veggie Chips (Seasoned Blend of Potato,$3.39,6 servings per container,1 oz (28 g),130," Potato Flour, Potato Starch, Sunflower Seed Oil and/Or Expeller Pressed Safflower Seed Oil, Cornstarch, Salt, Cane Sugar*, Tomato Paste, Sea Salt, Spinach Powder, Turmeric Powder (Color), Beet Root Powder (Color).",Unknown
Organic Cashews,$7.79,9 servings per container,0.25 cup (30 g),170, Organic Dry Roasted Cashews.,Tree Nuts
Organic Almonds,$8.79,9 servings per container,0.25 cup (30 g),180, Organic Dry Roasted Almonds.,Tree Nuts
Sea Salt Pita Chips,$3.29,9 oz,1 oz (28 g),130," Pita Bread (Unbleached Wheat Flour, Vital Wheat Gluten, Cane Sugar, Salt, Yeast, Barih Malt Flour), Expeller Pressed Sunflower Seed Oil (Mixed Tocopherols and Rosemary Extract [Added To Maintain Freshness]), Sea Salt.",Wheat
Organic Hummus Roasted Garlic,$3.69,8 oz,2 tbsp (30 g),70," Cooked Organic Chickpeas (Water, Organic Chickpeas), Organic Tahini (Organic Ground Sesame), Organic Roasted Garlic Puree, Organic Expeller Pressed Canola Oil, Water, Sea Salt, Organic Garlic, Citric Acid, Organic Dried Garlic",Sesame Seed
Organic Cheddar Bunnies 12pk,$7.69,12 servings per container,1 packet (28 g),130,"Best  Organic Wheat Flour, Organic Expeller-pressed Sunflower Oil, Salt, Organic Cheddar Cheese (Pasteurized Organic Milk, Cheese Cultures, Salt, Non-animal Enzymes), Organic Yeast, Organic Nonfat Dry Milk, Organic Paprika, Monocalcium Phosphate, Baking Soda, Organic Onion Powder, Organic Cane Sugar, Organic Annatto (For Color), Organic Celery Seed, Non-animal Enzymes.","Milk and Dairy, Wheat"
Mini Peanut Butter Cups - Milk Chocolate,$6.99,4.7 oz,2 pieces (24 g),150," Organic Milk Chocolate (Organic Evaporated Cane Sugar, Organic Cacao Beans, Organic Full Cream Milk, Organic Cocoa Butter, Organic Soya Lecithin [Emulsifier])., Organic Peanut Butter (Organic Ground Peanuts) Organic Cane Sugar, Organic Peanut Flour, Organ Palm Oil, Sea Salt, Organic Sunflower Lecithin.","Milk and Dairy, Peanuts, Soy"
Organic Dried Cranberries,$12.99,9 oz,0.333 cup (40 g),140," Organic Cranberries, Organic Soluble Tapioca Fibre, Organic Glycerin, Organic Sunflower Oil (Less Than 1%).",Unknown
Lightly Salted Original Green Pea Crisps,$3.19,3.3 oz,1 oz (28 g),130,"green peas, canola oil, rice, salt, calcium carbonate, rosemary extract (for freshness).",Unknown
Peanuts,$2.99,16 servings per container,1 oz (28 g),160, Dry Roasted Peanuts,Peanuts
Organic Almonds Roasted & Salted,$8.79,10 oz,0.25 cup (28 g),170," Organic Almonds, Organic Expeller Pressed Canola Oil, Sea Salt.",Tree Nuts
Organic Unsweetened Acai Superfruit Packs,$3.87,14.1 oz,1 pack (100 g),70," Organic Acai Puree (Filtered Water, Organic Fair Trade Acai*), Less Than 0.5% of: Organic Sunflower Lecithin, Citric Acid.",Unknown
