Product,Price,Amount,Serving Size,Calories,Ingredients,Allergens
Organic Low Fat Lactose Free Milk (1/2 Gl),$6.49,Unknown,1 cup (240 ml),110," Organic Grade A Lowfat Milk, Lactase Enzyme, Vitamin A Palmitate, Vitamin D3.",Milk and Dairy
Sharp Cheddar Cheese Slices,$3.99,10 servings per container,1 slice (23 g),90," Cultured Pasteurized Milk, Salt, Microbial Enzymes, Annatto (Color).",Milk and Dairy
Mild Cheddar Cheese Slices,$3.99,8 oz,1 slice (23 g),90," Cultured Pasteurized Milk, Salt, Microbial Enzymes, Annatto (Color).",Milk and Dairy
Organic Regenerative Uht A2 Whole Milk,$7.69,59 fl oz,1 cup (240 ml),173," Organic Whole Milk, Vitamin D3.",Milk and Dairy
Organic Sour Cream,$3.49,16 oz,2 tbsp (30 g),60,"Cultured Organic Cream, Organic Milk, Organic Nonfat Milk, Microbial Enzymes",Milk and Dairy
Lactose Free Fat Free Milk,$6.49,8 servings per container,1 cup (240 ml),90," Organic Grade A Fat Free Milk, Lactase Enzyme, Vitamin A Palmitate, Vitamin D3.",Milk and Dairy
Mild Cheddar Cheese Shreds,$3.79,8 oz,1 oz (28 g),110," Cheddar Cheese (Cultured Pasteurized Milk, Salt, Microbial Enzymes, Annatto [Color]), Powdered Cellulose (To Prevent Caking).",Milk and Dairy
Organic Vanilla 8oz,$7.69,2 servings per container,0.5 cup (113 g),90," Raw Young Coconut*, Raw Young Coconut Water*, Vanilla Extract*, Probiotic Cultures**, Stevia*, and 100% Pure Love!!!",Tree Nuts
Halloumi Aphrodite,$22.99,1 lb,1 inch cube (28 g),93," Pasteurized Goat's and Ewe's Milk, Salt, Non-animal Rennet, Dried Mint.",Milk and Dairy
Organic Vegetarian Goat Cheese,$5.99,4 servings per container,1 oz (28 g),80,Unknown,Unknown
100% Lactose Free Reduced Fat Milk (1/2 Gl),$4.79,8 servings per container,1 cup (240 ml),130," Reduced Fat Milk, Lactase Enzymes*, Vitamin A Palmitate and Vitamin D3.",Milk and Dairy
Crème Fraîche French-style Cultured Cream (8 Oz),$6.99,8 servings per container,1 oz (28 g),110, Pasteurized Cultured Cream.,Milk and Dairy
4% Plain Skyr Yogurt,$5.59,24 oz,0.667 cup (170 g),170," Pasteurized Whole Milk, Pasteurized Cream, Live Active Cultures Live Active Cultures: S. Thermophilus, L. Delbrueckii Subsp. Bulgaricus, B. Lactis, L. Acidophilus, L. Delbrueckii Subsp. Lactis",Milk and Dairy
Organic Unsalted Butter Quarters,$9.99,32 servings per container,1 tbsp (14 g),100," Pasteurized Organic Sweet Cream (Milk), Lactic Acid.",Milk and Dairy
Organic Cottage Cheese,$3.99,16 oz,0.5 cup (113 g),110,"Cultured Organic Nonfat Milk, Organic Milk, Organic Cream, Stabilizers (Sea Salt, Organic Locust Bean Gum, Agar), Carbon Dioxide (To Maintain Freshness)",Milk and Dairy
Mozzarella Ball,$9.99,1 lb,Unknown,Unknown,"Pasteurized Cows Milk, Enzymes, Salt, Vegetable Rennet, and Culture",Milk and Dairy
Just Like Mozzarella Shreds,$5.99,8 servings per container,0.25 cup (28 g),80," Filtered Water, Coconut Oil, Food Starch-modified (Potato & Corn), Corn Starch, Salt (Sea Salt), Mozzarella Flavor (Vegan Sources), Olive Extract, Beta Carotene (Color), Vitamin B12, Powdered Cellulose Added To Prevent Caking.",Tree Nuts
Organic Grade A Milk,$4.39,8 servings per container,1 cup (240 ml),110," Organic Lowfat Milk, Vitamin A Palmitate, Vitamin D3.",Milk and Dairy
Sweet Red Grass Fed Cheddar,$16.99,1 lb,Unknown,Unknown," Pasteurized Cow's Milk, Starter Culture, Salt, Vegetarian Rennet, Annatto.",Milk and Dairy
Outdoor Access Large White Grade A Eggs,$4.19,24 oz,1 egg (50 g),70,Eggs,Eggs
Grass-Fed Kilaree Irish Cheddar (Aged 15 Months),$14.99,1 lb,1 piece (30 g),120," Kilaree Cheese (Cow's Milk, Salt, Starter Culture, Vegetarian Rennet).,  Pasteurized Milk, Salt, Cheese Cultures, Enzymes (Vegetable Rennet)",Milk and Dairy
Cheddar Style Slices,$5.99,7.05 oz,1 slice (20 g),60," Filtered Water, Coconut Oil, Food Starch-modified (Potato & Corn), Potato Starch, Salt (Sea Salt), Mature Cheddar Flavor (Vegan Sources), Olive Extract, Beta Carotene (Color), Vitamin B12","Tree Nuts, Milk and Dairy"
Le Petit Brie,$16.99,1 lb,Unknown,Unknown,Unknown,Unknown
Soy Free Buttery Spread,$5.69,15 oz,1 tbsp (14 g),100," Vegetable Oil Blend (Canola, Safflower and Flax Oils), Palm Oil, Water, Contains 2% or Less of: Salt, Natural Flavor, Pea Protein, Sunflower Lecithin, Olive Oil, Lactic Acid, Annatto Extract (Color)",Unknown
Unsweetened Plain Almond Yogurt,$10.99,32 oz,0.75 cup (170 g),140," Almond Milk (Water, Almonds), Starch, Citrus Fiber, Locust Bean Gum, Xanthan Gum, Live Active Cultures.",Tree Nuts
Sliced Pepper Jack,$3.99,8 oz,1 slice (23 g),80," Cultured Pasteurized Milk, Jalapeno Peppers, Salt, Microbial Enzymes.",Milk and Dairy
Artisan Almond Milk Ricotta,$10.99,8 oz,0.25 cup (57 g),140," Almond Milk (Water, Almonds), Salt, Enzymes, Tartaric Acid, Cultures.",Tree Nuts
Organic Blue Cheese Crumbles,$4.49,4 oz,1 oz (28 g),100," Organic Cultured Pasteurized Milk, Salt, Microbial Enzymes, Penicillium Roqueforti, Powdered Cellulose (To Prevent Caking).",Milk and Dairy
Organic Extra-large Brown Eggs,$7.29,27 oz,1 egg (58 g),70,Organic Grade A Extra-large Eggs,Eggs
Triple Cream,$25.99,1 lb,Unknown,Unknown,"Pasteurized Milk and Cream, Lactic Starters, Salt, P., Candidum",Milk and Dairy
Barista Oat Milk,$7.78,32 fl oz,1 cup (240 ml),140," Oat Base (Water, Oats), Low Erucic Acid Rapeseed Oil., Contains 2% or Less of: Dipotassium Phosphate, Calcium Carbonate, Tricalcium Phosphate, Sea Salt, Dicalcium Phosphate, Riboflavin, Vitamin A, Vitamin D2, Vitamin B12.",Unknown
siggi’s® Icelandic Skyr Nonfat Yogurt,$5.59,4 servings per container,0.75 cup (170 g),100," Pasteurized Skim Milk, Live Active Cultures Live Active Cultures: S. Thermophilus, L. Delbrueckii Subsp. Bulgaricus, Bifidobacterium, L. Acidophilus, L. Paracasei",Milk and Dairy
Organic Purity Farms Ghee,$15.99,13 oz,1 tsp (5 g),45,Ingredient: Certified Organic Butter (Milk).,Milk and Dairy
Shredded Mild Cheddar Cheese,$6.49,16 oz,1 oz (28 g),110," Cultured Pasteurized Milk, Salt, Microbial Enzymes, Annatto (Color), Powdered Cellulose (Added To Prevent Caking).",Milk and Dairy
nutpods® Original Unsweetened Non Dairy Coffee Creamer,$6.89,25.4 fl oz,1 tbsp (15 ml),10," Water, Coconut Cream, Almonds, Acacia Gum, Dipotassium Phosphate, Sunflower Lecithin, Sea Salt, Gellan Gum",Tree Nuts
White American Cheese,$8.99,1 lb,1 oz (28 g),110," Pasteurized Milk, Cheese Culture, Salt, Enzymes, Water, Cream, Sodium Citrate, Salt.",Milk and Dairy
Organic Cottage Cheese,$3.99,4 servings per container,0.5 cup (113 g),90,"Cultured Organic Nonfat Milk, Organic Milk, Organic Cream, Stabilizers (Sea Salt, Organic Locust Bean Gum, Agar), Vitamin A Palmitate, Carbon Dioxide (To Maintain Freshness)",Milk and Dairy
Grass-Fed Dubliner Irish Cheese,$6.29,7oz.,1 oz (28 g),110," Pasteurized Milk, Salt, Cheese Cultures & Enzymes.",Milk and Dairy
Plain Goat Milk Yogurt,$8.99,32 oz,0.75 cup (170 g),120," Grade A Pasteurized Whole Goat Milk, Tapioca Starch, Pectin, Live and Active Cultures., Contains Live and Active Cultures: S. Thermophilus, Bifidobacterium Lactis, L. Acidophilus, L. Casei, L. Rhamnosus, L. Delbrueckii Subsp. Lactis, L. Delbrueckii Subsp. Bulgaricus.",Milk and Dairy
Vanilla Almondmilk,$3.49,64 fl oz,1 cup (240 ml),90," Organic Almondmilk (Filtered Water, Organic Almonds), Organic Cane Sugar, Sea Salt, Natural Flavor, Organic Natural Flavor, Tricalcium Phosphate, Gellan Gum, Organic Locust Bean Gum, Organic Vanilla Extract, Vitamin A Palmitate, Ergocalciferol (Vitamin D2), Dl-alpha-tocopherol Acetate (Vitamin E), Cyanocobalamin (Vitamin B12).",Tree Nuts
Smoked Provolone Style Slices,$5.99,7.05 oz,1 slice (20 g),60," Filtered Water, Coconut Oil, Food Starch-modified (Potato & Corn), Potato Starch, Salt (Sea Salt), Smoke Flavor (Vegan Sources), Olive Extract, Beta Carotene (Color), Vitamin B12",Tree Nuts
Organic Grade A Jumbo Brown Eggs,$8.49,30 oz,1 egg (63 g),90,Organic Jumbo Grade A Eggs,Eggs
Cultured Lowfat Organic Buttermilk,$5.99,946 ml,1 cup (240 ml),100," Organic Cultured Lowfat Milk, Organic Nonfat Milk, Salt, Vitamin A Palmitate, Vitamin D3.",Milk and Dairy
Comte,$26.49,1 lb,Unknown,Unknown," Raw Cows Milk, Lactic Starter, Salt, Animal Rennet",Milk and Dairy
Organic Half-half,$3.99,16 servings per container,2 tbsp (30 ml),40," Grade A Organic Milk, Grade A Organic Cream.",Milk and Dairy
Baby Swiss Cheese Deli Slices,$7.69,6 oz,1 slice (21 g),80," Organic Cultured Pasteurized Milk, Salt, Enzymes",Milk and Dairy
Organic 0% Fat Plain Greek Yogurt,$8.99,2 lb,0.75 cup (170 g),90,"Our Recipe: Cultured Pasteurized Organic Nonfat Milk.5 Live Active Cultures: S. Thermophilus, L. Bulgaricus, L. Acidophilus, Bifidus and L. Paracasei.",Milk and Dairy
Organic Unsweetened Coconut Milk,$3.99,64 fl oz,1 cup (240 ml),50,Unknown,Unknown
Spring Goat Gouda,$17.99,1 lb,Unknown,Unknown," Pasteurized Goat Milk, Salt, Rennet, Starter Culture",Unknown
Organic Grade A Milk,$4.39,8 servings per container,1 cup (240 ml),90," Organic Nonfat Milk, Vitamin A Palmitate, Vitamin D3.",Milk and Dairy
Saint Angel,$19.99,1 lb,Unknown,Unknown,"Pasteurized Cows Milk, Cream, Lactic Starters, Salt, Microbiological Rennet",Milk and Dairy
Original Oatmilk,$7.78,32 fl oz,1 cup (240 ml),120," Oat Base (Water, Oats)., Contains 2% or Less of: Low Erucic Acid Rapeseed Oil, Dipotassium Phosphate, Calcium Carbonate, Tricalcium Phosphate, Sea Salt, Dicalcium Phosphate, Riboflavin, Vitamin A, Vitamin D2, Vitamin B12.",Unknown
Goat Milk (1 Qt),$7.99,4 servings per container,1 cup (240 ml),140," Goat Milk, Vitamin D3.",Unknown
Parmesan Sarvecchio,$18.99,1 lb,Unknown,Unknown,"Pasteurized Cow's Milk, Cheese Cultures, Salt, Microbial Rennet",Milk and Dairy
Lowfat Yogurt Smoothies,$5.49,6 servings per container,1 bottle (92 ml),70,"Our Family Recipe: Cultured Pasteurized Organic Low Fat Milk, Organic Cane Sugar, Organic Strawberry Puree, Organic Banana Puree, Organic Carrot Puree, Natural Flavor, Pectin, Organic Fruit and Vegetable Juice Concentrates (Color), Vitamin D3.6 Live Active Cultures: S. Thermophilus, L. Bulgaricus, L. Acidophilus, Bifidus, L. Paracasei and L. Rhamnosus.",Milk and Dairy
Grated Pecorino Romano,$19.99,1 lb,Unknown,Unknown," Pasteurized Sheeps Milk, Rennet, Salt",Unknown
18 Month Aged Gouda,$14.99,1 lb,Unknown,Unknown,"Pasteurized Cows Milk, Salt, Starter Culture, Animal Rennet, Coloring: Annatto",Milk and Dairy
Organic Double Cream Classic Cottage Cheese,$6.79,4 servings per container,0.5 cup (110 g),130,"Good  Organic Skim Milk, Organic Whole Milk, Organic Cream, Sea Salt, Live and Active Cultures (Lactococcus Ssp., Lactobacillus Ssp.)",Milk and Dairy
Green Kale & Apples Fruit & Veggie Blend,$3.49,3.2 oz,1 pouch (91 g),50," Apple*, Banana*, Kale*, Hemp Seed*., *Organic",Unknown
0% Greek Yogurt with Strawberry on the Bottom,$1.59,5.3 oz,1 container (150 g),110," Cultured Nonfat Milk, Strawberries, Cane Sugar, Water, Fruit Pectin, Natural Flavors, Guar Gum, Locust Bean Gum, Fruit and Vegetable Juice Concentrate (For Color), Lemon Juice Concentrate.6 Live and Active Cultures: S. Thermophilus, L. Bulgaricus, L. Acidophilus, Bifidus, L. Casei, and L. Rhamnosus.",Milk and Dairy
Just Like Colby Jack Shreds,$5.99,8 oz,0.25 cup (28 g),85," Filtered Water, Coconut Oil, Food Starch-modified (Potato & Corn), Potato Starch, Salt (Sea Salt), Organic Ground Sunflower Kernel, Colby Jack Flavor (Vegan Sources), Lactic Acid, Olive Extract, Paprika Extract & Beta Carotene (Color), Vitamin B12, Powdered Cellulose Added To Prevent Caking.",Tree Nuts
Grade A Whole Milk,$3.99,16 servings per container,1 cup (240 ml),150,"Milk, Vitamin D3",Milk and Dairy
Dairy Free Coconut Milk Yogurt Alternative,$6.99,4 servings per container,0.75 cup (170 g),80," Organic Coconutmilk (Filtered Water, Organic Coconut Cream), Rice Starch, Contains 2% or Less of: Pectin, Natural Flavor, Calcium Phosphate, Citric Acid, Dipotassium Phosphate, Live and Active Cultures, Locust Bean Gum, Vitamin D2, Vitamin B12. Live Active Cultures: S. Thermophilus, L. Rhamnosus, L. Acidophilus, L. Bulgaricus, Bifidobacterium Spp., L. Casei, L. Paracasei, L. Plantarum",Tree Nuts
A2 Ultra-Pasteurized Whole Milk,$5.39,59 fl oz,1 cup (240 ml),160,"milk, vitamin d3",Milk and Dairy
Organic Nonfat Grade A Milk,$7.69,16 servings per container,1 cup (240 ml),90," Organic Nonfat Milk, Vitamin A Palmitate, Vitamin D3.",Milk and Dairy
